Date,Open,High,Low,Close,Volume,Adj Close
2011-08-04,0.79,0.79,0.77,0.77,112000,0.77
2011-08-03,0.77,0.77,0.77,0.77,101000,0.77
2011-08-02,0.79,0.80,0.79,0.79,65000,0.79
2011-08-01,0.78,0.80,0.77,0.80,185000,0.80
2011-07-29,0.78,0.78,0.78,0.78,20000,0.78
2011-07-28,0.79,0.79,0.79,0.79,85000,0.79
2011-07-27,0.77,0.79,0.77,0.78,55000,0.78
2011-07-26,0.78,0.79,0.78,0.79,77000,0.79
2011-07-25,0.80,0.80,0.76,0.77,171000,0.77
2011-07-22,0.79,0.79,0.77,0.78,52000,0.78
2011-07-21,0.79,0.79,0.76,0.78,55000,0.78
2011-07-20,0.76,0.76,0.75,0.75,232000,0.75
2011-07-19,0.74,0.77,0.74,0.75,75000,0.75
2011-07-18,0.77,0.77,0.76,0.76,171000,0.76
2011-07-15,0.77,0.77,0.77,0.77,53000,0.77
2011-07-14,0.77,0.79,0.77,0.78,55000,0.78
2011-07-13,0.76,0.76,0.76,0.76,136000,0.76
2011-07-12,0.77,0.77,0.76,0.76,216000,0.76
2011-07-11,0.78,0.78,0.77,0.77,232000,0.77
2011-07-08,0.79,0.79,0.79,0.79,393000,0.79
2011-07-07,0.79,0.79,0.78,0.78,104000,0.78
2011-07-06,0.79,0.79,0.78,0.79,26000,0.79
2011-07-05,0.78,0.80,0.77,0.80,111000,0.80
2011-07-04,0.79,0.80,0.76,0.79,336000,0.79
2011-07-01,0.80,0.80,0.79,0.79,109000,0.79
2011-06-30,0.80,0.80,0.79,0.80,434000,0.80
2011-06-29,0.79,0.80,0.79,0.80,73000,0.80
2011-06-28,0.80,0.80,0.79,0.80,127000,0.80
2011-06-27,0.80,0.81,0.80,0.81,5000,0.81
2011-06-24,0.81,0.81,0.80,0.80,130000,0.80
2011-06-23,0.80,0.81,0.80,0.81,35000,0.81
2011-06-22,0.81,0.83,0.80,0.81,76000,0.81
2011-06-21,0.81,0.83,0.81,0.81,000,0.81
2011-06-20,0.81,0.83,0.81,0.81,000,0.81
2011-06-17,0.82,0.84,0.81,0.84,538000,0.84
2011-06-16,0.81,0.82,0.81,0.82,27000,0.82
2011-06-15,0.83,0.83,0.82,0.83,25000,0.83
2011-06-14,0.81,0.83,0.81,0.81,000,0.81
2011-06-13,0.83,0.83,0.83,0.83,5000,0.83
2011-06-10,0.81,0.83,0.81,0.83,109000,0.83
2011-06-09,0.81,0.83,0.81,0.83,36000,0.83
2011-06-08,0.82,0.82,0.82,0.82,40000,0.82
2011-06-07,0.82,0.83,0.82,0.83,43000,0.83
2011-06-06,0.82,0.83,0.82,0.83,11000,0.83
2011-06-03,0.85,0.85,0.83,0.83,27000,0.83
2011-06-02,0.85,0.85,0.83,0.84,80000,0.84
2011-06-01,0.85,0.85,0.84,0.84,183000,0.84
2011-05-31,0.87,0.87,0.82,0.82,386000,0.82
2011-05-30,0.85,0.85,0.84,0.84,116000,0.84
2011-05-27,0.84,0.85,0.82,0.85,357000,0.85
2011-05-26,0.87,0.87,0.84,0.84,4000,0.84
2011-05-25,0.86,0.86,0.86,0.86,1000,0.86
2011-05-24,0.87,0.87,0.84,0.85,188000,0.85
2011-05-23,0.88,0.88,0.86,0.87,11000,0.87
2011-05-20,0.88,0.88,0.86,0.87,60000,0.87
2011-05-19,0.89,0.89,0.84,0.88,261000,0.88
2011-05-18,0.88,0.88,0.87,0.87,102000,0.87
2011-05-16,0.86,0.88,0.85,0.88,187000,0.88
2011-05-13,0.84,0.85,0.84,0.85,62000,0.85
2011-05-12,0.84,0.86,0.84,0.85,64000,0.85
2011-05-11,0.87,0.87,0.85,0.85,459000,0.85
2011-05-10,0.85,0.86,0.85,0.85,494000,0.85
2011-05-09,0.85,0.85,0.85,0.85,112000,0.85
2011-05-06,0.84,0.85,0.84,0.84,137000,0.84
2011-05-05,0.85,0.86,0.83,0.85,670000,0.85
2011-05-04,0.83,0.85,0.83,0.85,122000,0.85
2011-05-03,0.83,0.84,0.83,0.84,175000,0.84
2011-04-29,0.84,0.85,0.83,0.83,91000,0.83
2011-04-28,0.85,0.85,0.84,0.84,71000,0.84
2011-04-27,0.85,0.86,0.85,0.85,442000,0.85
2011-04-26,0.84,0.85,0.82,0.84,501000,0.84
2011-04-25,0.83,0.85,0.83,0.84,629000,0.84
2011-04-21,0.85,0.85,0.84,0.84,173000,0.84
2011-04-20,0.83,0.85,0.83,0.85,257000,0.85
2011-04-19,0.83,0.84,0.83,0.83,119000,0.83
2011-04-18,0.86,0.86,0.85,0.85,354000,0.85
2011-04-15,0.85,0.86,0.85,0.85,78000,0.85
2011-04-14,0.86,0.86,0.85,0.85,32000,0.85
2011-04-13,0.86,0.86,0.86,0.86,47000,0.86
2011-04-12,0.85,0.86,0.85,0.86,26000,0.86
2011-04-11,0.86,0.88,0.86,0.86,407000,0.86
2011-04-08,0.85,0.86,0.85,0.86,284000,0.86
2011-04-07,0.84,0.85,0.81,0.84,1000000,0.84
2011-04-06,0.84,0.85,0.83,0.85,568000,0.85
2011-04-05,0.84,0.84,0.83,0.83,13000,0.83
2011-04-04,0.85,0.85,0.83,0.83,299000,0.83
2011-04-01,0.81,0.83,0.81,0.83,278000,0.83
2011-03-31,0.82,0.83,0.81,0.81,659000,0.81
2011-03-30,0.81,0.83,0.81,0.82,259000,0.82
2011-03-29,0.82,0.82,0.81,0.82,360000,0.82
2011-03-28,0.83,0.83,0.81,0.82,691000,0.82
2011-03-25,0.85,0.85,0.83,0.83,105000,0.83
2011-03-24,0.85,0.85,0.82,0.85,161000,0.85
2011-03-23,0.85,0.85,0.85,0.85,22000,0.85
2011-03-22,0.83,0.85,0.83,0.85,209000,0.85
2011-03-21,0.81,0.83,0.81,0.83,492000,0.83
2011-03-18,0.82,0.82,0.80,0.80,317000,0.80
2011-03-17,0.81,0.81,0.79,0.81,146000,0.81
2011-03-16,0.81,0.81,0.80,0.81,224000,0.81
2011-03-15,0.80,0.81,0.79,0.80,2087000,0.80
2011-03-14,0.82,0.82,0.80,0.81,155000,0.81
2011-03-11,0.82,0.83,0.82,0.82,59000,0.82
2011-03-10,0.83,0.85,0.82,0.84,163000,0.84
2011-03-09,0.85,0.85,0.82,0.84,88000,0.84
2011-03-08,0.81,0.85,0.81,0.85,300000,0.85
2011-03-07,0.80,0.81,0.80,0.81,406000,0.81
2011-03-04,0.80,0.80,0.80,0.80,54000,0.80
2011-03-03,0.80,0.80,0.80,0.80,54000,0.80
2011-03-02,0.79,0.80,0.79,0.80,616000,0.80
2011-03-01,0.80,0.80,0.79,0.79,560000,0.79
2011-02-28,0.80,0.80,0.79,0.80,501000,0.80
2011-02-25,0.77,0.80,0.77,0.80,647000,0.80
2011-02-24,0.76,0.79,0.76,0.79,273000,0.79
2011-02-23,0.78,0.78,0.76,0.77,642000,0.77
2011-02-22,0.81,0.81,0.79,0.79,1227000,0.79
2011-02-21,0.86,0.86,0.81,0.81,560000,0.81
2011-02-18,0.86,0.87,0.85,0.86,368000,0.86
2011-02-17,0.86,0.87,0.85,0.86,1057000,0.86
2011-02-16,0.87,0.87,0.85,0.86,830000,0.86
2011-02-15,0.89,0.89,0.88,0.88,922000,0.88
2011-02-14,0.90,0.92,0.89,0.92,300000,0.92
2011-02-11,0.90,0.90,0.89,0.89,243000,0.89
2011-02-10,0.92,0.92,0.89,0.90,477000,0.90
