Date,Open,High,Low,Close,Volume,Adj Close
2011-08-04,53.60,54.06,53.50,53.56,183600,53.56
2011-08-03,53.10,54.83,53.10,54.00,150800,54.00
2011-08-02,56.02,56.02,54.73,54.83,258400,54.83
2011-08-01,56.94,56.94,54.95,56.20,252000,56.20
2011-07-29,58.20,58.53,57.01,57.31,106000,57.31
2011-07-28,56.54,59.00,56.54,59.00,169600,59.00
2011-07-27,58.00,58.01,57.39,57.70,246000,57.70
2011-07-26,57.40,58.40,57.40,58.00,152800,58.00
2011-07-25,58.05,58.05,57.23,57.95,216400,57.95
2011-07-22,55.42,58.52,55.42,58.48,158800,58.48
2011-07-21,55.59,55.90,54.72,55.50,273600,55.50
2011-07-20,55.95,56.07,54.30,56.00,292000,56.00
2011-07-19,54.56,56.00,54.56,55.71,240000,55.71
2011-07-18,54.59,55.10,54.50,54.56,183600,54.56
2011-07-15,54.50,55.10,54.37,54.50,122400,54.50
2011-07-14,54.57,55.50,53.90,54.70,125200,54.70
2011-07-13,53.64,53.86,52.88,53.34,136800,53.34
2011-07-12,53.98,54.40,53.40,53.40,222400,53.40
2011-07-11,55.00,55.29,54.20,54.56,230000,54.56
2011-07-08,55.32,56.50,55.32,56.00,155200,56.00
2011-07-07,55.05,55.58,55.05,55.14,116400,55.14
2011-07-06,55.00,56.20,54.84,55.80,171600,55.80
2011-07-05,55.17,55.17,54.30,54.85,136400,54.85
2011-07-04,56.07,56.94,54.12,55.37,153600,55.37
2011-07-01,56.80,56.90,55.00,56.02,276800,56.02
2011-06-30,54.90,57.34,54.70,57.34,309600,57.34
2011-06-29,53.60,55.10,53.60,54.88,92400,54.88
2011-06-28,53.20,54.00,53.20,53.80,124800,53.80
2011-06-27,53.68,54.18,53.62,54.10,385200,54.10
2011-06-24,54.78,54.78,54.18,54.40,104400,54.40
2011-06-23,54.00,54.80,53.74,54.40,175600,54.40
2011-06-22,54.84,55.20,54.28,54.70,192000,54.70
2011-06-21,53.94,54.70,53.30,54.10,248400,54.10
2011-06-20,52.66,53.26,52.66,53.22,480400,53.22
2011-06-17,51.68,52.90,51.68,52.66,569200,52.66
2011-06-16,51.26,51.76,51.20,51.56,306400,51.56
2011-06-15,51.30,52.10,51.00,51.80,140800,51.80
2011-06-14,51.50,51.60,51.38,51.38,196000,51.38
2011-06-13,51.80,51.80,51.30,51.50,103600,51.50
2011-06-10,51.80,51.90,51.50,51.76,154800,51.76
2011-06-09,51.96,52.20,51.80,51.96,188400,51.96
2011-06-08,52.10,52.42,51.80,51.80,461200,51.80
2011-06-07,52.64,53.18,52.00,53.00,196000,53.00
2011-06-06,53.20,53.94,52.96,53.36,120800,53.36
2011-06-03,53.64,54.00,52.20,52.20,97600,52.20
2011-06-02,53.00,54.68,53.00,54.30,140400,54.30
2011-06-01,52.40,54.26,52.20,54.26,235600,54.26
2011-05-31,52.40,52.88,51.80,52.40,282800,52.40
2011-05-30,51.12,52.30,51.00,52.24,254800,52.24
2011-05-27,51.18,51.20,50.20,50.92,258000,50.92
2011-05-26,51.42,51.42,51.00,51.20,173600,51.20
2011-05-25,50.90,51.60,50.90,51.42,274400,51.42
2011-05-24,51.00,51.36,49.80,50.90,295600,50.90
2011-05-23,52.28,52.28,51.00,51.74,197200,51.74
2011-05-20,50.58,51.56,50.00,51.56,222000,51.56
2011-05-19,48.62,50.86,48.62,50.84,121600,50.84
2011-05-18,49.00,49.26,47.08,48.62,124000,48.62
2011-05-16,49.56,49.56,48.46,49.42,113600,49.42
2011-05-13,50.54,50.54,47.40,49.46,164800,49.46
2011-05-12,50.94,51.46,50.70,51.00,140000,51.00
2011-05-11,49.60,51.20,49.54,50.66,372800,50.66
2011-05-10,49.50,49.60,49.20,49.40,148800,49.40
2011-05-09,48.00,49.60,48.00,49.50,244000,49.50
2011-05-06,48.00,48.02,47.86,47.94,195200,47.94
2011-05-05,48.06,48.12,47.52,48.10,163200,48.10
2011-05-04,49.00,49.36,47.46,48.00,136800,48.00
2011-05-03,48.20,49.20,48.20,49.08,103600,49.08
2011-04-29,47.34,48.00,47.00,48.00,97200,48.00
2011-04-28,46.46,47.96,45.82,47.00,353200,47.00
2011-04-27,47.42,47.42,46.62,46.62,128800,46.62
2011-04-26,48.00,48.00,46.54,46.54,126000,46.54
2011-04-25,48.50,48.50,47.40,48.00,82800,48.00
2011-04-21,47.50,48.04,47.40,47.92,206400,47.92
2011-04-20,45.88,47.22,45.70,47.16,112400,47.16
2011-04-19,45.32,45.90,45.32,45.88,53600,45.88
2011-04-18,46.00,46.66,46.00,46.50,200000,46.50
2011-04-15,45.16,45.90,45.16,45.88,94800,45.88
2011-04-14,46.48,46.48,45.22,45.22,120000,45.22
2011-04-13,45.36,46.18,44.96,45.88,128400,45.88
2011-04-12,45.80,46.00,45.42,45.86,63200,45.86
2011-04-11,45.88,46.02,45.70,45.80,99600,45.80
2011-04-08,46.00,46.08,45.16,45.80,157600,45.80
2011-04-07,46.16,46.40,46.16,46.28,230800,46.28
2011-04-06,46.62,47.08,45.92,46.30,274000,46.30
2011-04-05,44.66,46.56,44.66,45.90,479200,45.90
2011-04-04,44.46,44.60,44.10,44.52,173200,44.52
2011-04-01,44.10,44.14,43.62,43.82,146000,43.82
2011-03-31,44.30,44.74,43.92,44.54,323200,44.54
2011-03-30,43.66,43.98,43.62,43.88,69200,43.88
2011-03-29,43.62,43.94,43.54,43.58,100400,43.58
2011-03-28,44.00,44.20,43.42,43.78,356400,43.78
2011-03-25,44.18,44.32,43.90,44.14,143600,44.14
2011-03-24,43.58,44.28,43.58,44.12,107600,44.12
2011-03-23,44.54,44.96,43.52,43.56,174000,43.56
2011-03-22,44.18,44.18,43.48,43.98,114000,43.98
2011-03-21,44.16,44.20,42.80,43.80,216000,43.80
2011-03-18,45.90,46.50,43.00,43.60,394800,43.60
2011-03-17,45.46,46.22,45.44,46.00,248400,46.00
2011-03-16,44.16,45.46,44.16,45.20,125600,45.20
2011-03-15,46.50,46.50,45.00,45.00,400000,45.00
2011-03-14,46.72,46.74,45.92,45.92,165200,45.92
2011-03-11,46.66,46.88,45.90,46.88,274000,46.88
2011-03-10,46.30,46.90,46.30,46.80,102000,46.80
2011-03-09,46.70,47.26,46.70,46.82,169600,46.82
2011-03-08,46.86,47.30,46.70,46.70,260400,46.70
2011-03-07,47.00,47.20,46.82,47.00,122800,47.00
2011-03-04,47.98,48.18,47.90,48.00,208400,48.00
2011-03-03,47.00,47.46,47.00,47.30,85600,47.30
2011-03-02,46.82,46.94,46.58,46.92,227600,46.92
2011-03-01,46.46,47.00,46.38,46.82,388800,46.82
2011-02-28,45.06,46.26,45.00,46.20,171200,46.20
2011-02-25,45.00,45.20,44.80,45.04,52000,45.04
2011-02-24,45.80,45.88,44.98,45.02,105600,45.02
2011-02-23,45.92,45.96,45.04,45.04,202400,45.04
2011-02-22,45.80,45.90,45.18,45.86,478800,45.86
2011-02-21,45.88,46.90,45.22,45.80,465200,45.80
2011-02-18,45.00,45.80,44.90,45.38,417600,45.38
2011-02-17,45.26,45.28,44.84,44.84,170000,44.84
2011-02-16,45.00,45.04,44.82,44.82,307600,44.82
2011-02-15,45.04,45.10,44.06,44.66,158400,44.66
2011-02-14,45.00,45.06,44.80,44.80,130800,44.80
2011-02-11,44.22,45.02,44.22,44.98,160000,44.98
2011-02-10,46.04,46.08,45.40,45.66,285600,45.66
2011-02-09,46.34,46.40,46.00,46.32,103200,46.32
2011-02-08,46.50,46.68,46.28,46.34,67600,46.34
2011-02-07,47.00,47.10,45.80,45.80,246000,45.80
2011-02-02,46.92,47.00,46.72,47.00,66400,47.00
2011-02-01,46.98,47.28,46.78,46.94,127600,46.94
2011-01-31,46.84,47.06,46.20,46.62,252800,46.62
2011-01-28,45.50,47.00,45.32,47.00,142000,47.00
2011-01-27,45.00,45.54,44.50,45.40,118400,45.40
2011-01-26,45.00,45.16,45.00,45.00,118000,45.00
2011-01-25,45.10,45.76,44.90,45.00,69600,45.00
2011-01-24,44.62,45.20,44.60,45.06,52400,45.06
2011-01-21,45.50,45.68,44.20,44.20,196400,44.20
2011-01-20,45.46,46.20,45.10,45.50,193200,45.50
2011-01-19,45.74,46.00,45.00,45.00,174800,45.00
2011-01-18,46.74,46.74,45.58,45.78,85600,45.78
2011-01-17,46.78,46.90,46.60,46.76,240000,46.76
2011-01-14,45.10,46.40,44.78,46.40,240000,46.40
2011-01-13,45.00,45.16,45.00,45.10,246400,45.10
2011-01-12,45.30,45.34,45.00,45.00,109200,45.00
2011-01-11,45.24,45.34,44.98,45.10,88800,45.10
2011-01-10,45.96,45.96,44.90,45.10,400000,45.10
2011-01-07,47.40,47.40,45.00,45.00,340800,45.00
2011-01-06,47.50,47.60,47.46,47.50,107600,47.50
2011-01-05,47.56,48.00,47.24,47.50,191200,47.50
2011-01-04,46.00,47.82,46.00,47.50,84400,47.50
2011-01-03,44.68,46.20,44.50,46.20,129600,46.20
2010-12-31,44.66,45.10,44.00,44.00,117600,44.00
2010-12-30,44.68,45.04,44.30,44.62,52800,44.62
2010-12-29,44.70,44.80,44.18,44.40,41600,44.40
2010-12-28,44.52,45.12,44.50,44.78,49600,44.78
2010-12-27,44.50,44.60,44.50,44.52,2400,44.52
2010-12-24,44.80,44.80,44.50,44.80,17600,44.80
2010-12-23,44.96,44.96,44.18,44.38,87600,44.38
2010-12-22,43.38,44.20,42.90,44.06,333200,44.06
2010-12-21,42.82,43.28,42.32,43.28,190800,43.28
2010-12-20,43.50,43.74,43.22,43.36,114800,43.36
2010-12-17,43.42,43.60,43.22,43.50,181200,43.50
2010-12-16,43.80,44.08,43.18,43.18,280800,43.18
2010-12-15,44.20,44.40,43.46,43.80,168400,43.80
2010-12-14,44.60,44.60,44.10,44.10,177200,44.10
2010-12-13,44.62,44.66,44.48,44.50,170000,44.50
2010-12-10,44.60,45.40,44.50,44.50,263600,44.50
2010-12-09,44.90,44.98,44.64,44.84,119600,44.84
2010-12-08,44.72,45.04,44.62,44.62,139600,44.62
2010-12-07,45.50,45.50,44.70,44.90,309600,44.90
2010-12-06,45.50,46.20,45.34,46.00,180400,46.00
2010-12-03,46.28,46.30,44.74,44.74,232800,44.74
2010-12-02,45.00,45.30,45.00,45.20,175200,45.20
2010-12-01,43.50,44.98,43.50,44.68,210800,44.68
2010-11-30,45.10,45.42,43.24,43.24,240000,43.24
