Date,Open,High,Low,Close,Volume,Adj Close
2011-08-03,17.98,17.99,17.82,17.99,40500,17.99
2011-08-02,18.30,18.34,18.22,18.22,12700,18.22
2011-08-01,18.33,18.55,18.33,18.53,51800,18.53
2011-07-29,18.22,18.33,18.11,18.11,39100,18.11
2011-07-28,18.11,18.31,18.04,18.30,54500,18.30
2011-07-27,18.10,18.32,18.07,18.21,140200,18.21
2011-07-26,18.50,18.50,18.36,18.36,44000,18.36
2011-07-25,18.05,18.22,17.98,18.22,42400,18.22
2011-07-22,17.72,18.12,17.70,18.06,53800,18.06
2011-07-21,17.80,17.80,17.69,17.71,35400,17.71
2011-07-20,17.72,17.87,17.67,17.78,38900,17.78
2011-07-19,17.31,17.64,17.31,17.60,15000,17.60
2011-07-18,17.12,17.35,17.12,17.21,56500,17.21
2011-07-15,17.15,17.16,17.07,17.14,5800,17.14
2011-07-14,17.05,17.12,16.95,17.12,66100,17.12
2011-07-13,16.76,16.98,16.75,16.96,25300,16.96
2011-07-12,16.94,16.94,16.58,16.58,21400,16.58
2011-07-11,17.38,17.38,16.98,17.01,39100,17.01
2011-07-08,17.23,17.49,17.23,17.46,70400,17.46
2011-07-07,16.98,17.14,16.98,17.09,9600,17.09
2011-07-06,17.23,17.23,16.90,16.90,30200,16.90
2011-07-05,17.37,17.37,17.22,17.27,43500,17.27
2011-07-04,16.51,17.37,16.51,17.37,120700,17.37
2011-07-01,16.35,16.46,16.35,16.38,7000,16.38
2011-06-30,16.13,16.24,16.08,16.24,11800,16.24
2011-06-29,15.70,15.87,15.70,15.72,65000,15.72
2011-06-28,15.59,15.65,15.59,15.65,6500,15.65
2011-06-24,15.81,15.85,15.79,15.82,51700,15.82
2011-06-23,15.64,15.85,15.64,15.85,10100,15.85
2011-06-22,16.13,16.22,15.97,15.97,26700,15.97
2011-06-21,15.73,15.91,15.72,15.91,46000,15.91
2011-06-20,15.89,15.89,15.73,15.73,31600,15.73
2011-06-17,15.90,15.90,15.73,15.73,55400,15.73
2011-06-16,15.97,15.97,15.74,15.78,35100,15.78
2011-06-15,16.25,16.25,16.08,16.14,15400,16.14
2011-06-14,15.89,16.09,15.82,15.99,40800,15.99
2011-06-13,15.93,15.93,15.66,15.84,25600,15.84
2011-06-10,15.91,16.04,15.75,16.04,70600,16.04
2011-06-09,15.84,15.84,15.63,15.63,33600,15.63
2011-06-08,16.04,16.04,15.82,15.82,55900,15.82
2011-06-07,16.35,16.39,16.31,16.33,27700,16.33
2011-06-06,16.69,16.69,16.52,16.53,10800,16.53
2011-06-03,16.69,16.75,16.61,16.61,30700,16.61
2011-06-02,16.95,16.95,16.34,16.72,87600,16.72
2011-06-01,17.10,17.21,16.93,16.93,54100,16.93
2011-05-31,17.18,17.38,17.08,17.08,88800,17.08
2011-05-30,16.89,17.02,16.89,17.02,82100,17.02
2011-05-27,16.88,17.04,16.85,16.91,110900,16.91
2011-05-26,16.79,16.93,16.79,16.93,22300,16.93
2011-05-25,16.78,16.82,16.68,16.72,75600,16.72
2011-05-24,16.68,16.78,16.59,16.78,10300,16.78
2011-05-23,16.80,16.87,16.58,16.60,105500,16.60
2011-05-20,17.14,17.14,16.98,17.02,5400,17.02
2011-05-19,17.24,17.27,17.06,17.08,4200,17.08
2011-05-18,17.34,17.34,16.95,17.10,32100,17.10
2011-05-16,17.30,17.30,17.06,17.06,37900,17.06
2011-05-13,17.25,17.46,17.23,17.40,45700,17.40
2011-05-12,17.52,17.53,17.39,17.48,13300,17.48
2011-05-11,17.61,17.70,17.50,17.68,45200,17.68
2011-05-10,17.19,17.35,17.18,17.35,12400,17.35
2011-05-09,16.74,17.04,16.74,17.04,21900,17.04
2011-05-06,17.02,17.02,16.79,16.81,3600,16.81
2011-05-05,17.20,17.24,17.11,17.13,20700,17.13
2011-05-04,17.17,17.26,17.02,17.16,107800,17.16
2011-05-03,17.85,17.85,17.30,17.30,48500,17.30
2011-04-29,17.71,17.72,17.60,17.70,15000,17.70
2011-04-28,17.94,17.94,17.78,17.78,8600,17.78
2011-04-27,17.94,18.00,17.86,17.86,31100,17.86
2011-04-26,17.62,17.74,17.55,17.74,20300,17.74
2011-04-25,18.06,18.06,17.82,17.83,6300,17.83
2011-04-21,18.00,18.23,17.97,17.98,20400,17.98
2011-04-20,18.04,18.04,17.86,17.99,46000,17.99
