Date,Open,High,Low,Close,Volume,Adj Close
2011-08-04,1.10,1.10,1.10,1.10,7830000,1.10
2011-08-03,1.10,1.11,1.10,1.10,10402000,1.10
2011-08-02,1.10,1.10,1.10,1.10,6932000,1.10
2011-08-01,1.10,1.11,1.10,1.10,6292000,1.10
2011-07-29,1.10,1.10,1.10,1.10,6775000,1.10
2011-07-28,1.10,1.11,1.10,1.10,7666000,1.10
2011-07-27,1.10,1.10,1.10,1.10,6631000,1.10
2011-07-26,1.10,1.10,1.10,1.10,5095000,1.10
2011-07-25,1.10,1.10,1.09,1.10,3826000,1.10
2011-07-22,1.09,1.10,1.09,1.10,5311000,1.10
2011-07-21,1.10,1.10,1.09,1.09,5631000,1.09
2011-07-20,1.11,1.11,1.10,1.10,5683000,1.10
2011-07-19,1.11,1.12,1.10,1.10,12078000,1.10
2011-07-18,1.12,1.12,1.11,1.12,3652000,1.12
2011-07-15,1.12,1.12,1.12,1.12,4503000,1.12
2011-07-14,1.12,1.12,1.12,1.12,5083000,1.12
2011-07-13,1.13,1.13,1.12,1.12,4351000,1.12
2011-07-12,1.12,1.13,1.12,1.13,1646000,1.13
2011-07-11,1.12,1.13,1.12,1.12,4648000,1.12
2011-07-08,1.13,1.13,1.12,1.12,4783000,1.12
2011-07-07,1.13,1.13,1.12,1.13,7200000,1.13
2011-07-06,1.13,1.13,1.12,1.13,6700000,1.13
2011-07-05,1.13,1.13,1.13,1.13,5238000,1.13
2011-07-04,1.15,1.15,1.13,1.13,4275000,1.13
2011-07-01,1.15,1.16,1.15,1.16,3381000,1.16
2011-06-30,1.16,1.16,1.15,1.16,2132000,1.16
2011-06-29,1.15,1.16,1.15,1.16,1900000,1.16
2011-06-28,1.15,1.16,1.15,1.16,1317000,1.16
2011-06-27,1.15,1.16,1.15,1.15,513000,1.15
2011-06-24,1.14,1.16,1.14,1.15,2485000,1.15
2011-06-23,1.15,1.15,1.14,1.14,1427000,1.14
2011-06-22,1.15,1.16,1.14,1.14,4257000,1.14
2011-06-21,1.15,1.16,1.14,1.15,1667000,1.15
2011-06-20,1.14,1.15,1.14,1.15,2197000,1.15
2011-06-17,1.15,1.16,1.14,1.14,3727000,1.14
2011-06-16,1.16,1.16,1.14,1.16,2971000,1.16
2011-06-15,1.16,1.16,1.15,1.15,716000,1.15
2011-06-14,1.16,1.16,1.15,1.16,724000,1.16
2011-06-13,1.16,1.16,1.15,1.16,693000,1.16
2011-06-10,1.16,1.16,1.15,1.16,2538000,1.16
2011-06-09,1.15,1.16,1.15,1.16,3928000,1.16
2011-06-08,1.15,1.16,1.15,1.15,584000,1.15
2011-06-07,1.15,1.16,1.15,1.15,1749000,1.15
2011-06-06,1.14,1.16,1.14,1.14,2934000,1.14
2011-06-03,1.15,1.16,1.15,1.15,1568000,1.15
2011-06-02,1.15,1.16,1.15,1.16,498000,1.16
2011-06-01,1.15,1.16,1.14,1.16,2594000,1.16
2011-05-31,1.15,1.16,1.14,1.14,1587000,1.14
2011-05-30,1.15,1.15,1.14,1.15,1427000,1.15
2011-05-27,1.16,1.16,1.14,1.14,1911000,1.14
2011-05-26,1.16,1.16,1.15,1.16,3103000,1.16
2011-05-25,1.15,1.15,1.14,1.15,693000,1.15
2011-05-24,1.15,1.15,1.14,1.15,2573000,1.15
2011-05-23,1.15,1.16,1.14,1.15,1046000,1.15
2011-05-20,1.15,1.16,1.15,1.16,1106000,1.16
2011-05-19,1.15,1.16,1.14,1.15,4187000,1.15
2011-05-18,1.15,1.16,1.15,1.16,2494000,1.16
2011-05-16,1.16,1.16,1.14,1.15,1610000,1.15
2011-05-13,1.15,1.16,1.15,1.15,2408000,1.15
2011-05-12,1.15,1.16,1.15,1.15,1238000,1.15
2011-05-11,1.15,1.16,1.15,1.16,700000,1.16
2011-05-10,1.14,1.16,1.14,1.15,1080000,1.15
2011-05-09,1.14,1.16,1.14,1.15,2027000,1.15
2011-05-06,1.14,1.15,1.14,1.15,1468000,1.15
2011-05-05,1.14,1.15,1.13,1.14,3178000,1.14
2011-05-04,1.14,1.15,1.14,1.14,1334000,1.14
2011-05-03,1.15,1.16,1.14,1.15,7206000,1.15
2011-04-29,1.16,1.16,1.15,1.16,1184000,1.16
2011-04-28,1.16,1.16,1.15,1.15,490000,1.15
2011-04-27,1.15,1.16,1.15,1.16,3492000,1.16
2011-04-26,1.16,1.16,1.14,1.15,822000,1.15
2011-04-25,1.15,1.16,1.14,1.15,1179000,1.15
2011-04-21,1.15,1.16,1.14,1.15,3353000,1.15
2011-04-20,1.14,1.15,1.13,1.15,1746000,1.15
2011-04-19,1.15,1.15,1.13,1.14,2698000,1.14
2011-04-18,1.15,1.16,1.14,1.15,1954000,1.15
2011-04-15,1.14,1.16,1.14,1.15,2755000,1.15
2011-04-14,1.15,1.15,1.14,1.15,1025000,1.15
2011-04-13,1.13,1.15,1.13,1.14,2731000,1.14
2011-04-12,1.13,1.14,1.13,1.13,3589000,1.13
2011-04-11,1.14,1.14,1.13,1.13,7267000,1.13
2011-04-08,1.15,1.15,1.13,1.14,11197000,1.14
2011-04-07,1.16,1.17,1.15,1.15,3145000,1.15
2011-04-06,1.15,1.17,1.15,1.17,1303000,1.17
2011-04-05,1.16,1.16,1.15,1.15,2049000,1.15
2011-04-04,1.15,1.17,1.15,1.16,3304000,1.16
2011-04-01,1.15,1.16,1.15,1.16,733000,1.16
2011-03-31,1.15,1.16,1.15,1.16,1394000,1.16
2011-03-30,1.14,1.16,1.14,1.15,2711000,1.15
2011-03-29,1.14,1.15,1.14,1.15,1256000,1.15
2011-03-28,1.16,1.16,1.14,1.15,2450000,1.15
2011-03-25,1.16,1.17,1.15,1.16,1010000,1.16
2011-03-24,1.16,1.17,1.15,1.16,1198000,1.16
2011-03-23,1.16,1.16,1.14,1.15,2169000,1.15
2011-03-22,1.16,1.17,1.15,1.16,1821000,1.16
2011-03-21,1.16,1.17,1.16,1.16,1022000,1.16
2011-03-18,1.14,1.17,1.14,1.16,5090000,1.16
2011-03-17,1.14,1.15,1.13,1.14,2189000,1.14
2011-03-16,1.14,1.16,1.14,1.15,5421000,1.15
2011-03-15,1.16,1.16,1.13,1.15,5118000,1.15
2011-03-14,1.16,1.16,1.14,1.16,1606000,1.16
2011-03-11,1.17,1.17,1.15,1.16,1015000,1.16
2011-03-10,1.18,1.18,1.16,1.18,2865000,1.18
2011-03-09,1.18,1.18,1.17,1.18,627000,1.18
2011-03-08,1.18,1.18,1.16,1.17,1379000,1.17
2011-03-07,1.17,1.18,1.16,1.17,3177000,1.17
2011-03-04,1.15,1.17,1.14,1.16,5274000,1.16
2011-03-03,1.14,1.15,1.13,1.14,2578000,1.14
2011-03-02,1.14,1.15,1.13,1.13,3818000,1.13
2011-03-01,1.14,1.15,1.13,1.14,3066000,1.14
2011-02-28,1.14,1.14,1.13,1.14,2609000,1.14
2011-02-25,1.14,1.15,1.14,1.15,3640000,1.15
2011-02-24,1.14,1.15,1.13,1.14,2561000,1.14
2011-02-23,1.14,1.15,1.14,1.14,2778000,1.14
2011-02-22,1.15,1.15,1.14,1.14,1679000,1.14
2011-02-21,1.15,1.15,1.14,1.15,2185000,1.15
2011-02-18,1.16,1.16,1.14,1.14,3504000,1.14
2011-02-17,1.15,1.16,1.15,1.15,2990000,1.15
2011-02-16,1.16,1.17,1.15,1.15,4856000,1.15
2011-02-15,1.17,1.17,1.16,1.16,1313000,1.16
2011-02-14,1.17,1.17,1.16,1.17,3742000,1.17
2011-02-11,1.19,1.20,1.18,1.18,4439000,1.18
2011-02-10,1.20,1.20,1.18,1.20,2922000,1.20
2011-02-09,1.18,1.20,1.18,1.19,3834000,1.19
2011-02-08,1.19,1.19,1.18,1.19,2188000,1.19
2011-02-07,1.18,1.19,1.17,1.18,3944000,1.18
2011-02-02,1.17,1.18,1.17,1.18,1366000,1.18
2011-02-01,1.18,1.18,1.16,1.18,3248000,1.18
2011-01-31,1.17,1.18,1.16,1.18,2527000,1.18
2011-01-28,1.19,1.19,1.17,1.17,3605000,1.17
2011-01-27,1.18,1.19,1.18,1.18,951000,1.18
2011-01-26,1.18,1.19,1.18,1.18,1021000,1.18
2011-01-25,1.18,1.19,1.18,1.18,1651000,1.18
2011-01-24,1.19,1.19,1.18,1.19,772000,1.19
2011-01-21,1.18,1.19,1.17,1.19,929000,1.19
2011-01-20,1.18,1.18,1.17,1.18,2050000,1.18
2011-01-19,1.18,1.19,1.18,1.19,2360000,1.19
2011-01-18,1.18,1.19,1.18,1.19,1459000,1.19
2011-01-17,1.19,1.19,1.18,1.18,2052000,1.18
2011-01-14,1.19,1.19,1.18,1.18,1062000,1.18
2011-01-13,1.20,1.20,1.18,1.18,3711000,1.18
2011-01-12,1.19,1.20,1.19,1.20,632000,1.20
2011-01-11,1.20,1.21,1.19,1.19,1791000,1.19
2011-01-10,1.19,1.20,1.19,1.20,1449000,1.20
2011-01-07,1.20,1.20,1.19,1.19,1611000,1.19
2011-01-06,1.20,1.20,1.19,1.20,701000,1.20
2011-01-05,1.20,1.20,1.19,1.20,808000,1.20
2011-01-04,1.20,1.20,1.19,1.20,1547000,1.20
2011-01-03,1.19,1.20,1.19,1.20,1230000,1.20
2010-12-31,1.19,1.20,1.18,1.18,948000,1.18
2010-12-30,1.19,1.19,1.18,1.19,224000,1.19
2010-12-29,1.19,1.20,1.18,1.18,696000,1.18
2010-12-28,1.19,1.19,1.18,1.19,612000,1.19
2010-12-27,1.18,1.20,1.18,1.19,966000,1.19
2010-12-24,1.20,1.20,1.18,1.18,1047000,1.18
2010-12-23,1.19,1.21,1.19,1.20,1516000,1.20
2010-12-22,1.17,1.19,1.17,1.19,1356000,1.19
2010-12-21,1.18,1.20,1.17,1.17,3286000,1.17
2010-12-20,1.22,1.22,1.18,1.18,4029000,1.18
2010-12-17,1.16,1.23,1.16,1.23,16068000,1.23
2010-12-16,1.17,1.17,1.15,1.16,3294000,1.16
2010-12-15,1.17,1.17,1.15,1.17,3775000,1.17
2010-12-14,1.15,1.17,1.15,1.15,2094000,1.15
2010-12-13,1.15,1.16,1.15,1.15,2637000,1.15
2010-12-10,1.15,1.16,1.14,1.14,1119000,1.14
2010-12-09,1.14,1.16,1.14,1.16,869000,1.16
2010-12-08,1.16,1.16,1.14,1.15,2197000,1.15
2010-12-07,1.14,1.16,1.14,1.15,3423000,1.15
2010-12-06,1.13,1.15,1.13,1.14,4310000,1.14
2010-12-03,1.16,1.17,1.13,1.13,11205000,1.13
2010-12-02,1.19,1.19,1.16,1.16,2908000,1.16
2010-12-01,1.15,1.18,1.15,1.18,3971000,1.18
2010-11-30,1.14,1.16,1.14,1.16,3372000,1.16
2010-11-29,1.15,1.16,1.14,1.14,2102000,1.14
2010-11-26,1.13,1.15,1.13,1.15,2334000,1.15
2010-11-25,1.13,1.14,1.12,1.13,7248000,1.13
2010-11-24,1.14,1.15,1.13,1.13,5200000,1.13
2010-11-23,1.15,1.16,1.14,1.15,5059000,1.15
2010-11-22,1.16,1.17,1.16,1.16,1415000,1.16
2010-11-19,1.17,1.17,1.16,1.16,2097000,1.16
2010-11-18,1.15,1.17,1.15,1.16,5350000,1.16
2010-11-16,1.16,1.17,1.15,1.16,3799000,1.16
2010-11-15,1.18,1.18,1.15,1.15,5332000,1.15
2010-11-12,1.19,1.19,1.16,1.18,6299000,1.18
2010-11-11,1.20,1.20,1.19,1.19,2466000,1.19
2010-11-10,1.19,1.20,1.18,1.19,5405000,1.19
2010-11-09,1.18,1.19,1.17,1.19,4873000,1.19
