Date,Open,High,Low,Close,Volume,Adj Close
2011-08-04,6.89,6.99,6.89,6.97,6000,6.97
2011-08-03,6.87,6.93,6.82,6.92,49000,6.92
2011-08-02,7.00,7.00,6.96,6.96,3000,6.96
2011-08-01,7.00,7.00,7.00,7.00,2000,7.00
2011-07-29,6.98,6.98,6.97,6.97,5000,6.97
2011-07-28,7.00,7.00,7.00,7.00,1000,7.00
2011-07-27,7.12,7.12,7.00,7.08,56000,7.08
2011-07-26,6.95,7.13,6.94,7.13,52000,7.13
2011-07-25,6.96,6.96,6.94,6.94,6000,6.94
2011-07-22,6.93,6.97,6.93,6.97,5000,6.97
2011-07-21,6.97,6.97,6.88,6.89,80000,6.89
2011-07-20,6.96,7.02,6.96,6.96,119000,6.96
2011-07-19,7.02,7.06,6.95,6.95,40000,6.95
2011-07-18,7.05,7.05,7.00,7.00,11000,7.00
2011-07-15,7.00,7.07,7.00,7.00,000,7.00
2011-07-14,7.01,7.08,7.00,7.08,22000,7.08
2011-07-13,7.00,7.10,7.00,7.10,39000,7.10
2011-07-12,7.05,7.13,7.01,7.01,4000,7.01
2011-07-11,7.06,7.07,7.06,7.06,61000,7.06
2011-07-08,7.07,7.07,7.06,7.06,49000,7.06
2011-07-07,7.08,7.10,7.06,7.07,62000,7.07
2011-07-06,7.15,7.15,7.08,7.10,26000,7.10
2011-07-05,7.09,7.09,7.09,7.09,43000,7.09
2011-07-04,7.15,7.15,7.14,7.14,18000,7.14
2011-07-01,7.12,7.15,7.12,7.14,22000,7.14
2011-06-30,7.09,7.12,7.09,7.12,57000,7.12
2011-06-29,7.05,7.08,7.05,7.08,69000,7.08
2011-06-28,7.05,7.09,7.05,7.05,18000,7.05
2011-06-27,7.00,7.02,7.00,7.02,61000,7.02
2011-06-24,6.98,7.03,6.98,7.02,55000,7.02
2011-06-23,6.94,7.02,6.94,7.00,82000,7.00
2011-06-22,7.00,7.06,6.85,6.95,76000,6.95
2011-06-21,6.93,6.95,6.90,6.90,87000,6.90
2011-06-20,6.90,7.03,6.89,6.89,209000,6.89
2011-06-17,6.86,6.90,6.85,6.85,52000,6.85
2011-06-16,6.97,7.00,6.89,6.90,148000,6.90
2011-06-15,7.04,7.04,7.02,7.04,46000,7.04
2011-06-14,7.08,7.08,7.02,7.08,36000,7.08
2011-06-13,7.12,7.12,7.03,7.07,28000,7.07
2011-06-10,7.10,7.14,7.08,7.11,141000,7.11
2011-06-09,7.10,7.10,7.02,7.03,13000,7.03
2011-06-08,6.99,7.13,6.99,7.03,43000,7.03
2011-06-07,7.18,7.18,7.14,7.15,86000,7.15
2011-06-06,7.15,7.16,7.10,7.15,130000,7.15
2011-06-03,7.07,7.15,7.07,7.15,89000,7.15
2011-06-02,7.09,7.14,7.03,7.09,15000,7.09
2011-06-01,7.16,7.16,7.09,7.09,23000,7.09
2011-05-31,7.14,7.15,7.12,7.15,25000,7.15
2011-05-30,7.15,7.15,7.13,7.13,56000,7.13
2011-05-27,7.13,7.14,7.10,7.12,18000,7.12
2011-05-26,7.08,7.10,7.06,7.10,31000,7.10
2011-05-25,7.10,7.10,7.03,7.08,76000,7.08
2011-05-24,7.04,7.06,7.02,7.06,121000,7.06
2011-05-23,7.04,7.04,6.95,7.00,257000,7.00
2011-05-20,6.94,6.98,6.94,6.98,54000,6.98
2011-05-19,6.95,6.95,6.93,6.93,25000,6.93
2011-05-18,6.93,6.95,6.91,6.93,37000,6.93
2011-05-16,6.85,6.93,6.85,6.93,77000,6.93
2011-05-13,6.91,6.93,6.88,6.88,34000,6.88
2011-05-12,6.94,6.94,6.90,6.90,47000,6.90
2011-05-11,6.95,6.95,6.94,6.94,24000,6.94
2011-05-10,6.95,6.98,6.91,6.98,48000,6.98
2011-05-09,6.90,6.93,6.85,6.88,63000,6.88
2011-05-06,6.99,7.10,6.98,7.10,37000,7.10
2011-05-05,7.02,7.05,6.97,7.00,120000,7.00
2011-05-04,7.11,7.16,7.03,7.04,67000,7.04
2011-05-03,7.20,7.20,7.13,7.14,32000,7.14
2011-04-29,7.15,7.23,7.10,7.16,98000,7.16
2011-04-28,7.16,7.18,7.15,7.15,55000,7.15
2011-04-27,7.15,7.26,7.15,7.18,86000,7.18
2011-04-26,7.15,7.15,7.09,7.10,47000,7.10
2011-04-25,7.18,7.18,7.11,7.14,7000,7.14
2011-04-21,7.15,7.17,7.10,7.16,59000,7.16
2011-04-20,7.12,7.12,7.02,7.10,54000,7.10
2011-04-19,7.08,7.08,7.01,7.07,30000,7.07
2011-04-18,7.07,7.10,7.04,7.10,45000,7.10
2011-04-15,7.09,7.10,7.04,7.09,56000,7.09
2011-04-14,7.07,7.15,7.04,7.15,300000,7.15
2011-04-13,6.98,7.09,6.95,7.04,196000,7.04
2011-04-12,7.02,7.02,6.97,6.97,95000,6.97
2011-04-11,7.07,7.10,6.98,6.98,126000,6.98
2011-04-08,7.07,7.11,7.03,7.07,107000,7.07
2011-04-07,7.08,7.13,7.06,7.12,150000,7.12
2011-04-06,7.05,7.06,7.03,7.03,65000,7.03
2011-04-05,7.12,7.13,7.05,7.05,124000,7.05
2011-04-04,7.04,7.16,7.04,7.09,130000,7.09
2011-04-01,6.98,7.03,6.98,7.03,77000,7.03
2011-03-31,7.08,7.08,6.97,6.97,260000,6.97
2011-03-30,6.98,7.04,6.98,7.04,214000,7.04
2011-03-29,6.89,6.97,6.82,6.97,315000,6.97
2011-03-28,6.91,6.92,6.80,6.81,316000,6.81
2011-03-25,6.83,6.89,6.81,6.89,385000,6.89
2011-03-24,6.54,6.80,6.54,6.76,958000,6.76
2011-03-23,6.45,6.56,6.44,6.53,809000,6.53
2011-03-22,6.44,6.53,6.44,6.48,464000,6.48
2011-03-21,6.37,6.47,6.34,6.41,430000,6.41
2011-03-18,6.46,6.58,6.25,6.34,4198000,6.34
2011-03-17,6.73,6.73,6.48,6.48,1123000,6.48
2011-03-16,7.06,7.06,6.74,6.78,326000,6.78
2011-03-15,7.07,7.07,6.97,7.00,551000,7.00
2011-03-14,6.96,7.03,6.96,7.01,1227000,7.01
2011-03-11,7.15,7.16,7.05,7.12,1736000,7.12
2011-03-10,7.19,7.25,7.17,7.23,709000,7.23
2011-03-09,7.22,7.25,7.21,7.22,318000,7.22
2011-03-08,7.25,7.25,7.21,7.21,54000,7.21
2011-03-07,7.22,7.23,7.20,7.21,15000,7.21
2011-03-04,7.26,7.26,7.22,7.23,41000,7.23
2011-03-03,7.28,7.28,7.20,7.20,95000,7.20
2011-03-02,7.40,7.40,7.19,7.21,497000,7.21
2011-03-01,7.26,7.52,7.26,7.50,47000,7.50
2011-02-28,7.27,7.36,7.25,7.25,51000,7.25
2011-02-25,7.36,7.36,7.25,7.26,18000,7.26
2011-02-24,7.48,7.48,7.27,7.27,17000,7.27
2011-02-23,7.18,7.25,7.17,7.24,107000,7.24
2011-02-22,7.20,7.22,7.19,7.20,20000,7.20
2011-02-21,7.37,7.39,7.24,7.27,81000,7.27
2011-02-18,7.33,7.33,7.27,7.29,49000,7.29
2011-02-17,7.40,7.40,7.29,7.33,18000,7.33
2011-02-16,7.30,7.35,7.28,7.32,26000,7.32
2011-02-15,7.42,7.42,7.32,7.33,20000,7.33
2011-02-14,7.35,7.35,7.31,7.31,27000,7.31
2011-02-11,7.32,7.36,7.30,7.34,32000,7.34
2011-02-10,7.43,7.48,7.30,7.33,49000,7.33
2011-02-09,7.60,7.60,7.42,7.43,45000,7.43
2011-02-08,7.62,7.62,7.47,7.55,56000,7.55
2011-02-07,7.73,7.76,7.59,7.59,67000,7.59
2011-02-02,7.62,7.69,7.62,7.69,8000,7.69
2011-02-01,7.60,7.68,7.60,7.68,18000,7.68
2011-01-31,7.70,7.70,7.58,7.60,46000,7.60
2011-01-28,7.70,7.70,7.67,7.68,16000,7.68
2011-01-27,7.53,7.72,7.53,7.70,21000,7.70
2011-01-26,7.75,7.76,7.75,7.76,18000,7.76
2011-01-25,7.71,7.79,7.70,7.79,66000,7.79
2011-01-24,7.71,7.74,7.70,7.71,23000,7.71
2011-01-21,7.67,7.70,7.64,7.70,42000,7.70
2011-01-20,7.75,7.75,7.68,7.68,22000,7.68
2011-01-19,7.75,7.76,7.73,7.74,37000,7.74
2011-01-18,7.70,7.75,7.70,7.73,38000,7.73
2011-01-17,7.71,7.71,7.70,7.70,12000,7.70
2011-01-14,7.68,7.71,7.60,7.71,192000,7.71
2011-01-13,7.69,7.70,7.69,7.70,19000,7.70
2011-01-12,7.66,7.72,7.66,7.69,75000,7.69
2011-01-11,7.52,7.65,7.43,7.60,91000,7.60
2011-01-10,7.58,7.60,7.52,7.52,31000,7.52
2011-01-07,7.23,7.57,7.23,7.53,53000,7.53
2011-01-06,7.60,7.62,7.58,7.58,15000,7.58
2011-01-05,7.55,7.60,7.53,7.53,41000,7.53
2011-01-04,7.49,7.55,7.49,7.55,87000,7.55
2011-01-03,7.45,7.46,7.45,7.46,4000,7.46
2010-12-31,7.41,7.44,7.41,7.42,149000,7.42
2010-12-30,7.47,7.47,7.45,7.45,32000,7.45
2010-12-29,7.41,7.47,7.41,7.47,16000,7.47
2010-12-28,7.47,7.47,7.43,7.46,15000,7.46
2010-12-27,7.40,7.46,7.40,7.46,77000,7.46
2010-12-24,7.39,7.40,7.38,7.39,162000,7.39
2010-12-23,7.40,7.40,7.36,7.38,35000,7.38
2010-12-22,7.38,7.39,7.38,7.38,22000,7.38
2010-12-21,7.33,7.39,7.33,7.37,13000,7.37
2010-12-20,7.35,7.35,7.30,7.31,16000,7.31
2010-12-17,7.35,7.37,7.31,7.31,115000,7.31
2010-12-16,7.33,7.43,7.33,7.43,134000,7.43
2010-12-15,7.41,7.43,7.41,7.42,41000,7.42
2010-12-14,7.43,7.43,7.41,7.41,6000,7.41
2010-12-13,7.39,7.43,7.39,7.43,12000,7.43
2010-12-10,7.36,7.42,7.36,7.36,000,7.36
2010-12-09,7.37,7.46,7.37,7.37,106000,7.37
2010-12-08,7.45,7.48,7.42,7.42,86000,7.42
2010-12-07,7.40,7.45,7.40,7.41,55000,7.41
2010-12-06,7.33,7.42,7.33,7.37,69000,7.37
2010-12-03,7.40,7.42,7.33,7.33,90000,7.33
2010-12-02,7.39,7.42,7.34,7.40,56000,7.40
2010-12-01,7.28,7.36,7.28,7.36,103000,7.36
2010-11-30,7.36,7.36,7.30,7.30,72000,7.30
2010-11-29,7.45,7.45,7.35,7.36,37000,7.36
2010-11-26,7.35,7.39,7.34,7.39,103000,7.39
2010-11-25,7.35,7.36,7.32,7.32,31000,7.32
2010-11-24,7.36,7.37,7.31,7.37,127000,7.37
2010-11-23,7.42,7.42,7.30,7.40,228000,7.40
2010-11-22,7.37,7.39,7.32,7.36,267000,7.36
2010-11-19,7.30,7.35,7.30,7.33,120000,7.33
2010-11-18,7.33,7.35,7.23,7.29,60000,7.29
2010-11-16,7.50,7.50,7.30,7.36,188000,7.36
2010-11-15,7.36,7.45,7.34,7.43,115000,7.43
2010-11-12,7.54,7.54,7.41,7.43,152000,7.43
2010-11-11,7.23,7.52,7.22,7.50,234000,7.50
2010-11-10,7.17,7.24,7.16,7.20,115000,7.20
2010-11-09,7.11,7.18,7.10,7.17,66000,7.17
2010-11-08,7.11,7.12,7.08,7.10,41000,7.10
2010-11-04,7.08,7.12,7.08,7.12,25000,7.12
2010-11-03,7.16,7.16,7.09,7.11,22000,7.11
2010-11-02,7.14,7.15,7.10,7.10,19000,7.10
2010-11-01,7.10,7.13,7.10,7.13,5000,7.13
2010-10-29,7.14,7.14,7.12,7.13,50000,7.13
2010-10-28,7.17,7.17,7.07,7.07,31000,7.07
2010-10-27,7.12,7.17,7.09,7.14,33000,7.14
2010-10-26,7.11,7.11,7.05,7.08,42000,7.08
2010-10-25,7.07,7.12,7.03,7.03,54000,7.03
2010-10-22,7.11,7.14,7.08,7.08,27000,7.08
2010-10-21,7.11,7.12,7.11,7.11,70000,7.11
2010-10-20,7.10,7.11,7.10,7.11,31000,7.11
2010-10-19,7.07,7.11,7.07,7.08,36000,7.08
2010-10-18,7.13,7.14,7.10,7.10,53000,7.10
2010-10-15,7.10,7.13,7.09,7.13,65000,7.13
2010-10-14,7.10,7.13,7.09,7.12,32000,7.12
2010-10-13,7.16,7.16,7.09,7.15,20000,7.15
2010-10-12,7.10,7.11,7.10,7.11,43000,7.11
2010-10-11,7.11,7.14,7.11,7.13,35000,7.13
2010-10-08,7.09,7.12,7.09,7.10,53000,7.10
2010-10-07,7.11,7.13,7.10,7.12,63000,7.12
2010-10-06,7.09,7.13,7.09,7.12,45000,7.12
2010-10-05,7.15,7.15,7.08,7.08,11000,7.08
2010-10-04,7.18,7.18,7.10,7.10,84000,7.10
2010-10-01,7.04,7.16,7.04,7.12,73000,7.12
2010-09-30,7.00,7.05,7.00,7.05,105000,7.05
2010-09-29,6.99,7.03,6.98,7.03,82000,7.03
2010-09-28,6.94,7.01,6.94,7.01,92000,7.01
2010-09-27,6.93,7.00,6.88,6.93,74000,6.93
2010-09-24,6.93,6.95,6.90,6.94,34000,6.94
2010-09-23,6.94,6.96,6.91,6.91,12000,6.91
2010-09-22,6.90,6.96,6.90,6.93,31000,6.93
2010-09-21,6.95,6.95,6.91,6.91,35000,6.91
2010-09-20,6.90,6.92,6.89,6.91,59000,6.91
2010-09-17,6.88,6.95,6.88,6.89,103000,6.89
2010-09-16,6.84,6.86,6.84,6.86,19000,6.86
2010-09-15,6.84,6.87,6.84,6.87,97000,6.87
2010-09-14,6.85,6.85,6.85,6.85,16000,6.85
2010-09-13,6.85,6.87,6.85,6.86,24000,6.86
2010-09-09,6.83,6.84,6.82,6.84,13000,6.84
2010-09-08,6.82,6.83,6.81,6.82,29000,6.82
2010-09-07,6.82,6.82,6.82,6.82,14000,6.82
2010-09-06,6.80,6.83,6.80,6.81,9000,6.81
2010-09-03,6.81,6.82,6.78,6.80,32000,6.80
2010-09-02,6.85,6.85,6.80,6.84,65000,6.84
2010-09-01,6.79,6.85,6.76,6.85,322000,6.85
2010-08-31,6.78,6.80,6.73,6.78,78000,6.78
2010-08-30,6.79,6.79,6.75,6.76,14000,6.76
2010-08-27,6.78,6.78,6.75,6.78,64000,6.78
