Date,Open,High,Low,Close,Volume,Adj Close
2011-08-04,7.45,7.47,7.25,7.27,1041000,7.27
2011-08-03,7.49,7.50,7.35,7.44,912000,7.44
2011-08-02,7.88,7.88,7.55,7.59,1279000,7.59
2011-08-01,7.90,7.94,7.88,7.88,337000,7.88
2011-07-29,8.00,8.00,7.85,7.88,750000,7.88
2011-07-28,7.98,8.01,7.92,8.00,502000,8.00
2011-07-27,8.00,8.02,7.99,8.02,489000,8.02
2011-07-26,8.00,8.01,7.98,8.00,369000,8.00
2011-07-25,8.07,8.07,7.99,8.00,322000,8.00
2011-07-22,8.06,8.09,8.06,8.06,296000,8.06
2011-07-21,8.05,8.05,8.02,8.02,364000,8.02
2011-07-20,8.03,8.08,8.03,8.04,396000,8.04
2011-07-19,7.95,7.95,7.90,7.94,328000,7.94
2011-07-18,8.07,8.07,7.97,7.97,330000,7.97
2011-07-15,8.10,8.12,8.06,8.06,292000,8.06
2011-07-14,8.25,8.25,8.06,8.11,780000,8.11
2011-07-13,8.23,8.28,8.22,8.23,300000,8.23
2011-07-12,8.28,8.29,8.21,8.24,456000,8.24
2011-07-11,8.39,8.39,8.30,8.32,533000,8.32
2011-07-08,8.60,8.63,8.40,8.40,942000,8.40
2011-07-07,8.55,8.57,8.52,8.57,219000,8.57
2011-07-06,8.65,8.65,8.54,8.57,264000,8.57
2011-07-05,8.78,8.78,8.68,8.68,308000,8.68
2011-07-04,8.65,8.71,8.64,8.71,174000,8.71
2011-07-01,8.60,8.62,8.59,8.62,290000,8.62
2011-06-30,8.46,8.55,8.46,8.54,175000,8.54
2011-06-29,8.52,8.52,8.40,8.46,436000,8.46
2011-06-28,8.53,8.55,8.41,8.42,345000,8.42
2011-06-27,8.50,8.55,8.48,8.49,126000,8.49
2011-06-24,8.57,8.60,8.51,8.55,262000,8.55
2011-06-23,8.60,8.63,8.53,8.61,308000,8.61
2011-06-22,8.55,8.66,8.55,8.60,382000,8.60
2011-06-21,8.42,8.54,8.42,8.50,115000,8.50
2011-06-20,8.38,8.47,8.38,8.38,170000,8.38
2011-06-17,8.61,8.63,8.34,8.34,488000,8.34
2011-06-16,8.70,8.70,8.65,8.66,235000,8.66
2011-06-15,8.70,8.76,8.70,8.70,103000,8.70
2011-06-14,8.80,8.80,8.70,8.70,78000,8.70
2011-06-13,8.80,8.80,8.74,8.80,196000,8.80
2011-06-10,8.88,8.94,8.85,8.85,260000,8.85
2011-06-09,8.85,8.89,8.85,8.88,207000,8.88
2011-06-08,8.85,8.91,8.84,8.88,161000,8.88
2011-06-07,8.84,8.94,8.84,8.91,273000,8.91
2011-06-06,8.98,8.98,8.82,8.85,253000,8.85
2011-06-03,8.98,8.98,8.92,8.96,439000,8.96
2011-06-02,8.90,8.94,8.86,8.94,227000,8.94
2011-06-01,8.88,8.95,8.86,8.95,394000,8.95
2011-05-31,8.88,8.90,8.85,8.89,237000,8.89
2011-05-30,8.83,8.89,8.80,8.87,212000,8.87
2011-05-27,8.73,8.82,8.72,8.80,291000,8.80
2011-05-26,8.70,8.72,8.67,8.72,372000,8.72
2011-05-25,8.70,8.72,8.64,8.65,435000,8.65
2011-05-24,8.60,8.69,8.60,8.68,256000,8.68
2011-05-23,8.66,8.67,8.60,8.60,282000,8.60
2011-05-20,8.66,8.66,8.63,8.66,555000,8.66
2011-05-19,8.76,8.76,8.58,8.58,1815000,8.58
2011-05-18,8.81,8.85,8.75,8.75,444000,8.75
2011-05-16,8.92,8.92,8.80,8.81,617000,8.81
2011-05-13,9.02,9.04,8.92,8.95,752000,8.95
2011-05-12,8.97,8.97,8.93,8.95,432000,8.95
2011-05-11,9.14,9.18,8.98,9.02,1338000,9.02
2011-05-10,9.75,9.77,9.64,9.70,900000,9.70
2011-05-09,9.68,9.90,9.68,9.85,1149000,9.85
2011-05-06,9.47,9.66,9.43,9.65,785000,9.65
2011-05-05,9.60,9.60,9.52,9.56,167000,9.56
2011-05-04,9.62,9.62,9.55,9.57,192000,9.57
2011-05-03,9.68,9.68,9.51,9.52,319000,9.52
2011-04-29,9.67,9.67,9.60,9.65,118000,9.65
2011-04-28,9.66,9.69,9.66,9.66,274000,9.66
2011-04-27,9.61,9.64,9.57,9.64,182000,9.64
2011-04-26,9.69,9.69,9.55,9.61,358000,9.61
2011-04-25,9.58,9.67,9.56,9.67,327000,9.67
2011-04-21,9.50,9.56,9.45,9.54,343000,9.54
2011-04-20,9.34,9.42,9.34,9.40,326000,9.40
2011-04-19,9.33,9.37,9.28,9.32,779000,9.32
2011-04-18,9.44,9.45,9.33,9.37,570000,9.37
2011-04-15,9.42,9.48,9.42,9.44,191000,9.44
2011-04-14,9.50,9.55,9.46,9.46,659000,9.46
2011-04-13,9.50,9.51,9.48,9.50,916000,9.50
2011-04-12,9.80,9.80,9.50,9.52,685000,9.52
2011-04-11,9.80,9.80,9.71,9.71,135000,9.71
