Date,Open,High,Low,Close,Volume,Adj Close
2011-08-04,3.04,3.05,3.01,3.01,1517000,3.01
2011-08-03,3.00,3.05,3.00,3.04,1909000,3.04
2011-08-02,3.05,3.05,3.03,3.05,878000,3.05
2011-08-01,3.05,3.06,3.03,3.03,2101000,3.03
2011-07-29,3.03,3.06,3.01,3.02,3037000,3.02
2011-07-28,3.02,3.04,3.00,3.00,1331000,3.00
2011-07-27,3.03,3.06,3.03,3.06,1137000,3.06
2011-07-26,3.05,3.05,3.02,3.02,1321000,3.02
2011-07-25,3.00,3.06,3.00,3.05,679000,3.05
2011-07-22,3.07,3.08,3.06,3.06,1414000,3.06
2011-07-21,3.05,3.07,3.02,3.06,1872000,3.06
2011-07-20,3.02,3.05,2.99,3.05,2268000,3.05
2011-07-19,2.98,2.99,2.93,2.99,1127000,2.99
2011-07-18,2.97,2.99,2.95,2.96,682000,2.96
2011-07-15,2.98,2.99,2.96,2.98,1174000,2.98
2011-07-14,3.02,3.02,2.95,2.98,1080000,2.98
2011-07-13,2.98,3.00,2.96,2.99,708000,2.99
2011-07-12,2.99,2.99,2.95,2.96,3972000,2.96
2011-07-11,3.03,3.03,3.01,3.02,1406000,3.02
2011-07-08,3.04,3.05,3.03,3.05,1586000,3.05
2011-07-07,2.99,3.04,2.99,3.03,2060000,3.03
2011-07-06,3.00,3.02,2.99,2.99,2464000,2.99
2011-07-05,3.03,3.03,2.99,2.99,1126000,2.99
2011-07-04,2.98,3.02,2.98,3.01,1363000,3.01
2011-07-01,3.00,3.01,2.98,3.00,1496000,3.00
2011-06-30,2.99,3.03,2.99,3.01,7278000,3.01
2011-06-29,2.90,3.03,2.88,2.98,6882000,2.98
2011-06-28,2.85,2.89,2.83,2.88,2481000,2.88
2011-06-27,2.82,2.84,2.82,2.84,1054000,2.84
2011-06-24,2.84,2.86,2.83,2.84,1115000,2.84
2011-06-23,2.85,2.86,2.82,2.83,1184000,2.83
2011-06-22,2.84,2.86,2.83,2.83,1852000,2.83
2011-06-21,2.82,2.85,2.81,2.84,3377000,2.84
2011-06-20,2.87,2.87,2.80,2.80,3495000,2.80
2011-06-17,2.88,2.88,2.85,2.85,2174000,2.85
2011-06-16,2.87,2.90,2.87,2.89,1254000,2.89
2011-06-15,2.92,2.94,2.89,2.89,1765000,2.89
2011-06-14,2.92,2.93,2.89,2.92,1824000,2.92
2011-06-13,2.92,2.93,2.91,2.92,1080000,2.92
2011-06-10,2.95,2.95,2.92,2.92,1308000,2.92
2011-06-09,2.94,2.95,2.93,2.94,793000,2.94
2011-06-08,2.94,2.95,2.93,2.93,2196000,2.93
2011-06-07,2.96,2.97,2.93,2.95,2498000,2.95
2011-06-06,2.98,2.99,2.95,2.96,2500000,2.96
2011-06-03,2.99,3.00,2.98,3.00,1510000,3.00
2011-06-02,2.98,3.00,2.98,2.99,1458000,2.99
2011-06-01,2.97,3.01,2.97,3.00,2549000,3.00
2011-05-31,2.98,3.05,2.97,2.97,10391000,2.97
2011-05-30,2.98,3.03,2.98,3.00,3176000,3.00
2011-05-27,2.98,3.01,2.97,2.97,2690000,2.97
2011-05-26,2.95,2.99,2.95,2.96,1348000,2.96
2011-05-25,2.98,2.99,2.93,2.98,4117000,2.98
2011-05-24,2.98,3.02,2.98,2.98,1578000,2.98
2011-05-23,3.03,3.04,2.98,3.00,3019000,3.00
2011-05-20,3.07,3.07,3.03,3.04,1924000,3.04
2011-05-19,3.07,3.09,3.04,3.07,4086000,3.07
2011-05-18,3.03,3.06,3.01,3.06,4719000,3.06
2011-05-16,3.07,3.08,3.05,3.06,1327000,3.06
2011-05-13,3.08,3.08,3.05,3.08,1743000,3.08
2011-05-12,3.07,3.08,3.05,3.05,2053000,3.05
2011-05-11,3.07,3.08,3.06,3.08,2033000,3.08
2011-05-10,3.06,3.08,3.05,3.07,1888000,3.07
2011-05-09,3.06,3.08,3.05,3.05,2444000,3.05
2011-05-06,3.05,3.08,3.04,3.05,1490000,3.05
2011-05-05,3.08,3.09,3.05,3.08,3089000,3.08
2011-05-04,3.14,3.14,3.08,3.08,3040000,3.08
2011-05-03,3.15,3.15,3.13,3.14,2207000,3.14
2011-04-29,3.16,3.16,3.13,3.15,3731000,3.15
2011-04-28,3.20,3.21,3.14,3.14,2580000,3.14
2011-04-27,3.17,3.19,3.14,3.18,2142000,3.18
2011-04-26,3.18,3.18,3.14,3.15,2279000,3.15
2011-04-25,3.21,3.21,3.18,3.18,1645000,3.18
2011-04-21,3.27,3.31,3.27,3.28,2586000,3.28
2011-04-20,3.25,3.28,3.24,3.28,1826000,3.28
2011-04-19,3.24,3.25,3.23,3.24,1380000,3.24
2011-04-18,3.24,3.26,3.23,3.25,1177000,3.25
2011-04-15,3.25,3.26,3.23,3.24,1614000,3.24
2011-04-14,3.24,3.27,3.24,3.24,1324000,3.24
2011-04-13,3.24,3.28,3.23,3.25,2320000,3.25
2011-04-12,3.27,3.28,3.24,3.24,2281000,3.24
2011-04-11,3.26,3.29,3.25,3.28,1588000,3.28
2011-04-08,3.27,3.29,3.25,3.27,1033000,3.27
2011-04-07,3.25,3.28,3.23,3.28,1997000,3.28
2011-04-06,3.25,3.27,3.22,3.26,1554000,3.26
2011-04-05,3.21,3.25,3.19,3.25,1695000,3.25
2011-04-04,3.26,3.27,3.21,3.21,2376000,3.21
2011-04-01,3.27,3.27,3.23,3.24,2092000,3.24
2011-03-31,3.24,3.27,3.23,3.26,5123000,3.26
2011-03-30,3.21,3.27,3.20,3.27,4234000,3.27
2011-03-29,3.17,3.21,3.15,3.20,1707000,3.20
2011-03-28,3.17,3.18,3.15,3.15,1199000,3.15
2011-03-25,3.17,3.19,3.16,3.18,1613000,3.18
2011-03-24,3.16,3.17,3.13,3.17,1638000,3.17
2011-03-23,3.11,3.15,3.10,3.15,2787000,3.15
2011-03-22,3.13,3.13,3.11,3.12,3349000,3.12
2011-03-21,3.12,3.14,3.11,3.13,1547000,3.13
2011-03-18,3.11,3.14,3.11,3.12,2304000,3.12
2011-03-17,3.11,3.13,3.10,3.11,1813000,3.11
2011-03-16,3.14,3.17,3.13,3.15,1939000,3.15
2011-03-15,3.19,3.19,3.13,3.13,2399000,3.13
2011-03-14,3.20,3.22,3.19,3.20,699000,3.20
2011-03-11,3.23,3.23,3.19,3.20,1422000,3.20
2011-03-10,3.24,3.24,3.21,3.22,520000,3.22
2011-03-09,3.25,3.26,3.21,3.23,840000,3.23
2011-03-08,3.19,3.25,3.18,3.25,1498000,3.25
2011-03-07,3.17,3.20,3.17,3.20,1533000,3.20
2011-03-04,3.20,3.20,3.17,3.17,1119000,3.17
2011-03-03,3.17,3.21,3.17,3.17,1937000,3.17
2011-03-02,3.19,3.20,3.17,3.17,1435000,3.17
2011-03-01,3.20,3.24,3.19,3.23,1778000,3.23
2011-02-28,3.20,3.21,3.18,3.19,5256000,3.19
2011-02-25,3.17,3.26,3.17,3.26,2048000,3.26
2011-02-24,3.20,3.21,3.15,3.16,2623000,3.16
2011-02-23,3.29,3.29,3.20,3.22,2612000,3.22
2011-02-22,3.25,3.30,3.24,3.29,2219000,3.29
2011-02-21,3.27,3.30,3.26,3.28,1985000,3.28
2011-02-18,3.26,3.28,3.26,3.28,1467000,3.28
2011-02-17,3.26,3.27,3.24,3.25,1432000,3.25
2011-02-16,3.18,3.29,3.18,3.28,4925000,3.28
2011-02-15,3.16,3.17,3.15,3.15,1442000,3.15
2011-02-14,3.13,3.19,3.13,3.16,2472000,3.16
2011-02-11,3.14,3.16,3.11,3.12,2544000,3.12
2011-02-10,3.20,3.21,3.14,3.14,3301000,3.14
2011-02-09,3.24,3.24,3.20,3.20,2691000,3.20
2011-02-08,3.25,3.26,3.24,3.24,1034000,3.24
2011-02-07,3.27,3.28,3.25,3.26,1078000,3.26
2011-02-02,3.27,3.28,3.25,3.27,751000,3.27
2011-02-01,3.28,3.28,3.24,3.24,1801000,3.24
2011-01-31,3.27,3.29,3.24,3.24,4885000,3.24
2011-01-28,3.31,3.32,3.30,3.32,929000,3.32
2011-01-27,3.33,3.34,3.30,3.31,1160000,3.31
2011-01-26,3.29,3.32,3.28,3.32,782000,3.32
2011-01-25,3.32,3.32,3.29,3.29,636000,3.29
2011-01-24,3.32,3.33,3.29,3.29,653000,3.29
2011-01-21,3.31,3.34,3.29,3.30,1927000,3.30
2011-01-20,3.32,3.33,3.29,3.29,1971000,3.29
2011-01-19,3.40,3.41,3.34,3.34,1826000,3.34
2011-01-18,3.40,3.40,3.38,3.40,926000,3.40
2011-01-17,3.37,3.40,3.35,3.40,1287000,3.40
2011-01-14,3.34,3.37,3.34,3.37,1403000,3.37
2011-01-13,3.31,3.34,3.28,3.34,2912000,3.34
2011-01-12,3.29,3.31,3.28,3.29,2378000,3.29
