Date,Open,High,Low,Close,Volume,Adj Close
2011-08-04,1.62,1.64,1.59,1.59,6178000,1.59
2011-08-03,1.59,1.63,1.57,1.63,5490000,1.63
2011-08-02,1.65,1.66,1.62,1.62,4694000,1.62
2011-08-01,1.69,1.70,1.66,1.67,8207000,1.67
2011-07-29,1.64,1.68,1.60,1.67,23265000,1.67
2011-07-28,1.55,1.63,1.55,1.63,22509000,1.63
2011-07-27,1.57,1.59,1.56,1.57,4630000,1.57
2011-07-26,1.56,1.58,1.55,1.57,2921000,1.57
2011-07-25,1.57,1.57,1.54,1.56,3907000,1.56
2011-07-22,1.59,1.59,1.57,1.59,12901000,1.59
2011-07-21,1.57,1.59,1.56,1.57,5502000,1.57
2011-07-20,1.57,1.59,1.55,1.57,6382000,1.57
2011-07-19,1.51,1.55,1.51,1.55,3574000,1.55
2011-07-18,1.54,1.57,1.51,1.52,5485000,1.52
2011-07-15,1.58,1.58,1.53,1.53,5284000,1.53
2011-07-14,1.61,1.61,1.58,1.58,3455000,1.58
2011-07-13,1.60,1.62,1.60,1.61,3218000,1.61
2011-07-12,1.62,1.62,1.58,1.60,6495000,1.60
2011-07-11,1.59,1.65,1.59,1.62,12654000,1.62
2011-07-08,1.58,1.61,1.57,1.59,9224000,1.59
2011-07-07,1.57,1.59,1.57,1.57,2825000,1.57
2011-07-06,1.56,1.59,1.55,1.57,5199000,1.57
2011-07-05,1.60,1.60,1.55,1.57,8328000,1.57
2011-07-04,1.61,1.62,1.59,1.59,2230000,1.59
2011-07-01,1.61,1.62,1.59,1.60,3844000,1.60
2011-06-30,1.62,1.65,1.59,1.59,8732000,1.59
2011-06-29,1.62,1.62,1.60,1.61,2873000,1.61
2011-06-28,1.61,1.62,1.58,1.60,6979000,1.60
2011-06-27,1.57,1.62,1.57,1.60,4624000,1.60
2011-06-24,1.55,1.60,1.54,1.60,8515000,1.60
2011-06-23,1.54,1.55,1.52,1.55,4456000,1.55
2011-06-22,1.59,1.59,1.53,1.53,5187000,1.53
2011-06-21,1.57,1.59,1.54,1.57,6687000,1.57
2011-06-20,1.54,1.57,1.53,1.53,4823000,1.53
2011-06-17,1.58,1.58,1.51,1.54,9823000,1.54
2011-06-16,1.59,1.61,1.57,1.57,7010000,1.57
2011-06-15,1.62,1.64,1.60,1.61,9180000,1.61
2011-06-14,1.64,1.64,1.57,1.60,11927000,1.60
2011-06-13,1.62,1.64,1.62,1.63,6832000,1.63
2011-06-10,1.67,1.68,1.64,1.64,8076000,1.64
2011-06-09,1.71,1.74,1.63,1.66,30537000,1.66
2011-06-08,1.72,1.74,1.70,1.70,7558000,1.70
2011-06-07,1.70,1.74,1.69,1.73,7272000,1.73
2011-06-06,1.74,1.75,1.70,1.70,5798000,1.70
2011-06-03,1.73,1.77,1.73,1.74,14779000,1.74
2011-06-02,1.68,1.73,1.68,1.73,18526000,1.73
2011-06-01,1.64,1.72,1.64,1.71,43095000,1.71
2011-05-31,1.65,1.67,1.61,1.63,20341000,1.63
2011-05-30,1.69,1.70,1.63,1.65,17980000,1.65
2011-05-27,1.68,1.73,1.68,1.69,13221000,1.69
2011-05-26,1.72,1.73,1.68,1.69,10978000,1.69
2011-05-25,1.73,1.73,1.64,1.71,28893000,1.71
2011-05-24,1.72,1.78,1.70,1.75,32057000,1.75
2011-05-23,1.96,1.96,1.69,1.72,82315000,1.72
2011-05-20,2.14,1.93,2.14,2.14,000,2.14
2011-05-19,2.07,2.09,2.03,2.04,9184000,2.04
2011-05-18,2.02,2.07,2.02,2.05,9123000,2.05
2011-05-16,2.03,2.03,2.01,2.01,3506000,2.01
2011-05-13,2.04,2.06,2.01,2.05,4312000,2.05
2011-05-12,2.06,2.06,2.01,2.03,9615000,2.03
2011-05-11,2.05,2.10,2.04,2.08,21280000,2.08
2011-05-10,2.05,2.06,2.01,2.04,9337000,2.04
2011-05-09,2.04,2.09,2.04,2.05,7977000,2.05
2011-05-06,2.03,2.06,2.02,2.03,4768000,2.03
2011-05-05,2.05,2.08,2.05,2.05,9030000,2.05
2011-05-04,2.02,2.05,2.02,2.05,7217000,2.05
2011-05-03,2.07,2.07,2.01,2.02,16449000,2.02
2011-04-29,2.14,2.14,2.07,2.08,13405000,2.08
2011-04-28,2.16,2.16,2.10,2.12,9812000,2.12
2011-04-27,2.16,2.18,2.12,2.14,9907000,2.14
2011-04-26,2.16,2.18,2.12,2.14,9036000,2.14
2011-04-25,2.20,2.21,2.15,2.17,5391000,2.17
