Date,Open,High,Low,Close,Volume,Adj Close
2011-08-04,0.92,0.93,0.90,0.92,338000,0.92
2011-08-03,0.91,0.93,0.90,0.92,466000,0.92
2011-08-02,0.94,0.94,0.93,0.93,404000,0.93
2011-08-01,0.95,0.95,0.94,0.95,346000,0.95
2011-07-29,0.95,0.95,0.94,0.95,313000,0.95
2011-07-28,0.95,0.95,0.94,0.95,689000,0.95
2011-07-27,0.96,0.97,0.96,0.96,584000,0.96
2011-07-26,0.96,0.97,0.95,0.96,1285000,0.96
2011-07-25,0.95,0.96,0.95,0.95,575000,0.95
2011-07-22,0.95,0.98,0.95,0.96,2329000,0.96
2011-07-21,0.95,0.95,0.94,0.94,887000,0.94
2011-07-20,0.95,0.96,0.94,0.95,1726000,0.95
2011-07-19,0.92,0.94,0.92,0.94,608000,0.94
2011-07-18,0.93,0.93,0.92,0.93,712000,0.93
2011-07-15,0.94,0.94,0.93,0.93,760000,0.93
2011-07-14,0.94,0.95,0.93,0.93,735000,0.93
2011-07-13,0.94,0.95,0.94,0.94,337000,0.94
2011-07-12,0.95,0.96,0.93,0.94,1310000,0.94
2011-07-11,0.97,0.97,0.95,0.95,570000,0.95
2011-07-08,0.97,0.98,0.96,0.98,737000,0.98
2011-07-07,0.99,0.99,0.96,0.96,2009000,0.96
2011-07-06,0.96,1.00,0.96,0.98,3611000,0.98
2011-07-05,0.97,0.97,0.96,0.96,772000,0.96
2011-07-04,0.99,0.99,0.97,0.98,598000,0.98
2011-07-01,1.00,1.00,0.98,0.98,997000,0.98
2011-06-30,1.00,1.00,0.99,0.99,2778000,0.99
2011-06-29,0.98,1.02,0.98,1.00,6485000,1.00
2011-06-28,0.99,1.00,0.97,0.98,627000,0.98
2011-06-27,1.00,1.00,0.98,0.99,1177000,0.99
2011-06-24,0.96,1.01,0.96,1.00,5264000,1.00
2011-06-23,0.95,0.97,0.95,0.96,595000,0.96
2011-06-22,0.97,0.98,0.95,0.96,1730000,0.96
2011-06-21,0.93,0.98,0.93,0.95,1470000,0.95
2011-06-20,0.92,0.93,0.90,0.93,848000,0.93
2011-06-17,0.93,0.93,0.91,0.92,1144000,0.92
2011-06-16,0.93,0.93,0.92,0.92,646000,0.92
2011-06-15,0.96,0.96,0.94,0.94,470000,0.94
2011-06-14,0.95,0.96,0.95,0.95,390000,0.95
2011-06-13,0.95,0.95,0.95,0.95,221000,0.95
2011-06-10,0.97,0.98,0.95,0.96,565000,0.96
2011-06-09,0.98,0.98,0.96,0.96,681000,0.96
2011-06-08,0.98,0.99,0.96,0.97,1302000,0.97
2011-06-07,0.95,0.97,0.95,0.96,602000,0.96
2011-06-06,0.95,0.96,0.95,0.96,248000,0.96
2011-06-03,0.98,0.98,0.96,0.96,1420000,0.96
2011-06-02,0.99,0.99,0.98,0.98,1636000,0.98
2011-06-01,1.00,1.03,1.00,1.00,3769000,1.00
2011-05-31,1.00,1.00,0.99,1.00,1855000,1.00
2011-05-30,1.00,1.00,0.99,0.99,384000,0.99
2011-05-27,1.00,1.01,0.99,1.00,1034000,1.00
2011-05-26,1.01,1.02,1.00,1.00,641000,1.00
2011-05-25,1.00,1.01,0.99,1.01,645000,1.01
2011-05-24,1.03,1.05,1.00,1.00,1767000,1.00
2011-05-23,1.08,1.08,1.01,1.01,1120000,1.01
2011-05-20,1.10,1.10,1.08,1.09,157000,1.09
2011-05-19,1.11,1.12,1.09,1.10,423000,1.10
2011-05-18,1.10,1.11,1.09,1.10,375000,1.10
2011-05-16,1.10,1.11,1.09,1.09,124000,1.09
2011-05-13,1.13,1.13,1.11,1.11,937000,1.11
2011-05-12,1.16,1.18,1.13,1.13,923000,1.13
2011-05-11,1.18,1.18,1.16,1.16,56000,1.16
2011-05-10,1.18,1.18,1.17,1.18,189000,1.18
2011-05-09,1.18,1.20,1.18,1.18,104000,1.18
2011-05-06,1.16,1.18,1.16,1.18,105000,1.18
2011-05-05,1.17,1.18,1.15,1.18,63000,1.18
2011-05-04,1.18,1.18,1.15,1.16,460000,1.16
2011-05-03,1.19,1.19,1.16,1.19,205000,1.19
2011-04-29,1.20,1.20,1.18,1.18,219000,1.18
2011-04-28,1.21,1.21,1.18,1.20,109000,1.20
2011-04-27,1.19,1.21,1.19,1.21,499000,1.21
2011-04-26,1.18,1.19,1.17,1.19,373000,1.19
2011-04-25,1.21,1.21,1.19,1.19,276000,1.19
2011-04-21,1.23,1.23,1.21,1.21,401000,1.21
2011-04-20,1.21,1.22,1.20,1.22,580000,1.22
2011-04-19,1.18,1.19,1.17,1.19,269000,1.19
2011-04-18,1.23,1.23,1.19,1.19,481000,1.19
2011-04-15,1.23,1.24,1.22,1.22,385000,1.22
2011-04-14,1.24,1.25,1.23,1.24,148000,1.24
2011-04-13,1.23,1.27,1.23,1.25,493000,1.25
2011-04-12,1.23,1.24,1.22,1.23,291000,1.23
2011-04-11,1.28,1.28,1.23,1.24,642000,1.24
2011-04-08,1.26,1.30,1.26,1.28,1790000,1.28
2011-04-07,1.27,1.27,1.26,1.27,155000,1.27
2011-04-06,1.26,1.28,1.26,1.26,1000000,1.26
