Date,Open,High,Low,Close,Volume,Adj Close
2011-08-04,2.88,2.88,2.83,2.83,1810000,2.83
2011-08-03,2.85,2.87,2.83,2.87,1114000,2.87
2011-08-02,2.92,2.92,2.87,2.87,1121000,2.87
2011-08-01,2.91,2.93,2.90,2.92,1434000,2.92
2011-07-29,2.90,2.91,2.89,2.89,1040000,2.89
2011-07-28,2.91,2.91,2.89,2.90,1891000,2.90
2011-07-27,2.91,2.93,2.89,2.92,1219000,2.92
2011-07-26,2.94,2.94,2.90,2.91,1109000,2.91
2011-07-25,2.89,2.93,2.89,2.93,868000,2.93
2011-07-22,2.91,2.93,2.87,2.93,1505000,2.93
2011-07-21,2.91,2.92,2.89,2.90,1482000,2.90
2011-07-20,2.91,2.93,2.88,2.91,620000,2.91
2011-07-19,2.88,2.90,2.87,2.89,849000,2.89
2011-07-18,2.92,2.94,2.85,2.87,639000,2.87
2011-07-15,2.94,2.95,2.90,2.92,464000,2.92
2011-07-14,2.94,2.97,2.93,2.94,947000,2.94
2011-07-13,2.93,2.97,2.93,2.95,1708000,2.95
2011-07-12,2.94,3.01,2.90,2.94,2583000,2.94
2011-07-11,2.91,3.00,2.90,2.98,1647000,2.98
2011-07-08,2.90,2.93,2.90,2.91,1120000,2.91
2011-07-07,2.87,2.89,2.86,2.88,532000,2.88
2011-07-06,2.88,2.88,2.85,2.85,1440000,2.85
2011-07-05,2.96,2.96,2.88,2.88,740000,2.88
2011-07-04,2.91,2.96,2.91,2.96,1073000,2.96
2011-07-01,2.86,2.90,2.86,2.89,807000,2.89
2011-06-30,2.86,2.89,2.85,2.85,1633000,2.85
2011-06-29,2.89,2.89,2.85,2.86,755000,2.86
2011-06-28,2.88,2.88,2.84,2.88,590000,2.88
2011-06-27,2.86,2.87,2.84,2.87,667000,2.87
2011-06-24,2.84,2.90,2.84,2.89,1113000,2.89
2011-06-23,2.84,2.87,2.83,2.84,326000,2.84
2011-06-22,2.88,2.89,2.84,2.84,592000,2.84
2011-06-21,2.83,2.88,2.82,2.88,1390000,2.88
2011-06-20,2.82,2.85,2.80,2.81,1180000,2.81
2011-06-17,2.90,2.92,2.81,2.81,1407000,2.81
2011-06-16,2.94,2.94,2.88,2.89,873000,2.89
2011-06-15,2.98,2.99,2.95,2.95,512000,2.95
2011-06-14,2.98,2.99,2.95,2.98,715000,2.98
2011-06-13,3.04,3.05,2.98,2.98,850000,2.98
2011-06-10,3.09,3.12,3.06,3.08,1484000,3.08
2011-06-09,2.97,3.09,2.97,3.06,1452000,3.06
2011-06-08,2.98,3.01,2.97,2.98,1011000,2.98
2011-06-07,2.96,3.00,2.96,2.99,823000,2.99
2011-06-06,2.96,2.98,2.96,2.96,308000,2.96
2011-06-03,2.96,2.98,2.96,2.96,587000,2.96
2011-06-02,2.96,2.97,2.95,2.96,652000,2.96
2011-06-01,3.01,3.03,2.98,2.98,790000,2.98
2011-05-31,3.00,3.04,2.99,3.04,2438000,3.04
2011-05-30,3.00,3.00,2.98,2.99,342000,2.99
2011-05-27,2.98,3.00,2.97,2.98,265000,2.98
2011-05-26,3.00,3.00,2.97,2.97,344000,2.97
2011-05-25,2.96,3.00,2.95,3.00,561000,3.00
2011-05-24,2.97,2.97,2.95,2.96,355000,2.96
2011-05-23,3.02,3.02,2.94,2.94,1301000,2.94
2011-05-20,3.00,3.03,2.99,3.01,1827000,3.01
2011-05-19,2.96,3.03,2.96,3.00,2032000,3.00
2011-05-18,2.96,2.99,2.93,2.95,1814000,2.95
2011-05-16,2.95,2.97,2.94,2.94,793000,2.94
2011-05-13,3.01,3.01,2.96,2.97,3156000,2.97
2011-05-12,3.02,3.04,2.97,2.99,2562000,2.99
2011-05-11,3.08,3.10,3.03,3.04,1643000,3.04
2011-05-10,3.06,3.09,3.05,3.08,1718000,3.08
2011-05-09,3.01,3.06,3.01,3.03,1343000,3.03
2011-05-06,2.96,3.02,2.96,2.99,2200000,2.99
2011-05-05,2.95,2.99,2.94,2.98,1359000,2.98
2011-05-04,2.97,2.97,2.92,2.94,1446000,2.94
2011-05-03,3.06,3.06,2.97,2.97,1819000,2.97
2011-04-29,3.09,3.10,3.03,3.07,1645000,3.07
2011-04-28,3.14,3.14,3.07,3.08,1138000,3.08
2011-04-27,3.16,3.18,3.10,3.14,1618000,3.14
2011-04-26,3.16,3.18,3.13,3.14,1363000,3.14
2011-04-25,3.18,3.19,3.14,3.18,908000,3.18
2011-04-21,3.25,3.26,3.17,3.17,1319000,3.17
2011-04-20,3.28,3.29,3.24,3.26,1011000,3.26
2011-04-19,3.23,3.30,3.21,3.27,2301000,3.27
2011-04-18,3.16,3.24,3.09,3.23,1459000,3.23
2011-04-15,3.16,3.17,3.15,3.16,391000,3.16
2011-04-14,3.18,3.20,3.16,3.19,1070000,3.19
2011-04-13,3.16,3.19,3.15,3.16,689000,3.16
2011-04-12,3.17,3.17,3.13,3.17,2106000,3.17
2011-04-11,3.21,3.23,3.18,3.19,1764000,3.19
2011-04-08,3.18,3.24,3.18,3.21,1038000,3.21
2011-04-07,3.20,3.20,3.17,3.19,1062000,3.19
2011-04-06,3.11,3.20,3.11,3.20,1908000,3.20
2011-04-05,3.10,3.16,3.09,3.13,2042000,3.13
2011-04-04,3.11,3.14,3.09,3.09,1007000,3.09
2011-04-01,3.12,3.14,3.08,3.09,1358000,3.09
2011-03-31,3.17,3.17,3.10,3.12,1480000,3.12
2011-03-30,3.09,3.17,3.09,3.15,2188000,3.15
2011-03-29,3.09,3.10,3.04,3.08,1137000,3.08
2011-03-28,3.12,3.13,3.08,3.13,929000,3.13
2011-03-25,3.10,3.15,3.07,3.11,2662000,3.11
2011-03-24,3.00,3.11,3.00,3.08,3869000,3.08
2011-03-23,2.88,2.97,2.87,2.96,1726000,2.96
2011-03-22,2.86,2.89,2.85,2.88,1452000,2.88
2011-03-21,2.85,2.86,2.83,2.85,1404000,2.85
2011-03-18,2.85,2.86,2.82,2.82,459000,2.82
2011-03-17,2.85,2.85,2.82,2.83,1051000,2.83
2011-03-16,2.88,2.90,2.85,2.89,1165000,2.89
2011-03-15,2.90,2.90,2.81,2.84,2530000,2.84
2011-03-14,2.88,2.91,2.86,2.90,1585000,2.90
2011-03-11,2.93,2.93,2.88,2.91,2266000,2.91
