Date,Open,High,Low,Close,Volume,Adj Close
2011-08-04,3.16,3.16,3.14,3.14,111000,3.14
2011-08-03,3.19,3.19,3.14,3.17,528000,3.17
2011-08-02,3.23,3.23,3.21,3.21,1134000,3.21
2011-08-01,3.24,3.26,3.24,3.24,208000,3.24
2011-07-29,3.21,3.22,3.20,3.22,204000,3.22
2011-07-28,3.20,3.22,3.20,3.22,336000,3.22
2011-07-27,3.22,3.23,3.20,3.23,382000,3.23
2011-07-26,3.23,3.26,3.23,3.26,348000,3.26
2011-07-25,3.23,3.25,3.22,3.24,232000,3.24
2011-07-22,3.22,3.25,3.22,3.25,809000,3.25
2011-07-21,3.22,3.22,3.18,3.21,152000,3.21
2011-07-20,3.17,3.20,3.17,3.20,121000,3.20
2011-07-19,3.13,3.17,3.13,3.17,98000,3.17
2011-07-18,3.11,3.16,3.11,3.16,167000,3.16
2011-07-15,3.16,3.16,3.15,3.15,77000,3.15
2011-07-14,3.17,3.17,3.15,3.17,90000,3.17
2011-07-13,3.15,3.17,3.14,3.17,65000,3.17
2011-07-12,3.19,3.19,3.13,3.14,303000,3.14
2011-07-11,3.22,3.22,3.19,3.19,64000,3.19
2011-07-08,3.23,3.23,3.21,3.22,66000,3.22
2011-07-07,3.20,3.20,3.18,3.20,132000,3.20
2011-07-06,3.19,3.20,3.18,3.18,24000,3.18
2011-07-05,3.22,3.22,3.20,3.20,49000,3.20
2011-07-04,3.22,3.24,3.22,3.22,239000,3.22
2011-07-01,3.20,3.22,3.20,3.21,300000,3.21
2011-06-30,3.15,3.19,3.15,3.19,129000,3.19
2011-06-29,3.13,3.15,3.13,3.15,116000,3.15
2011-06-28,3.13,3.13,3.11,3.12,135000,3.12
2011-06-24,3.10,3.14,3.10,3.14,215000,3.14
2011-06-23,3.13,3.13,3.10,3.12,70000,3.12
2011-06-22,3.14,3.15,3.13,3.13,360000,3.13
2011-06-21,3.10,3.14,3.10,3.14,70000,3.14
2011-06-20,3.07,3.11,3.07,3.09,140000,3.09
2011-06-17,3.08,3.09,3.07,3.07,192000,3.07
2011-06-16,3.10,3.11,3.09,3.09,158000,3.09
2011-06-15,3.15,3.16,3.13,3.13,86000,3.13
2011-06-14,3.14,3.14,3.11,3.14,77000,3.14
2011-06-13,3.15,3.15,3.13,3.14,116000,3.14
2011-06-10,3.18,3.18,3.15,3.15,128000,3.15
2011-06-09,3.17,3.18,3.17,3.18,190000,3.18
2011-06-08,3.19,3.19,3.17,3.17,59000,3.17
2011-06-07,3.17,3.19,3.17,3.18,151000,3.18
2011-06-06,3.24,3.24,3.18,3.19,133000,3.19
2011-06-03,3.25,3.25,3.22,3.22,94000,3.22
2011-06-02,3.24,3.24,3.21,3.21,243000,3.21
2011-06-01,3.25,3.25,3.24,3.24,314000,3.24
2011-05-31,3.21,3.23,3.21,3.22,437000,3.22
2011-05-30,3.21,3.23,3.16,3.21,88000,3.21
2011-05-27,3.21,3.22,3.20,3.21,163000,3.21
2011-05-26,3.19,3.20,3.19,3.19,23000,3.19
2011-05-25,3.19,3.19,3.17,3.19,58000,3.19
2011-05-24,3.19,3.21,3.17,3.19,98000,3.19
2011-05-23,3.22,3.22,3.18,3.18,245000,3.18
2011-05-20,3.24,3.24,3.23,3.23,121000,3.23
2011-05-19,3.24,3.25,3.23,3.24,259000,3.24
2011-05-18,3.21,3.22,3.21,3.21,112000,3.21
2011-05-16,3.25,3.25,3.21,3.21,180000,3.21
2011-05-13,3.18,3.24,3.18,3.24,113000,3.24
2011-05-12,3.24,3.24,3.20,3.20,211000,3.20
