Date,Open,High,Low,Close,Volume,Adj Close
2011-08-04,14.91,15.06,14.91,15.00,28000,15.00
2011-08-03,14.88,14.90,14.87,14.88,63000,14.88
2011-08-02,14.89,14.89,14.89,14.89,6000,14.89
2011-08-01,14.80,14.92,14.80,14.92,14000,14.92
2011-07-29,14.84,14.95,14.84,14.84,18000,14.84
2011-07-28,14.75,14.85,14.75,14.85,16000,14.85
2011-07-27,14.79,14.80,14.79,14.80,5000,14.80
2011-07-26,14.74,14.79,14.74,14.75,13000,14.75
2011-07-25,14.70,14.70,14.70,14.70,2000,14.70
2011-07-22,14.75,14.75,14.75,14.75,11000,14.75
2011-07-21,14.75,14.75,14.75,14.75,13000,14.75
2011-07-20,14.68,14.75,14.66,14.75,30000,14.75
2011-07-19,14.60,14.60,14.60,14.60,1000,14.60
2011-07-18,14.51,14.80,14.51,14.51,000,14.51
2011-07-15,14.75,14.80,14.75,14.75,000,14.75
2011-07-14,14.70,14.80,14.70,14.70,000,14.70
2011-07-13,14.70,14.86,14.70,14.70,000,14.70
2011-07-12,14.82,14.82,14.76,14.80,34000,14.80
2011-07-11,14.82,14.82,14.82,14.82,1000,14.82
2011-07-08,14.88,14.88,14.88,14.88,1000,14.88
2011-07-07,14.81,14.81,14.81,14.81,25000,14.81
2011-07-06,14.80,14.98,14.80,14.81,7000,14.81
2011-07-05,14.70,14.72,14.68,14.70,62000,14.70
2011-07-04,14.71,14.88,14.71,14.71,000,14.71
2011-07-01,14.70,14.70,14.70,14.70,1000,14.70
2011-06-30,14.74,14.90,14.70,14.74,17000,14.74
2011-06-29,14.74,14.74,14.74,14.74,21000,14.74
2011-06-28,14.64,14.80,14.64,14.74,4000,14.74
2011-06-27,14.64,14.64,14.64,14.64,1000,14.64
2011-06-24,14.80,14.80,14.78,14.78,63000,14.78
2011-06-23,14.80,14.82,14.76,14.80,35000,14.80
2011-06-22,14.76,14.80,14.76,14.80,11000,14.80
2011-06-21,14.76,14.76,14.64,14.76,12000,14.76
2011-06-20,14.76,14.76,14.76,14.76,1000,14.76
2011-06-17,14.14,14.70,14.14,14.40,11000,14.40
2011-06-16,14.74,14.90,14.10,14.10,20000,14.10
2011-06-15,14.76,14.76,14.72,14.76,27000,14.76
2011-06-14,14.80,14.80,14.76,14.76,12000,14.76
2011-06-13,14.88,14.88,14.82,14.82,6000,14.82
2011-06-10,14.88,14.88,14.84,14.84,8000,14.84
2011-06-09,14.86,14.96,14.86,14.88,24000,14.88
2011-06-08,14.82,14.94,14.82,14.92,53000,14.92
2011-06-07,14.78,14.92,14.78,14.78,000,14.78
2011-06-06,14.86,14.90,14.84,14.86,32000,14.86
2011-06-03,14.84,14.94,14.84,14.84,000,14.84
2011-06-02,14.80,14.80,14.80,14.80,1000,14.80
2011-06-01,14.90,14.90,14.88,14.88,5000,14.88
2011-05-31,14.90,14.90,14.90,14.90,1000,14.90
2011-05-30,14.92,15.04,14.90,14.90,8000,14.90
2011-05-27,14.82,14.88,14.82,14.84,19000,14.84
2011-05-26,15.54,15.56,15.54,15.54,19000,15.54
2011-05-25,15.60,15.60,15.56,15.56,32000,15.56
2011-05-24,15.60,15.62,15.58,15.60,23000,15.60
2011-05-23,15.56,15.60,15.54,15.58,58000,15.58
2011-05-20,15.52,15.56,15.52,15.56,24000,15.56
2011-05-19,15.52,15.60,15.52,15.52,40000,15.52
2011-05-18,15.50,15.52,15.50,15.50,32000,15.50
2011-05-16,15.56,15.56,15.54,15.54,7000,15.54
2011-05-13,15.40,15.58,15.40,15.58,69000,15.58
2011-05-12,15.40,15.46,15.40,15.40,80000,15.40
2011-05-11,15.42,15.50,15.42,15.42,180000,15.42
2011-05-10,15.42,15.42,15.42,15.42,76000,15.42
2011-05-09,15.34,15.54,15.34,15.38,13000,15.38
2011-05-06,15.30,15.40,15.30,15.32,15000,15.32
2011-05-05,15.24,15.30,15.24,15.30,48000,15.30
2011-05-04,15.48,15.54,15.40,15.40,61000,15.40
