Date,Open,High,Low,Close,Volume,Adj Close
2011-08-04,2.58,2.59,2.55,2.55,466000,2.55
2011-08-03,2.58,2.58,2.55,2.58,882000,2.58
2011-08-02,2.60,2.60,2.57,2.59,677000,2.59
2011-08-01,2.61,2.61,2.58,2.60,886000,2.60
2011-07-29,2.60,2.62,2.60,2.61,638000,2.61
2011-07-28,2.57,2.62,2.57,2.62,1419000,2.62
2011-07-27,2.62,2.62,2.58,2.61,2018000,2.61
2011-07-26,2.63,2.68,2.63,2.67,1751000,2.67
2011-07-25,2.65,2.65,2.62,2.64,917000,2.64
2011-07-22,2.66,2.67,2.64,2.64,1005000,2.64
2011-07-21,2.70,2.70,2.63,2.65,1616000,2.65
2011-07-20,2.64,2.69,2.64,2.67,1226000,2.67
2011-07-19,2.62,2.64,2.60,2.62,745000,2.62
2011-07-18,2.61,2.62,2.60,2.60,669000,2.60
2011-07-15,2.58,2.62,2.57,2.59,728000,2.59
2011-07-14,2.57,2.59,2.55,2.57,422000,2.57
2011-07-13,2.56,2.58,2.55,2.57,308000,2.57
2011-07-12,2.60,2.60,2.55,2.58,521000,2.58
2011-07-11,2.59,2.59,2.57,2.59,610000,2.59
2011-07-08,2.60,2.60,2.58,2.59,459000,2.59
2011-07-07,2.57,2.58,2.56,2.57,988000,2.57
2011-07-06,2.55,2.57,2.55,2.57,774000,2.57
2011-07-05,2.55,2.55,2.53,2.54,148000,2.54
2011-07-04,2.53,2.55,2.52,2.54,533000,2.54
2011-07-01,2.53,2.53,2.50,2.52,615000,2.52
2011-06-30,2.50,2.53,2.50,2.53,1013000,2.53
2011-06-29,2.52,2.54,2.50,2.51,381000,2.51
2011-06-28,2.50,2.50,2.47,2.50,572000,2.50
2011-06-27,2.51,2.51,2.50,2.50,65000,2.50
2011-06-24,2.51,2.52,2.51,2.51,646000,2.51
2011-06-23,2.48,2.51,2.48,2.51,494000,2.51
2011-06-22,2.52,2.53,2.49,2.49,611000,2.49
2011-06-21,2.50,2.52,2.47,2.52,709000,2.52
2011-06-20,2.55,2.55,2.49,2.52,707000,2.52
2011-06-17,2.49,2.55,2.49,2.55,2039000,2.55
2011-06-16,2.46,2.49,2.45,2.49,853000,2.49
2011-06-15,2.48,2.50,2.45,2.45,507000,2.45
2011-06-14,2.50,2.50,2.47,2.48,595000,2.48
2011-06-13,2.49,2.50,2.47,2.49,606000,2.49
2011-06-10,2.50,2.50,2.47,2.50,745000,2.50
2011-06-09,2.47,2.50,2.47,2.49,817000,2.49
2011-06-08,2.50,2.50,2.46,2.46,563000,2.46
2011-06-07,2.45,2.50,2.45,2.50,1769000,2.50
2011-06-06,2.48,2.48,2.45,2.48,611000,2.48
2011-06-03,2.46,2.48,2.45,2.48,536000,2.48
2011-06-02,2.44,2.45,2.44,2.45,201000,2.45
2011-06-01,2.41,2.46,2.41,2.45,545000,2.45
2011-05-31,2.42,2.44,2.41,2.43,417000,2.43
2011-05-30,2.45,2.45,2.42,2.42,291000,2.42
2011-05-27,2.45,2.46,2.42,2.44,250000,2.44
2011-05-26,2.46,2.46,2.44,2.46,521000,2.46
2011-05-25,2.45,2.47,2.44,2.46,591000,2.46
2011-05-24,2.44,2.45,2.42,2.45,598000,2.45
