Date,Open,High,Low,Close,Volume,Adj Close
2011-08-04,1.37,1.38,1.32,1.33,27456000,1.33
2011-08-03,1.28,1.38,1.27,1.37,43523000,1.37
2011-08-02,1.39,1.39,1.34,1.34,28913000,1.34
2011-08-01,1.47,1.48,1.40,1.41,28053000,1.41
2011-07-29,1.43,1.46,1.42,1.46,15248000,1.46
2011-07-28,1.42,1.45,1.41,1.43,16806000,1.43
2011-07-27,1.44,1.47,1.43,1.45,19417000,1.45
2011-07-26,1.41,1.45,1.40,1.45,18591000,1.45
2011-07-25,1.40,1.41,1.38,1.41,24189000,1.41
2011-07-22,1.38,1.42,1.38,1.42,34256000,1.42
2011-07-21,1.38,1.39,1.36,1.37,32181000,1.37
2011-07-20,1.35,1.38,1.35,1.37,46640000,1.37
2011-07-19,1.26,1.33,1.25,1.33,41155000,1.33
2011-07-18,1.31,1.31,1.24,1.24,23888000,1.24
2011-07-15,1.34,1.35,1.31,1.31,16130000,1.31
2011-07-14,1.37,1.38,1.34,1.35,17829000,1.35
2011-07-13,1.38,1.39,1.37,1.37,29340000,1.37
2011-07-12,1.42,1.42,1.36,1.38,30165000,1.38
2011-07-11,1.45,1.45,1.42,1.43,11775000,1.43
2011-07-08,1.45,1.47,1.44,1.46,17125000,1.46
2011-07-07,1.43,1.46,1.43,1.43,20586000,1.43
2011-07-06,1.43,1.46,1.43,1.43,13109000,1.43
2011-07-05,1.46,1.46,1.43,1.43,17114000,1.43
2011-07-04,1.47,1.48,1.46,1.46,19901000,1.46
2011-07-01,1.47,1.48,1.45,1.46,10114000,1.46
2011-06-30,1.46,1.48,1.45,1.46,30224000,1.46
2011-06-29,1.46,1.47,1.43,1.45,16013000,1.45
2011-06-28,1.48,1.49,1.44,1.44,25932000,1.44
2011-06-27,1.43,1.47,1.42,1.46,24563000,1.46
2011-06-24,1.41,1.46,1.40,1.46,27940000,1.46
2011-06-23,1.42,1.44,1.39,1.39,40919000,1.39
2011-06-22,1.47,1.47,1.41,1.41,19287000,1.41
2011-06-21,1.42,1.46,1.41,1.45,16029000,1.45
2011-06-20,1.41,1.45,1.39,1.40,15934000,1.40
2011-06-17,1.51,1.51,1.40,1.42,23502000,1.42
2011-06-16,1.51,1.51,1.48,1.49,20120000,1.49
2011-06-15,1.54,1.55,1.53,1.53,15590000,1.53
2011-06-14,1.53,1.54,1.52,1.53,19979000,1.53
2011-06-13,1.54,1.55,1.51,1.52,9491000,1.52
2011-06-10,1.58,1.59,1.54,1.55,28978000,1.55
2011-06-09,1.52,1.55,1.51,1.53,20493000,1.53
2011-06-08,1.54,1.55,1.52,1.52,17698000,1.52
2011-06-07,1.52,1.55,1.49,1.54,26625000,1.54
2011-06-06,1.56,1.57,1.53,1.53,11558000,1.53
2011-06-03,1.58,1.60,1.56,1.57,13497000,1.57
2011-06-02,1.58,1.58,1.56,1.58,15493000,1.58
2011-06-01,1.60,1.62,1.59,1.60,15248000,1.60
2011-05-31,1.60,1.62,1.59,1.60,14795000,1.60
2011-05-30,1.61,1.63,1.60,1.60,8038000,1.60
2011-05-27,1.64,1.65,1.61,1.62,7647000,1.62
2011-05-26,1.67,1.67,1.63,1.63,10291000,1.63
2011-05-25,1.63,1.65,1.58,1.65,16958000,1.65
2011-05-24,1.61,1.64,1.61,1.63,10672000,1.63
2011-05-23,1.67,1.68,1.59,1.62,24142000,1.62
2011-05-20,1.75,1.76,1.72,1.72,10823000,1.72
2011-05-19,1.74,1.76,1.74,1.74,13700000,1.74
2011-05-18,1.73,1.75,1.72,1.74,7776000,1.74
2011-05-16,1.74,1.75,1.72,1.73,6556000,1.73
2011-05-13,1.74,1.76,1.72,1.76,7977000,1.76
2011-05-12,1.74,1.75,1.71,1.72,22387000,1.72
2011-05-11,1.76,1.78,1.75,1.75,14999000,1.75
2011-05-10,1.74,1.75,1.73,1.75,12390000,1.75
2011-05-09,1.73,1.75,1.72,1.74,10173000,1.74
2011-05-06,1.72,1.75,1.71,1.71,16328000,1.71
2011-05-05,1.72,1.74,1.70,1.73,33151000,1.73
2011-05-04,1.74,1.74,1.70,1.73,17576000,1.73
2011-05-03,1.81,1.81,1.73,1.74,31810000,1.74
2011-04-29,1.83,1.84,1.80,1.81,13488000,1.81
2011-04-28,1.85,1.85,1.81,1.81,16092000,1.81
2011-04-27,1.84,1.85,1.80,1.83,15727000,1.83
2011-04-26,1.82,1.84,1.80,1.83,12402000,1.83
2011-04-25,1.83,1.84,1.81,1.81,5873000,1.81
2011-04-21,1.83,1.86,1.82,1.83,17054000,1.83
2011-04-20,1.82,1.84,1.81,1.82,14878000,1.82
2011-04-19,1.81,1.82,1.78,1.82,17928000,1.82
2011-04-18,1.86,1.88,1.81,1.82,20530000,1.82
2011-04-15,1.88,1.90,1.86,1.86,12954000,1.86
2011-04-14,1.89,1.90,1.87,1.87,18412000,1.87
2011-04-13,1.88,1.91,1.86,1.90,23817000,1.90
2011-04-12,1.89,1.90,1.86,1.88,8758000,1.88
2011-04-11,1.90,1.92,1.88,1.88,14314000,1.88
2011-04-08,1.87,1.90,1.86,1.90,18878000,1.90
2011-04-07,1.87,1.88,1.85,1.86,7456000,1.86
2011-04-06,1.85,1.86,1.83,1.86,7898000,1.86
2011-04-05,1.86,1.87,1.83,1.84,5056000,1.84
2011-04-04,1.82,1.87,1.82,1.86,21101000,1.86
2011-04-01,1.82,1.83,1.79,1.83,10440000,1.83
2011-03-31,1.82,1.83,1.79,1.81,14260000,1.81
2011-03-30,1.79,1.82,1.79,1.81,14952000,1.81
2011-03-29,1.80,1.80,1.78,1.79,6793000,1.79
2011-03-28,1.82,1.83,1.77,1.80,11532000,1.80
2011-03-25,1.79,1.83,1.78,1.82,23657000,1.82
2011-03-24,1.76,1.80,1.75,1.78,23344000,1.78
2011-03-23,1.72,1.76,1.72,1.75,13389000,1.75
2011-03-22,1.73,1.75,1.71,1.74,13422000,1.74
2011-03-21,1.70,1.73,1.69,1.72,8576000,1.72
2011-03-18,1.73,1.74,1.69,1.69,13137000,1.69
2011-03-17,1.71,1.72,1.69,1.71,19431000,1.71
2011-03-16,1.69,1.76,1.67,1.75,40324000,1.75
2011-03-15,1.73,1.73,1.64,1.66,26991000,1.66
2011-03-14,1.73,1.74,1.71,1.73,9283000,1.73
2011-03-11,1.77,1.77,1.73,1.74,20487000,1.74
2011-03-10,1.82,1.82,1.78,1.78,5406000,1.78
2011-03-09,1.83,1.83,1.81,1.81,4897000,1.81
2011-03-08,1.80,1.82,1.79,1.81,10155000,1.81
2011-03-07,1.79,1.82,1.78,1.82,7039000,1.82
2011-03-04,1.84,1.85,1.81,1.81,10925000,1.81
2011-03-03,1.81,1.84,1.81,1.82,14753000,1.82
2011-03-02,1.82,1.83,1.80,1.80,9327000,1.80
2011-03-01,1.80,1.85,1.79,1.85,20739000,1.85
2011-02-28,1.80,1.83,1.77,1.79,38387000,1.79
2011-02-25,1.80,1.82,1.75,1.80,27829000,1.80
2011-02-24,1.85,1.87,1.77,1.80,25983000,1.80
2011-02-23,1.85,1.86,1.81,1.85,24582000,1.85
2011-02-22,1.87,1.88,1.83,1.85,19809000,1.85
2011-02-21,1.90,1.92,1.88,1.89,10280000,1.89
2011-02-18,1.90,1.92,1.88,1.90,14009000,1.90
2011-02-17,1.90,1.91,1.88,1.90,6800000,1.90
2011-02-16,1.89,1.91,1.87,1.90,11050000,1.90
2011-02-15,1.90,1.91,1.84,1.90,10959000,1.90
2011-02-14,1.87,1.91,1.86,1.90,12793000,1.90
2011-02-11,1.89,1.91,1.81,1.85,30276000,1.85
2011-02-10,1.91,1.93,1.87,1.87,12976000,1.87
2011-02-09,1.93,1.95,1.91,1.92,12397000,1.92
2011-02-08,1.92,1.95,1.91,1.93,14959000,1.93
2011-02-07,1.94,1.96,1.91,1.91,9409000,1.91
2011-02-02,1.91,1.94,1.89,1.93,9352000,1.93
2011-02-01,1.86,1.91,1.86,1.90,9337000,1.90
2011-01-31,1.88,1.89,1.86,1.86,9569000,1.86
2011-01-28,1.92,1.93,1.89,1.89,9072000,1.89
2011-01-27,1.93,1.94,1.91,1.92,13032000,1.92
2011-01-26,1.90,1.93,1.89,1.92,24846000,1.92
2011-01-25,1.96,1.98,1.90,1.90,16290000,1.90
2011-01-24,1.97,1.99,1.96,1.96,4997000,1.96
2011-01-21,1.99,2.00,1.96,1.97,20877000,1.97
2011-01-20,2.04,2.04,1.99,1.99,20922000,1.99
2011-01-19,2.03,2.07,2.03,2.03,33771000,2.03
2011-01-18,2.01,2.05,2.00,2.02,12801000,2.02
2011-01-17,2.05,2.06,2.02,2.02,7082000,2.02
2011-01-14,2.05,2.06,2.03,2.05,15015000,2.05
2011-01-13,2.04,2.09,2.04,2.05,50037000,2.05
2011-01-12,2.01,2.02,1.99,2.01,14737000,2.01
2011-01-11,1.95,2.01,1.94,2.00,21345000,2.00
2011-01-10,1.99,2.00,1.93,1.94,11556000,1.94
2011-01-07,2.01,2.02,1.98,1.99,7789000,1.99
2011-01-06,2.02,2.03,2.01,2.02,6261000,2.02
2011-01-05,2.01,2.03,1.99,2.01,24575000,2.01
2011-01-04,1.99,2.02,1.97,2.01,36989000,2.01
2011-01-03,1.92,1.97,1.92,1.97,14987000,1.97
2010-12-31,1.94,1.94,1.91,1.91,6081000,1.91
2010-12-30,1.95,1.96,1.93,1.93,8672000,1.93
2010-12-29,1.95,1.97,1.94,1.96,10524000,1.96
2010-12-28,1.92,1.95,1.90,1.95,11694000,1.95
2010-12-27,1.92,1.93,1.90,1.91,5589000,1.91
2010-12-24,1.90,1.92,1.90,1.92,2635000,1.92
2010-12-23,1.93,1.93,1.90,1.90,3115000,1.90
2010-12-22,1.91,1.93,1.91,1.93,8014000,1.93
2010-12-21,1.91,1.92,1.89,1.90,7371000,1.90
2010-12-20,1.91,1.92,1.87,1.89,7351000,1.89
2010-12-17,1.89,1.95,1.89,1.90,20567000,1.90
2010-12-16,1.91,1.92,1.88,1.89,5334000,1.89
2010-12-15,1.94,1.95,1.90,1.90,10862000,1.90
2010-12-14,1.93,1.95,1.92,1.93,7321000,1.93
2010-12-13,1.93,1.94,1.91,1.94,4507000,1.94
2010-12-10,1.95,1.95,1.90,1.93,8071000,1.93
2010-12-09,1.95,1.96,1.93,1.95,8681000,1.95
2010-12-08,1.93,1.97,1.92,1.93,23257000,1.93
2010-12-07,1.87,1.94,1.87,1.93,19525000,1.93
2010-12-06,1.89,1.90,1.87,1.88,9816000,1.88
2010-12-03,1.90,1.90,1.88,1.88,10252000,1.88
2010-12-02,1.85,1.88,1.85,1.88,15652000,1.88
2010-12-01,1.80,1.84,1.78,1.83,8495000,1.83
2010-11-30,1.81,1.82,1.76,1.80,15411000,1.80
2010-11-29,1.80,1.83,1.77,1.81,8547000,1.81
2010-11-26,1.85,1.86,1.80,1.80,8289000,1.80
2010-11-25,1.83,1.86,1.83,1.84,8851000,1.84
2010-11-24,1.82,1.85,1.80,1.82,11570000,1.82
2010-11-23,1.88,1.89,1.79,1.83,17278000,1.83
2010-11-22,1.90,1.91,1.88,1.88,4133000,1.88
2010-11-19,1.91,1.92,1.88,1.89,10167000,1.89
2010-11-18,1.89,1.92,1.88,1.89,22242000,1.89
2010-11-16,1.90,1.93,1.86,1.87,12620000,1.87
2010-11-15,1.94,1.94,1.89,1.90,9137000,1.90
2010-11-12,1.98,1.98,1.92,1.94,11622000,1.94
2010-11-11,1.97,2.00,1.96,1.97,18901000,1.97
2010-11-10,2.02,2.02,1.97,1.98,14496000,1.98
2010-11-09,1.99,2.03,1.97,2.02,25407000,2.02
2010-11-08,1.96,2.00,1.95,1.99,27506000,1.99
2010-11-04,1.91,1.96,1.91,1.95,20354000,1.95
2010-11-03,1.92,1.92,1.89,1.90,14694000,1.90
2010-11-02,1.92,1.92,1.88,1.89,10674000,1.89
2010-11-01,1.88,1.92,1.87,1.91,12885000,1.91
2010-10-29,1.88,1.91,1.86,1.87,15072000,1.87
2010-10-28,1.89,1.90,1.85,1.86,23624000,1.86
2010-10-27,1.98,1.99,1.86,1.89,31924000,1.89
2010-10-26,2.03,2.03,1.96,1.96,11402000,1.96
2010-10-25,2.01,2.03,1.99,2.00,8336000,2.00
2010-10-22,2.02,2.03,2.01,2.01,6292000,2.01
2010-10-21,2.03,2.05,2.01,2.02,27039000,2.02
2010-10-20,1.97,2.04,1.97,2.01,21372000,2.01
2010-10-19,1.96,2.02,1.95,2.00,26015000,2.00
2010-10-18,1.95,1.98,1.94,1.95,17205000,1.95
2010-10-15,1.93,1.97,1.92,1.95,17995000,1.95
2010-10-14,1.95,1.95,1.91,1.93,15067000,1.93
2010-10-13,1.89,1.93,1.88,1.92,19379000,1.92
2010-10-12,1.89,1.89,1.86,1.87,8186000,1.87
2010-10-11,1.84,1.90,1.84,1.88,34178000,1.88
2010-10-08,1.82,1.85,1.81,1.83,17514000,1.83
2010-10-07,1.83,1.83,1.80,1.80,7405000,1.80
2010-10-06,1.83,1.84,1.81,1.81,11758000,1.81
2010-10-05,1.79,1.81,1.78,1.80,5462000,1.80
2010-10-04,1.79,1.82,1.78,1.78,17882000,1.78
2010-10-01,1.78,1.79,1.75,1.78,8846000,1.78
2010-09-30,1.78,1.79,1.71,1.76,17838000,1.76
2010-09-29,1.78,1.79,1.76,1.78,10130000,1.78
2010-09-28,1.79,1.80,1.74,1.76,11268000,1.76
2010-09-27,1.80,1.82,1.78,1.78,19335000,1.78
2010-09-24,1.77,1.79,1.76,1.78,15210000,1.78
2010-09-23,1.75,1.78,1.75,1.76,10212000,1.76
2010-09-22,1.75,1.80,1.75,1.75,39530000,1.75
2010-09-21,1.75,1.76,1.73,1.75,9823000,1.75
2010-09-20,1.76,1.76,1.74,1.75,9115000,1.75
2010-09-17,1.76,1.76,1.73,1.76,12056000,1.76
2010-09-16,1.75,1.78,1.73,1.74,27414000,1.74
2010-09-15,1.68,1.76,1.67,1.75,68875000,1.75
2010-09-14,1.69,1.69,1.67,1.67,11800000,1.67
2010-09-13,1.69,1.70,1.67,1.69,15420000,1.69
2010-09-09,1.68,1.70,1.67,1.68,21685000,1.68
2010-09-08,1.67,1.69,1.65,1.67,22622000,1.67
2010-09-07,1.69,1.69,1.66,1.68,14564000,1.68
2010-09-06,1.66,1.69,1.66,1.68,27440000,1.68
2010-09-03,1.61,1.65,1.61,1.64,32910000,1.64
2010-09-02,1.62,1.63,1.59,1.60,19053000,1.60
2010-09-01,1.59,1.61,1.58,1.60,37122000,1.60
2010-08-31,1.56,1.62,1.55,1.59,71792000,1.59
2010-08-30,1.55,1.56,1.53,1.55,31063000,1.55
2010-08-27,1.51,1.53,1.51,1.53,10442000,1.53
2010-08-26,1.51,1.53,1.51,1.52,10158000,1.52
2010-08-25,1.51,1.52,1.48,1.50,10402000,1.50
2010-08-24,1.51,1.55,1.50,1.51,36985000,1.51
2010-08-23,1.50,1.52,1.49,1.51,23624000,1.51
2010-08-20,1.46,1.50,1.46,1.48,21019000,1.48
2010-08-19,1.46,1.47,1.45,1.46,5025000,1.46
2010-08-18,1.48,1.48,1.45,1.47,5520000,1.47
2010-08-17,1.47,1.48,1.45,1.45,3948000,1.45
2010-08-16,1.48,1.49,1.46,1.47,10610000,1.47
2010-08-13,1.45,1.50,1.44,1.49,21604000,1.49
2010-08-12,1.41,1.46,1.40,1.44,15532000,1.44
2010-08-11,1.43,1.45,1.42,1.42,10021000,1.42
2010-08-10,1.45,1.46,1.43,1.43,8147000,1.43
2010-08-06,1.47,1.48,1.43,1.45,7925000,1.45
2010-08-05,1.48,1.49,1.47,1.47,6447000,1.47
2010-08-04,1.48,1.49,1.47,1.48,4851000,1.48
2010-08-03,1.50,1.51,1.47,1.49,22676000,1.49
2010-08-02,1.46,1.49,1.46,1.49,17390000,1.49
2010-07-30,1.48,1.48,1.45,1.45,11940000,1.45
2010-07-29,1.45,1.48,1.45,1.47,15556000,1.47
2010-07-28,1.44,1.46,1.44,1.45,7534000,1.45
2010-07-27,1.46,1.47,1.44,1.44,8156000,1.44
2010-07-26,1.47,1.48,1.45,1.45,6389000,1.45
2010-07-23,1.47,1.49,1.45,1.46,19484000,1.46
2010-07-22,1.43,1.47,1.42,1.47,12660000,1.47
2010-07-21,1.46,1.47,1.43,1.43,11251000,1.43
2010-07-20,1.45,1.47,1.45,1.45,14458000,1.45
2010-07-19,1.42,1.44,1.42,1.44,7631000,1.44
2010-07-16,1.42,1.44,1.42,1.44,9073000,1.44
2010-07-15,1.42,1.45,1.41,1.43,16335000,1.43
2010-07-14,1.45,1.46,1.43,1.43,20438000,1.43
2010-07-13,1.44,1.46,1.42,1.44,21994000,1.44
2010-07-12,1.44,1.46,1.42,1.43,20216000,1.43
2010-07-09,1.39,1.44,1.39,1.44,55145000,1.44
2010-07-08,1.35,1.39,1.35,1.39,44244000,1.39
2010-07-07,1.35,1.35,1.32,1.34,16355000,1.34
2010-07-06,1.32,1.36,1.32,1.34,17793000,1.34
2010-07-05,1.34,1.35,1.32,1.33,10306000,1.33
2010-07-02,1.33,1.35,1.33,1.33,7195000,1.33
2010-07-01,1.34,1.35,1.32,1.33,10557000,1.33
2010-06-30,1.33,1.36,1.32,1.35,25552000,1.35
2010-06-29,1.38,1.38,1.33,1.35,27659000,1.35
2010-06-28,1.34,1.38,1.33,1.37,20757000,1.37
2010-06-25,1.32,1.35,1.31,1.33,14614000,1.33
2010-06-24,1.37,1.38,1.32,1.32,20384000,1.32
2010-06-23,1.37,1.38,1.36,1.37,24040000,1.37
2010-06-22,1.34,1.39,1.34,1.38,42781000,1.38
2010-06-21,1.33,1.35,1.33,1.35,21770000,1.35
2010-06-18,1.31,1.32,1.30,1.31,7908000,1.31
2010-06-17,1.33,1.34,1.30,1.30,12023000,1.30
2010-06-16,1.33,1.35,1.32,1.32,24562000,1.32
2010-06-15,1.26,1.32,1.26,1.30,32264000,1.30
2010-06-14,1.26,1.27,1.25,1.27,6327000,1.27
2010-06-11,1.26,1.27,1.24,1.25,12467000,1.25
2010-06-10,1.24,1.25,1.23,1.25,4599000,1.25
2010-06-09,1.25,1.26,1.23,1.25,11087000,1.25
2010-06-08,1.24,1.27,1.23,1.24,17863000,1.24
2010-06-07,1.22,1.25,1.22,1.24,11329000,1.24
2010-06-04,1.26,1.28,1.24,1.26,12263000,1.26
2010-06-03,1.26,1.28,1.25,1.27,24915000,1.27
2010-06-02,1.22,1.25,1.21,1.24,14281000,1.24
2010-06-01,1.26,1.27,1.22,1.22,19768000,1.22
2010-05-31,1.27,1.28,1.26,1.26,13912000,1.26
2010-05-27,1.22,1.28,1.21,1.26,38381000,1.26
2010-05-26,1.23,1.25,1.22,1.22,42134000,1.22
2010-05-25,1.24,1.28,1.20,1.20,35230000,1.20
