Date,Open,High,Low,Close,Volume,Adj Close
2011-06-13,0.93,0.93,0.91,0.91,261000,0.91
2011-06-10,0.94,0.94,0.93,0.94,317000,0.94
2011-06-09,0.94,0.94,0.94,0.94,37000,0.94
2011-06-08,0.94,0.94,0.93,0.94,431000,0.94
2011-06-07,0.94,0.95,0.94,0.94,195000,0.94
2011-06-06,0.96,0.96,0.94,0.95,411000,0.95
2011-06-03,0.96,0.96,0.95,0.96,343000,0.96
2011-06-02,0.96,0.96,0.96,0.96,159000,0.96
2011-06-01,0.99,0.99,0.97,0.97,597000,0.97
2011-05-31,0.99,1.02,0.99,1.00,1796000,1.00
2011-05-30,0.99,1.00,0.98,0.99,1029000,0.99
2011-05-27,0.97,0.99,0.97,0.99,400000,0.99
2011-05-26,0.97,0.98,0.97,0.97,128000,0.97
2011-05-25,0.98,0.98,0.97,0.98,483000,0.98
2011-05-24,0.98,0.98,0.98,0.98,321000,0.98
2011-05-23,0.98,0.98,0.98,0.98,266000,0.98
2011-05-20,0.98,0.99,0.98,0.98,260000,0.98
2011-05-19,1.00,1.00,0.98,0.99,187000,0.99
2011-05-18,0.99,1.00,0.98,0.99,485000,0.99
2011-05-16,0.98,0.99,0.97,0.99,210000,0.99
2011-05-13,0.98,0.98,0.97,0.98,187000,0.98
2011-05-12,0.98,0.98,0.97,0.97,129000,0.97
2011-05-11,0.98,0.98,0.97,0.98,508000,0.98
2011-05-10,0.98,0.99,0.98,0.99,89000,0.99
2011-05-09,0.98,0.98,0.97,0.98,663000,0.98
2011-05-06,0.98,0.98,0.97,0.97,271000,0.97
2011-05-05,0.98,0.98,0.98,0.98,625000,0.98
2011-05-04,0.98,0.99,0.98,0.99,378000,0.99
2011-05-03,1.00,1.01,0.98,0.98,1242000,0.98
2011-04-29,0.99,0.99,0.96,0.98,970000,0.98
2011-04-28,0.97,0.97,0.96,0.96,338000,0.96
2011-04-27,0.96,0.98,0.95,0.97,833000,0.97
2011-04-26,0.96,0.96,0.95,0.96,316000,0.96
2011-04-25,0.98,0.98,0.96,0.97,316000,0.97
2011-04-21,1.00,1.00,0.98,0.98,232000,0.98
2011-04-20,0.99,1.00,0.97,1.00,974000,1.00
2011-04-19,0.99,0.99,0.98,0.99,140000,0.99
2011-04-18,1.00,1.00,0.99,0.99,50000,0.99
2011-04-15,0.99,0.99,0.99,0.99,20000,0.99
2011-04-14,0.99,0.99,0.99,0.99,63000,0.99
2011-04-13,0.99,1.00,0.99,0.99,21000,0.99
2011-04-12,1.00,1.00,0.99,0.99,272000,0.99
2011-04-11,1.00,1.00,1.00,1.00,86000,1.00
2011-04-08,0.99,1.00,0.99,1.00,65000,1.00
2011-04-07,1.00,1.00,0.99,1.00,174000,1.00
2011-04-06,1.00,1.00,1.00,1.00,195000,1.00
2011-04-05,1.01,1.01,1.00,1.00,143000,1.00
2011-04-04,1.00,1.01,1.00,1.01,219000,1.01
2011-04-01,1.00,1.01,1.00,1.00,334000,1.00
2011-03-31,1.01,1.01,1.00,1.00,115000,1.00
2011-03-30,1.02,1.02,1.00,1.01,562000,1.01
2011-03-29,1.01,1.01,1.00,1.01,170000,1.01
2011-03-28,1.01,1.02,1.00,1.01,132000,1.01
2011-03-25,1.02,1.02,1.00,1.01,118000,1.01
2011-03-24,1.02,1.02,1.01,1.02,175000,1.02
2011-03-23,1.02,1.03,1.02,1.02,236000,1.02
2011-03-22,1.00,1.02,1.00,1.02,2986000,1.02
2011-03-21,0.99,1.02,0.99,1.00,1751000,1.00
2011-03-18,0.98,0.99,0.98,0.99,696000,0.99
2011-03-17,0.95,0.98,0.95,0.98,752000,0.98
2011-03-16,0.96,0.98,0.95,0.98,752000,0.98
2011-03-15,1.00,1.00,0.94,0.96,2182000,0.96
2011-03-14,1.00,1.00,0.98,0.99,714000,0.99
2011-03-11,1.00,1.00,1.00,1.00,688000,1.00
2011-03-10,1.02,1.02,1.00,1.00,397000,1.00
2011-03-09,1.02,1.03,1.01,1.01,386000,1.01
2011-03-08,1.02,1.03,1.02,1.02,1559000,1.02
2011-03-07,1.02,1.02,1.01,1.02,382000,1.02
2011-03-04,1.03,1.04,1.02,1.03,697000,1.03
2011-03-03,1.01,1.04,1.01,1.02,1166000,1.02
2011-03-02,1.02,1.03,1.01,1.01,464000,1.01
2011-03-01,1.00,1.04,0.99,1.03,3335000,1.03
2011-02-28,1.01,1.01,0.99,0.99,112000,0.99
2011-02-25,1.00,1.01,0.99,1.01,659000,1.01
2011-02-24,0.99,1.00,0.98,1.00,1852000,1.00
2011-02-23,0.98,1.00,0.98,1.00,680000,1.00
2011-02-22,1.01,1.01,0.98,1.01,1854000,1.01
2011-02-21,1.01,1.02,1.00,1.00,801000,1.00
2011-02-18,1.01,1.02,1.00,1.00,550000,1.00
2011-02-17,1.02,1.02,1.01,1.01,1336000,1.01
2011-02-16,1.01,1.03,1.00,1.03,1825000,1.03
2011-02-15,1.02,1.02,1.00,1.01,1291000,1.01
2011-02-14,1.03,1.03,1.01,1.02,934000,1.02
2011-02-11,1.00,1.03,1.00,1.02,2040000,1.02
2011-02-10,1.00,1.01,1.00,1.00,870000,1.00
2011-02-09,1.02,1.02,1.00,1.00,368000,1.00
2011-02-08,1.02,1.02,1.01,1.01,356000,1.01
2011-02-07,1.03,1.03,1.00,1.01,592000,1.01
2011-02-02,0.98,1.02,0.98,1.02,823000,1.02
2011-02-01,0.99,1.00,0.98,0.98,608000,0.98
2011-01-31,0.98,0.99,0.97,0.98,1246000,0.98
2011-01-28,0.99,0.99,0.98,0.98,573000,0.98
2011-01-27,0.98,0.99,0.98,0.99,594000,0.99
2011-01-26,0.97,0.98,0.97,0.98,812000,0.98
2011-01-25,1.00,1.00,0.96,0.96,848000,0.96
2011-01-24,1.05,1.05,1.02,1.04,1722000,1.04
2011-01-21,1.05,1.05,1.03,1.04,1164000,1.04
2011-01-20,1.05,1.06,1.04,1.05,884000,1.05
2011-01-19,1.04,1.06,1.04,1.06,1534000,1.06
2011-01-18,1.05,1.05,1.04,1.05,1093000,1.05
2011-01-17,1.05,1.06,1.04,1.05,1936000,1.05
2011-01-14,1.03,1.05,1.02,1.05,1730000,1.05
2011-01-13,1.01,1.04,1.01,1.03,3445000,1.03
2011-01-12,1.02,1.03,1.01,1.01,964000,1.01
2011-01-11,1.02,1.04,1.01,1.03,4087000,1.03
2011-01-10,1.01,1.02,0.99,1.01,1739000,1.01
2011-01-07,1.02,1.02,0.99,1.00,1628000,1.00
2011-01-06,0.99,1.04,0.99,1.02,4923000,1.02
2011-01-05,0.93,0.98,0.93,0.98,6794000,0.98
2011-01-04,0.90,0.93,0.90,0.92,2672000,0.92
2011-01-03,0.88,0.89,0.88,0.89,1923000,0.89
2010-12-31,0.87,0.87,0.87,0.87,679000,0.87
2010-12-30,0.87,0.88,0.87,0.87,644000,0.87
2010-12-29,0.86,0.88,0.86,0.87,2264000,0.87
2010-12-28,0.84,0.87,0.84,0.87,2459000,0.87
2010-12-27,0.84,0.84,0.83,0.84,517000,0.84
2010-12-24,0.83,0.84,0.83,0.84,244000,0.84
2010-12-23,0.83,0.84,0.83,0.83,975000,0.83
2010-12-22,0.83,0.84,0.83,0.83,691000,0.83
2010-12-21,0.82,0.84,0.82,0.83,1510000,0.83
2010-12-20,0.81,0.82,0.81,0.81,1047000,0.81
2010-12-17,0.81,0.81,0.81,0.81,505000,0.81
2010-12-16,0.81,0.81,0.81,0.81,507000,0.81
2010-12-15,0.79,0.81,0.79,0.81,1276000,0.81
2010-12-14,0.79,0.79,0.79,0.79,360000,0.79
2010-12-13,0.78,0.80,0.78,0.79,451000,0.79
2010-12-10,0.79,0.79,0.79,0.79,382000,0.79
2010-12-09,0.79,0.79,0.79,0.79,555000,0.79
2010-12-08,0.79,0.79,0.79,0.79,547000,0.79
2010-12-07,0.79,0.80,0.79,0.79,564000,0.79
2010-12-06,0.81,0.81,0.80,0.80,388000,0.80
2010-12-03,0.79,0.81,0.79,0.80,580000,0.80
2010-12-02,0.82,0.82,0.81,0.82,266000,0.82
2010-12-01,0.82,0.82,0.82,0.82,193000,0.82
2010-11-30,0.82,0.83,0.82,0.82,2005000,0.82
2010-11-29,0.77,0.82,0.76,0.82,2469000,0.82
2010-11-26,0.79,0.79,0.77,0.77,195000,0.77
2010-11-25,0.78,0.79,0.78,0.79,616000,0.79
2010-11-24,0.75,0.79,0.75,0.79,418000,0.79
2010-11-23,0.79,0.79,0.78,0.79,868000,0.79
2010-11-22,0.76,0.80,0.76,0.80,643000,0.80
2010-11-19,0.77,0.77,0.75,0.75,314000,0.75
2010-11-18,0.78,0.78,0.75,0.77,1041000,0.77
2010-11-16,0.80,0.80,0.78,0.78,384000,0.78
2010-11-15,0.81,0.81,0.80,0.80,563000,0.80
2010-11-12,0.81,0.82,0.80,0.80,755000,0.80
2010-11-11,0.82,0.82,0.81,0.81,374000,0.81
2010-11-10,0.82,0.82,0.82,0.82,738000,0.82
2010-11-09,0.82,0.82,0.82,0.82,195000,0.82
2010-11-08,0.83,0.83,0.82,0.82,674000,0.82
2010-11-04,0.82,0.83,0.81,0.82,797000,0.82
2010-11-03,0.82,0.82,0.81,0.82,490000,0.82
2010-11-02,0.85,0.85,0.81,0.82,998000,0.82
2010-11-01,0.84,0.85,0.84,0.84,745000,0.84
2010-10-29,0.85,0.88,0.80,0.85,2746000,0.85
2010-10-28,0.95,0.96,0.95,0.95,1936000,0.95
2010-10-27,0.96,0.96,0.95,0.95,807000,0.95
2010-10-26,0.96,0.96,0.96,0.96,881000,0.96
2010-10-25,0.95,0.96,0.95,0.96,958000,0.96
2010-10-22,0.96,0.96,0.95,0.95,382000,0.95
2010-10-21,0.96,0.96,0.95,0.95,526000,0.95
2010-10-20,0.95,0.96,0.95,0.96,643000,0.96
2010-10-19,0.96,0.96,0.95,0.95,502000,0.95
2010-10-18,0.96,0.96,0.95,0.96,577000,0.96
2010-10-15,0.96,0.96,0.95,0.96,437000,0.96
2010-10-14,0.96,0.96,0.96,0.96,547000,0.96
2010-10-13,0.96,0.96,0.95,0.96,795000,0.96
2010-10-12,0.96,0.96,0.95,0.95,641000,0.95
2010-10-11,0.95,0.96,0.95,0.96,1342000,0.96
2010-10-08,0.95,0.95,0.94,0.94,554000,0.94
2010-10-07,0.95,0.95,0.94,0.95,1001000,0.95
2010-10-06,0.95,0.95,0.94,0.95,1430000,0.95
2010-10-05,0.94,0.95,0.94,0.94,558000,0.94
2010-10-04,0.95,0.95,0.94,0.94,683000,0.94
2010-10-01,0.95,0.95,0.94,0.95,572000,0.95
2010-09-30,0.95,0.95,0.94,0.94,706000,0.94
2010-09-29,0.95,0.96,0.95,0.95,1318000,0.95
2010-09-28,0.95,0.95,0.94,0.94,1315000,0.94
2010-09-27,0.94,0.95,0.94,0.94,4372000,0.94
2010-09-24,0.91,0.94,0.90,0.94,1964000,0.94
2010-09-23,0.90,0.92,0.90,0.91,1849000,0.91
2010-09-22,0.90,0.90,0.89,0.89,220000,0.89
2010-09-21,0.90,0.90,0.89,0.90,636000,0.90
2010-09-20,0.89,0.90,0.89,0.90,922000,0.90
2010-09-17,0.88,0.90,0.88,0.89,601000,0.89
2010-09-16,0.88,0.89,0.88,0.88,1003000,0.88
2010-09-15,0.86,0.88,0.86,0.87,639000,0.87
2010-09-14,0.86,0.87,0.86,0.86,210000,0.86
2010-09-13,0.86,0.86,0.86,0.86,645000,0.86
2010-09-09,0.86,0.86,0.86,0.86,293000,0.86
2010-09-08,0.86,0.86,0.85,0.86,388000,0.86
2010-09-07,0.86,0.87,0.86,0.86,659000,0.86
2010-09-06,0.87,0.87,0.86,0.86,664000,0.86
2010-09-03,0.85,0.87,0.83,0.86,2582000,0.86
2010-09-02,0.85,0.85,0.84,0.85,227000,0.85
2010-09-01,0.84,0.85,0.84,0.85,1092000,0.85
2010-08-31,0.83,0.84,0.83,0.83,611000,0.83
2010-08-30,0.83,0.84,0.83,0.83,1179000,0.83
2010-08-27,0.82,0.83,0.82,0.83,206000,0.83
2010-08-26,0.82,0.83,0.82,0.83,680000,0.83
2010-08-25,0.82,0.82,0.82,0.82,157000,0.82
2010-08-24,0.81,0.83,0.81,0.82,1065000,0.82
2010-08-23,0.81,0.82,0.80,0.82,773000,0.82
2010-08-20,0.83,0.83,0.82,0.82,194000,0.82
2010-08-19,0.82,0.83,0.81,0.83,797000,0.83
2010-08-18,0.82,0.82,0.81,0.82,585000,0.82
2010-08-17,0.83,0.83,0.81,0.82,557000,0.82
2010-08-16,0.82,0.82,0.81,0.82,723000,0.82
2010-08-13,0.82,0.83,0.81,0.82,1073000,0.82
2010-08-12,0.80,0.82,0.79,0.82,1420000,0.82
2010-08-11,0.80,0.84,0.79,0.81,3406000,0.81
2010-08-10,0.80,0.81,0.78,0.80,934000,0.80
2010-08-06,0.78,0.80,0.78,0.79,784000,0.79
2010-08-05,0.75,0.79,0.75,0.78,2711000,0.78
2010-08-04,0.74,0.75,0.74,0.74,191000,0.74
2010-08-03,0.74,0.75,0.74,0.74,450000,0.74
2010-08-02,0.73,0.74,0.73,0.74,1003000,0.74
2010-07-30,0.72,0.73,0.72,0.73,523000,0.73
2010-07-29,0.71,0.73,0.71,0.73,209000,0.73
2010-07-28,0.71,0.73,0.71,0.71,000,0.71
2010-07-27,0.74,0.74,0.73,0.73,262000,0.73
2010-07-26,0.75,0.75,0.73,0.74,685000,0.74
2010-07-23,0.71,0.75,0.70,0.74,4585000,0.74
2010-07-22,0.70,0.71,0.70,0.70,255000,0.70
2010-07-21,0.71,0.71,0.70,0.70,369000,0.70
2010-07-20,0.71,0.72,0.70,0.71,720000,0.71
2010-07-19,0.69,0.71,0.69,0.71,1358000,0.71
2010-07-16,0.70,0.70,0.70,0.70,445000,0.70
2010-07-15,0.71,0.71,0.70,0.70,817000,0.70
2010-07-14,0.73,0.73,0.72,0.73,1355000,0.73
2010-07-13,0.71,0.73,0.71,0.73,1251000,0.73
2010-07-12,0.70,0.71,0.69,0.71,1376000,0.71
2010-07-09,0.66,0.69,0.66,0.69,1479000,0.69
2010-07-08,0.63,0.66,0.63,0.66,1900000,0.66
2010-07-07,0.63,0.64,0.62,0.63,763000,0.63
2010-07-06,0.61,0.62,0.61,0.62,600000,0.62
2010-07-05,0.60,0.62,0.60,0.61,954000,0.61
2010-07-02,0.60,0.60,0.60,0.60,319000,0.60
2010-07-01,0.61,0.61,0.60,0.60,334000,0.60
2010-06-30,0.60,0.61,0.60,0.61,450000,0.61
2010-06-29,0.61,0.62,0.60,0.60,1216000,0.60
2010-06-28,0.58,0.61,0.58,0.61,1371000,0.61
2010-06-25,0.57,0.58,0.57,0.58,313000,0.58
2010-06-24,0.58,0.59,0.58,0.58,1372000,0.58
2010-06-23,0.56,0.58,0.56,0.58,1198000,0.58
2010-06-22,0.56,0.56,0.56,0.56,14000,0.56
2010-06-21,0.56,0.56,0.56,0.56,168000,0.56
2010-06-18,0.56,0.56,0.56,0.56,52000,0.56
2010-06-17,0.56,0.56,0.56,0.56,197000,0.56
2010-06-16,0.56,0.56,0.56,0.56,368000,0.56
2010-06-15,0.56,0.56,0.56,0.56,200000,0.56
2010-06-14,0.56,0.56,0.56,0.56,184000,0.56
2010-06-11,0.56,0.56,0.55,0.55,50000,0.55
2010-06-10,0.55,0.56,0.55,0.56,314000,0.56
2010-06-09,0.55,0.56,0.55,0.55,567000,0.55
2010-06-08,0.54,0.54,0.54,0.54,34000,0.54
2010-06-07,0.54,0.55,0.54,0.54,120000,0.54
2010-06-04,0.55,0.56,0.55,0.56,317000,0.56
2010-06-03,0.54,0.56,0.54,0.55,230000,0.55
2010-06-02,0.52,0.55,0.52,0.54,384000,0.54
2010-06-01,0.52,0.52,0.52,0.52,50000,0.52
2010-05-31,0.54,0.54,0.52,0.54,86000,0.54
2010-05-27,0.52,0.54,0.52,0.54,20000,0.54
2010-05-26,0.52,0.52,0.52,0.52,160000,0.52
2010-05-25,0.53,0.54,0.52,0.54,274000,0.54
2010-05-24,0.52,0.55,0.52,0.52,000,0.52
2010-05-21,0.52,0.54,0.52,0.52,000,0.52
2010-05-20,0.55,0.55,0.54,0.54,95000,0.54
2010-05-19,0.55,0.56,0.55,0.55,545000,0.55
2010-05-18,0.55,0.56,0.55,0.55,96000,0.55
2010-05-17,0.55,0.55,0.55,0.55,000,0.55
2010-05-14,0.56,0.58,0.56,0.57,1940000,0.57
2010-05-13,0.57,0.57,0.57,0.57,2422000,0.57
2010-05-12,0.55,0.57,0.55,0.56,1758000,0.56
2010-05-11,0.55,0.56,0.55,0.55,757000,0.55
2010-05-10,0.53,0.56,0.53,0.56,436000,0.56
2010-05-07,0.52,0.53,0.51,0.53,447000,0.53
2010-05-06,0.53,0.54,0.53,0.54,174000,0.54
2010-05-05,0.54,0.54,0.54,0.54,254000,0.54
2010-05-04,0.55,0.55,0.54,0.55,180000,0.55
2010-05-03,0.54,0.56,0.54,0.56,748000,0.56
2010-04-30,0.55,0.55,0.54,0.55,273000,0.55
2010-04-29,0.55,0.56,0.55,0.55,560000,0.55
2010-04-28,0.54,0.56,0.54,0.55,912000,0.55
2010-04-27,0.55,0.56,0.54,0.55,181000,0.55
2010-04-26,0.55,0.56,0.55,0.56,762000,0.56
2010-04-23,0.54,0.55,0.54,0.55,120000,0.55
2010-04-22,0.54,0.56,0.53,0.56,1362000,0.56
2010-04-21,0.53,0.55,0.53,0.54,417000,0.54
2010-04-20,0.54,0.54,0.53,0.53,436000,0.53
2010-04-19,0.54,0.55,0.53,0.53,635000,0.53
2010-04-16,0.55,0.55,0.54,0.54,146000,0.54
2010-04-15,0.55,0.56,0.55,0.55,397000,0.55
2010-04-14,0.55,0.55,0.54,0.55,346000,0.55
2010-04-13,0.56,0.56,0.54,0.54,553000,0.54
2010-04-12,0.55,0.57,0.55,0.56,4648000,0.56
2010-04-09,0.54,0.54,0.54,0.54,117000,0.54
2010-04-08,0.54,0.55,0.54,0.55,158000,0.55
2010-04-07,0.54,0.55,0.54,0.55,664000,0.55
2010-04-06,0.54,0.54,0.54,0.54,210000,0.54
2010-04-05,0.52,0.54,0.52,0.54,253000,0.54
2010-04-01,0.52,0.52,0.52,0.52,139000,0.52
2010-03-31,0.51,0.52,0.51,0.51,70000,0.51
2010-03-30,0.51,0.52,0.51,0.51,91000,0.51
2010-03-29,0.50,0.51,0.50,0.51,38000,0.51
2010-03-26,0.52,0.52,0.51,0.51,40000,0.51
2010-03-25,0.50,0.52,0.50,0.50,000,0.50
2010-03-24,0.53,0.54,0.52,0.53,488000,0.53
2010-03-23,0.52,0.54,0.52,0.53,1165000,0.53
2010-03-22,0.51,0.52,0.50,0.52,672000,0.52
2010-03-19,0.50,0.50,0.50,0.50,94000,0.50
2010-03-18,0.51,0.51,0.50,0.51,148000,0.51
2010-03-17,0.50,0.50,0.50,0.50,91000,0.50
2010-03-16,0.50,0.50,0.50,0.50,46000,0.50
2010-03-15,0.50,0.50,0.50,0.50,5000,0.50
2010-03-12,0.50,0.50,0.50,0.50,161000,0.50
2010-03-11,0.50,0.50,0.50,0.50,145000,0.50
2010-03-10,0.49,0.50,0.49,0.50,290000,0.50
2010-03-09,0.49,0.49,0.49,0.49,130000,0.49
2010-03-08,0.49,0.49,0.49,0.49,153000,0.49
2010-03-05,0.49,0.49,0.49,0.49,45000,0.49
2010-03-04,0.49,0.49,0.48,0.49,31000,0.49
2010-03-03,0.49,0.50,0.49,0.50,45000,0.50
2010-03-02,0.49,0.49,0.49,0.49,19000,0.49
2010-03-01,0.49,0.49,0.49,0.49,352000,0.49
2010-02-26,0.49,0.49,0.49,0.49,30000,0.49
2010-02-25,0.49,0.49,0.49,0.49,3000,0.49
2010-02-24,0.48,0.50,0.48,0.49,102000,0.49
2010-02-23,0.49,0.49,0.48,0.49,162000,0.49
2010-02-22,0.49,0.49,0.49,0.49,80000,0.49
2010-02-19,0.47,0.50,0.47,0.47,000,0.47
2010-02-18,0.49,0.49,0.49,0.49,20000,0.49
2010-02-17,0.50,0.50,0.50,0.50,196000,0.50
2010-02-12,0.49,0.51,0.48,0.51,311000,0.51
2010-02-11,0.49,0.49,0.49,0.49,135000,0.49
2010-02-10,0.49,0.49,0.49,0.49,77000,0.49
2010-02-09,0.49,0.49,0.48,0.49,110000,0.49
2010-02-08,0.49,0.49,0.48,0.48,95000,0.48
2010-02-05,0.49,0.49,0.47,0.49,914000,0.49
2010-02-04,0.50,0.50,0.50,0.50,55000,0.50
2010-02-03,0.50,0.50,0.50,0.50,20000,0.50
2010-02-02,0.50,0.50,0.50,0.50,245000,0.50
2010-02-01,0.50,0.51,0.50,0.50,000,0.50
2010-01-29,0.50,0.50,0.50,0.50,304000,0.50
2010-01-28,0.50,0.50,0.50,0.50,65000,0.50
2010-01-27,0.50,0.50,0.49,0.49,110000,0.49
2010-01-26,0.50,0.50,0.49,0.49,331000,0.49
2010-01-25,0.50,0.51,0.50,0.51,134000,0.51
2010-01-22,0.50,0.51,0.50,0.50,110000,0.50
2010-01-21,0.51,0.51,0.51,0.51,123000,0.51
2010-01-20,0.51,0.52,0.51,0.51,277000,0.51
2010-01-19,0.53,0.53,0.50,0.51,548000,0.51
2010-01-18,0.54,0.54,0.52,0.52,228000,0.52
2010-01-15,0.54,0.54,0.53,0.54,318000,0.54
2010-01-14,0.55,0.55,0.55,0.55,121000,0.55
2010-01-13,0.56,0.56,0.54,0.54,545000,0.54
2010-01-12,0.56,0.56,0.56,0.56,1950000,0.56
2010-01-11,0.56,0.56,0.56,0.56,1046000,0.56
2010-01-08,0.54,0.56,0.54,0.55,1154000,0.55
2010-01-07,0.54,0.55,0.53,0.53,380000,0.53
2010-01-06,0.53,0.54,0.53,0.54,410000,0.54
2010-01-05,0.53,0.54,0.52,0.53,328000,0.53
2010-01-04,0.50,0.52,0.50,0.52,298000,0.52
2009-12-31,0.51,0.51,0.50,0.50,50000,0.50
2009-12-30,0.50,0.51,0.50,0.50,186000,0.50
2009-12-29,0.50,0.50,0.50,0.50,129000,0.50
2009-12-28,0.50,0.50,0.50,0.50,35000,0.50
2009-12-24,0.49,0.50,0.49,0.49,000,0.49
2009-12-23,0.49,0.50,0.49,0.49,82000,0.49
2009-12-22,0.50,0.50,0.49,0.49,87000,0.49
2009-12-21,0.49,0.50,0.49,0.50,45000,0.50
2009-12-18,0.49,0.49,0.49,0.49,31000,0.49
2009-12-17,0.50,0.50,0.49,0.49,160000,0.49
2009-12-16,0.49,0.50,0.49,0.50,179000,0.50
2009-12-15,0.50,0.50,0.50,0.50,159000,0.50
2009-12-14,0.50,0.51,0.50,0.50,195000,0.50
2009-12-11,0.50,0.50,0.50,0.50,180000,0.50
2009-12-10,0.50,0.51,0.50,0.50,224000,0.50
2009-12-09,0.50,0.51,0.50,0.50,563000,0.50
2009-12-08,0.49,0.50,0.49,0.50,379000,0.50
2009-12-07,0.50,0.50,0.50,0.50,418000,0.50
2009-12-04,0.50,0.50,0.50,0.50,317000,0.50
2009-12-03,0.50,0.50,0.50,0.50,683000,0.50
2009-12-02,0.51,0.51,0.50,0.51,224000,0.51
2009-12-01,0.50,0.51,0.50,0.51,90000,0.51
2009-11-30,0.50,0.50,0.50,0.50,493000,0.50
2009-11-26,0.50,0.51,0.50,0.50,1176000,0.50
2009-11-25,0.50,0.50,0.50,0.50,283000,0.50
2009-11-24,0.50,0.50,0.50,0.50,274000,0.50
2009-11-23,0.51,0.51,0.50,0.50,2419000,0.50
2009-11-20,0.51,0.51,0.50,0.50,1081000,0.50
2009-11-19,0.51,0.52,0.50,0.50,1904000,0.50
2009-11-18,0.55,0.55,0.51,0.51,709000,0.51
2009-11-17,0.56,0.56,0.54,0.54,379000,0.54
2009-11-16,0.56,0.56,0.55,0.55,1181000,0.55
2009-11-13,0.54,0.56,0.54,0.55,7119000,0.55
2009-11-12,0.55,0.58,0.55,0.55,16735000,0.55
2009-11-11,0.54,0.55,0.53,0.54,410000,0.54
2009-11-10,0.52,0.56,0.52,0.53,1724000,0.53
2009-11-09,0.50,0.51,0.50,0.51,35000,0.51
2009-11-06,0.50,0.51,0.50,0.50,50000,0.50
2009-11-05,0.50,0.51,0.50,0.51,264000,0.51
2009-11-04,0.50,0.51,0.50,0.51,30000,0.51
2009-11-03,0.51,0.51,0.50,0.50,494000,0.50
2009-11-02,0.51,0.51,0.51,0.51,95000,0.51
2009-10-30,0.52,0.52,0.52,0.52,25000,0.52
2009-10-29,0.50,0.52,0.50,0.52,95000,0.52
2009-10-28,0.52,0.52,0.51,0.52,301000,0.52
2009-10-27,0.52,0.52,0.52,0.52,101000,0.52
2009-10-26,0.52,0.52,0.52,0.52,80000,0.52
2009-10-23,0.52,0.52,0.52,0.52,32000,0.52
2009-10-22,0.52,0.52,0.51,0.51,52000,0.51
2009-10-21,0.52,0.53,0.52,0.52,228000,0.52
2009-10-20,0.54,0.54,0.53,0.53,183000,0.53
2009-10-19,0.54,0.54,0.54,0.54,30000,0.54
2009-10-16,0.54,0.54,0.54,0.54,104000,0.54
2009-10-15,0.55,0.56,0.54,0.54,532000,0.54
2009-10-14,0.53,0.55,0.53,0.54,698000,0.54
2009-10-13,0.52,0.54,0.52,0.52,424000,0.52
2009-10-12,0.53,0.53,0.51,0.51,175000,0.51
2009-10-09,0.53,0.53,0.52,0.52,127000,0.52
2009-10-08,0.53,0.53,0.51,0.52,186000,0.52
2009-10-07,0.51,0.53,0.51,0.52,667000,0.52
2009-10-06,0.52,0.52,0.50,0.50,550000,0.50
