Date,Open,High,Low,Close,Volume,Adj Close
2011-08-04,3.56,3.56,3.55,3.56,34000,3.56
2011-08-03,3.57,3.58,3.56,3.56,73000,3.56
2011-08-02,3.67,3.67,3.65,3.66,29000,3.66
2011-08-01,3.65,3.65,3.65,3.65,3000,3.65
2011-07-29,3.65,3.68,3.65,3.67,18000,3.67
2011-07-28,3.65,3.68,3.65,3.65,000,3.65
2011-07-27,3.65,3.68,3.65,3.65,9000,3.65
2011-07-26,3.67,3.67,3.63,3.63,5000,3.63
2011-07-25,3.68,3.68,3.67,3.67,5000,3.67
2011-07-22,3.64,3.67,3.60,3.67,26000,3.67
2011-07-21,3.64,3.64,3.64,3.64,108000,3.64
2011-07-20,3.64,3.64,3.62,3.64,28000,3.64
2011-07-19,3.59,3.59,3.58,3.58,7000,3.58
2011-07-18,3.68,3.72,3.50,3.53,110000,3.53
2011-07-15,3.84,3.84,3.68,3.72,182000,3.72
2011-07-14,3.87,3.87,3.80,3.81,87000,3.81
2011-07-13,3.87,3.91,3.87,3.90,118000,3.90
2011-07-12,3.88,3.88,3.86,3.86,219000,3.86
2011-07-11,3.90,3.98,3.90,3.90,500000,3.90
2011-07-08,3.80,3.99,3.80,3.85,347000,3.85
2011-07-07,3.75,3.77,3.75,3.77,9000,3.77
2011-07-06,3.76,3.80,3.76,3.80,30000,3.80
2011-07-05,3.80,3.81,3.76,3.80,22000,3.80
2011-07-04,3.80,3.82,3.78,3.78,35000,3.78
2011-07-01,3.78,3.84,3.78,3.84,78000,3.84
2011-06-30,3.65,3.80,3.64,3.80,76000,3.80
2011-06-29,3.61,3.61,3.61,3.61,3000,3.61
2011-06-28,3.60,3.60,3.60,3.60,6000,3.60
2011-06-27,3.60,3.60,3.60,3.60,12000,3.60
2011-06-24,3.62,3.62,3.60,3.60,8000,3.60
2011-06-23,3.59,3.62,3.59,3.62,29000,3.62
2011-06-22,3.57,3.60,3.53,3.54,27000,3.54
2011-06-21,3.58,3.61,3.58,3.58,000,3.58
2011-06-20,3.63,3.63,3.55,3.56,69000,3.56
2011-06-17,3.54,3.54,3.54,3.54,13000,3.54
2011-06-16,3.60,3.63,3.58,3.63,34000,3.63
2011-06-15,3.65,3.70,3.58,3.60,20000,3.60
2011-06-14,3.56,3.56,3.55,3.55,5000,3.55
2011-06-13,3.60,3.60,3.56,3.58,7000,3.58
2011-06-10,3.63,3.63,3.63,3.63,1000,3.63
2011-06-09,3.64,3.65,3.61,3.61,22000,3.61
2011-06-08,3.74,3.74,3.69,3.69,19000,3.69
2011-06-07,3.70,3.75,3.70,3.70,000,3.70
2011-06-06,3.75,3.75,3.75,3.75,3000,3.75
2011-06-03,3.74,3.75,3.74,3.75,17000,3.75
2011-06-02,3.71,3.80,3.71,3.72,42000,3.72
2011-06-01,3.89,3.94,3.84,3.84,105000,3.84
2011-05-31,3.62,4.00,3.62,4.00,246000,4.00
2011-05-30,3.50,3.58,3.50,3.58,52000,3.58
2011-05-27,3.51,3.51,3.46,3.47,33000,3.47
2011-05-26,3.40,3.42,3.40,3.42,23000,3.42
2011-05-25,3.40,3.40,3.38,3.39,42000,3.39
2011-05-24,3.40,3.40,3.36,3.40,14000,3.40
2011-05-23,3.36,3.36,3.36,3.36,1000,3.36
2011-05-20,3.38,3.40,3.34,3.39,55000,3.39
2011-05-19,3.33,3.35,3.32,3.35,73000,3.35
2011-05-18,3.30,3.35,3.29,3.33,17000,3.33
2011-05-16,3.25,3.28,3.25,3.25,000,3.25
2011-05-13,3.27,3.28,3.25,3.25,37000,3.25
2011-05-12,3.30,3.30,3.23,3.25,131000,3.25
2011-05-11,3.30,3.36,3.30,3.35,43000,3.35
2011-05-10,3.30,3.30,3.29,3.29,22000,3.29
2011-05-09,3.27,3.30,3.27,3.30,18000,3.30
2011-05-06,3.26,3.30,3.26,3.30,25000,3.30
2011-05-05,3.28,3.28,3.27,3.27,21000,3.27
2011-05-04,3.27,3.27,3.25,3.26,18000,3.26
2011-05-03,3.32,3.32,3.25,3.27,44000,3.27
2011-04-29,3.33,3.33,3.31,3.33,14000,3.33
2011-04-28,3.37,3.37,3.35,3.35,17000,3.35
2011-04-27,3.38,3.38,3.37,3.37,19000,3.37
2011-04-26,3.36,3.38,3.36,3.37,30000,3.37
2011-04-25,3.39,3.39,3.38,3.38,11000,3.38
2011-04-21,3.38,3.39,3.38,3.38,18000,3.38
2011-04-20,3.38,3.38,3.37,3.38,18000,3.38
2011-04-19,3.40,3.40,3.40,3.40,5000,3.40
2011-04-18,3.43,3.43,3.43,3.43,2000,3.43
2011-04-15,3.45,3.48,3.45,3.46,23000,3.46
2011-04-14,3.46,3.47,3.45,3.47,23000,3.47
2011-04-13,3.40,3.50,3.40,3.44,46000,3.44
2011-04-12,3.42,3.42,3.38,3.40,27000,3.40
2011-04-11,3.45,3.45,3.41,3.45,9000,3.45
2011-04-08,3.42,3.53,3.42,3.48,130000,3.48
2011-04-07,3.69,3.70,3.63,3.69,141000,3.69
2011-04-06,3.69,3.69,3.62,3.67,85000,3.67
2011-04-05,3.70,3.70,3.63,3.64,55000,3.64
2011-04-04,3.48,3.73,3.48,3.63,233000,3.63
2011-04-01,3.42,3.45,3.42,3.44,21000,3.44
2011-03-31,3.47,3.47,3.40,3.42,72000,3.42
2011-03-30,3.40,3.40,3.38,3.39,49000,3.39
