Date,Open,High,Low,Close,Volume,Adj Close
2010-09-02,0.19,0.19,0.19,0.19,445000,0.19
2010-09-01,0.19,0.19,0.19,0.19,667000,0.19
2010-08-31,0.19,0.19,0.19,0.19,463000,0.19
2010-08-30,0.19,0.19,0.19,0.19,504000,0.19
2010-08-27,0.18,0.19,0.18,0.19,880000,0.19
2010-08-26,0.18,0.18,0.18,0.18,962000,0.18
2010-08-25,0.18,0.18,0.18,0.18,314000,0.18
2010-08-24,0.18,0.19,0.18,0.18,2085000,0.18
2010-08-23,0.19,0.19,0.19,0.19,459000,0.19
2010-08-20,0.19,0.19,0.19,0.19,163000,0.19
2010-08-19,0.19,0.19,0.19,0.19,179000,0.19
2010-08-18,0.19,0.19,0.19,0.19,447000,0.19
2010-08-17,0.19,0.19,0.19,0.19,692000,0.19
2010-08-16,0.19,0.20,0.18,0.19,9265000,0.19
2010-08-13,0.18,0.19,0.18,0.19,1551000,0.19
2010-08-12,0.17,0.18,0.17,0.17,280000,0.17
2010-08-11,0.17,0.18,0.17,0.17,972000,0.17
2010-08-10,0.17,0.17,0.17,0.17,622000,0.17
2010-08-06,0.17,0.17,0.17,0.17,254000,0.17
2010-08-05,0.17,0.18,0.17,0.17,1332000,0.17
2010-08-04,0.17,0.17,0.17,0.17,425000,0.17
2010-08-03,0.18,0.18,0.17,0.17,395000,0.17
2010-08-02,0.18,0.19,0.18,0.18,355000,0.18
2010-07-30,0.18,0.18,0.18,0.18,681000,0.18
2010-07-29,0.19,0.19,0.19,0.19,45000,0.19
2010-07-28,0.19,0.19,0.19,0.19,67000,0.19
2010-07-27,0.19,0.19,0.19,0.19,19000,0.19
2010-07-26,0.19,0.19,0.19,0.19,95000,0.19
2010-07-23,0.21,0.21,0.18,0.19,1987000,0.19
2010-07-22,0.24,0.25,0.23,0.25,1018000,0.25
2010-07-21,0.23,0.23,0.22,0.23,860000,0.23
2010-07-20,0.23,0.23,0.22,0.22,1113000,0.22
2010-07-19,0.23,0.23,0.23,0.23,20000,0.23
2010-07-16,0.23,0.23,0.22,0.23,85000,0.23
2010-07-15,0.23,0.23,0.23,0.23,323000,0.23
2010-07-14,0.23,0.23,0.23,0.23,392000,0.23
2010-07-13,0.23,0.23,0.23,0.23,20000,0.23
2010-07-12,0.23,0.23,0.23,0.23,60000,0.23
2010-07-09,0.22,0.23,0.22,0.22,000,0.22
2010-07-08,0.23,0.23,0.23,0.23,10000,0.23
2010-07-07,0.23,0.23,0.23,0.23,50000,0.23
2010-07-06,0.23,0.23,0.23,0.23,33000,0.23
2010-07-05,0.22,0.23,0.22,0.22,000,0.22
2010-07-02,0.23,0.23,0.23,0.23,54000,0.23
2010-07-01,0.22,0.23,0.22,0.23,198000,0.23
2010-06-30,0.23,0.23,0.23,0.23,110000,0.23
2010-06-29,0.23,0.23,0.23,0.23,124000,0.23
2010-06-28,0.23,0.23,0.23,0.23,288000,0.23
2010-06-25,0.24,0.24,0.23,0.23,304000,0.23
2010-06-24,0.25,0.25,0.23,0.24,543000,0.24
2010-06-23,0.23,0.24,0.23,0.24,798000,0.24
2010-06-22,0.23,0.23,0.23,0.23,580000,0.23
2010-06-21,0.24,0.25,0.23,0.23,257000,0.23
2010-06-18,0.23,0.25,0.23,0.23,000,0.23
2010-06-17,0.23,0.23,0.23,0.23,10000,0.23
2010-06-16,0.24,0.25,0.24,0.24,328000,0.24
2010-06-15,0.24,0.25,0.24,0.25,20000,0.25
2010-06-14,0.24,0.25,0.24,0.24,000,0.24
2010-06-11,0.23,0.24,0.23,0.24,195000,0.24
2010-06-10,0.23,0.23,0.23,0.23,1000,0.23
2010-06-09,0.23,0.23,0.23,0.23,450000,0.23
2010-06-08,0.25,0.25,0.25,0.25,000,0.25
2010-06-07,0.23,0.23,0.23,0.23,107000,0.23
2010-06-04,0.23,0.25,0.23,0.25,14000,0.25
2010-06-03,0.22,0.26,0.22,0.22,000,0.22
2010-06-02,0.22,0.25,0.22,0.22,000,0.22
2010-06-01,0.21,0.26,0.21,0.21,000,0.21
2010-05-31,0.22,0.25,0.22,0.22,000,0.22
2010-05-27,0.23,0.25,0.23,0.23,000,0.23
2010-05-26,0.23,0.25,0.23,0.23,000,0.23
2010-05-25,0.22,0.23,0.22,0.23,6000,0.23
2010-05-24,0.23,0.24,0.23,0.23,000,0.23
2010-05-21,0.22,0.22,0.22,0.22,367000,0.22
2010-05-20,0.23,0.23,0.23,0.23,51000,0.23
2010-05-19,0.24,0.24,0.24,0.24,20000,0.24
2010-05-18,0.23,0.25,0.23,0.23,000,0.23
2010-05-17,0.25,0.25,0.25,0.25,20000,0.25
2010-05-14,0.25,0.25,0.24,0.25,282000,0.25
2010-05-13,0.24,0.25,0.24,0.25,21000,0.25
2010-05-12,0.24,0.24,0.24,0.24,70000,0.24
2010-05-11,0.23,0.25,0.23,0.25,60000,0.25
2010-05-10,0.22,0.23,0.22,0.23,104000,0.23
2010-05-07,0.22,0.23,0.22,0.23,398000,0.23
2010-05-06,0.24,0.24,0.23,0.23,22000,0.23
2010-05-05,0.25,0.25,0.24,0.24,380000,0.24
2010-05-04,0.26,0.26,0.25,0.25,224000,0.25
2010-05-03,0.26,0.27,0.26,0.27,212000,0.27
2010-04-30,0.27,0.27,0.26,0.26,132000,0.26
2010-04-29,0.27,0.27,0.26,0.26,81000,0.26
2010-04-28,0.26,0.27,0.26,0.26,67000,0.26
2010-04-27,0.26,0.27,0.26,0.26,231000,0.26
2010-04-26,0.26,0.26,0.26,0.26,70000,0.26
2010-04-23,0.27,0.27,0.27,0.27,10000,0.27
2010-04-22,0.26,0.26,0.26,0.26,6000,0.26
2010-04-21,0.26,0.26,0.26,0.26,42000,0.26
2010-04-20,0.25,0.26,0.25,0.26,3000,0.26
2010-04-19,0.25,0.25,0.25,0.25,40000,0.25
2010-04-16,0.26,0.26,0.26,0.26,30000,0.26
2010-04-15,0.26,0.26,0.26,0.26,257000,0.26
2010-04-14,0.26,0.26,0.26,0.26,74000,0.26
2010-04-13,0.25,0.26,0.25,0.26,90000,0.26
2010-04-12,0.25,0.25,0.25,0.25,160000,0.25
2010-04-09,0.25,0.25,0.25,0.25,230000,0.25
2010-04-08,0.25,0.25,0.25,0.25,41000,0.25
2010-04-07,0.25,0.25,0.25,0.25,89000,0.25
2010-04-06,0.25,0.25,0.25,0.25,000,0.25
2010-04-05,0.24,0.25,0.24,0.25,552000,0.25
2010-04-01,0.24,0.24,0.23,0.23,382000,0.23
2010-03-31,0.25,0.25,0.25,0.25,105000,0.25
2010-03-30,0.25,0.25,0.25,0.25,34000,0.25
2010-03-29,0.25,0.25,0.24,0.25,126000,0.25
2010-03-26,0.24,0.25,0.24,0.25,51000,0.25
2010-03-25,0.23,0.23,0.23,0.23,51000,0.23
2010-03-24,0.24,0.25,0.24,0.25,482000,0.25
2010-03-23,0.24,0.24,0.24,0.24,130000,0.24
2010-03-22,0.24,0.24,0.23,0.23,63000,0.23
2010-03-19,0.24,0.25,0.24,0.24,305000,0.24
2010-03-18,0.23,0.24,0.23,0.23,000,0.23
2010-03-17,0.23,0.24,0.23,0.24,12000,0.24
2010-03-16,0.23,0.24,0.23,0.24,71000,0.24
2010-03-15,0.23,0.24,0.23,0.24,3000,0.24
2010-03-12,0.23,0.23,0.23,0.23,50000,0.23
2010-03-11,0.23,0.23,0.23,0.23,17000,0.23
2010-03-10,0.25,0.25,0.23,0.24,271000,0.24
2010-03-09,0.23,0.24,0.23,0.24,16000,0.24
2010-03-08,0.24,0.25,0.24,0.25,27000,0.25
2010-03-05,0.22,0.24,0.22,0.24,271000,0.24
2010-03-04,0.22,0.23,0.22,0.23,42000,0.23
2010-03-03,0.22,0.23,0.22,0.23,66000,0.23
2010-03-02,0.23,0.23,0.23,0.23,175000,0.23
2010-03-01,0.22,0.24,0.22,0.23,755000,0.23
2010-02-26,0.20,0.21,0.20,0.20,000,0.20
2010-02-25,0.20,0.21,0.20,0.20,000,0.20
2010-02-24,0.20,0.22,0.20,0.22,106000,0.22
2010-02-23,0.20,0.20,0.20,0.20,138000,0.20
2010-02-22,0.20,0.20,0.20,0.20,60000,0.20
2010-02-19,0.20,0.20,0.19,0.20,138000,0.20
2010-02-18,0.20,0.20,0.20,0.20,311000,0.20
2010-02-17,0.20,0.21,0.20,0.20,000,0.20
2010-02-12,0.20,0.20,0.20,0.20,158000,0.20
2010-02-11,0.20,0.20,0.20,0.20,1000,0.20
2010-02-10,0.20,0.20,0.20,0.20,15000,0.20
2010-02-09,0.20,0.20,0.20,0.20,118000,0.20
2010-02-08,0.20,0.21,0.20,0.21,31000,0.21
2010-02-05,0.20,0.21,0.20,0.20,136000,0.20
2010-02-04,0.22,0.22,0.20,0.20,30000,0.20
2010-02-03,0.22,0.22,0.22,0.22,60000,0.22
2010-02-02,0.21,0.22,0.21,0.21,000,0.21
2010-02-01,0.20,0.22,0.20,0.20,000,0.20
2010-01-29,0.21,0.21,0.20,0.20,30000,0.20
2010-01-28,0.20,0.23,0.20,0.20,000,0.20
2010-01-27,0.22,0.22,0.22,0.22,20000,0.22
2010-01-26,0.21,0.21,0.21,0.21,130000,0.21
2010-01-25,0.22,0.22,0.22,0.22,15000,0.22
2010-01-22,0.22,0.22,0.22,0.22,1000,0.22
2010-01-21,0.22,0.22,0.22,0.22,68000,0.22
2010-01-20,0.22,0.23,0.22,0.22,000,0.22
2010-01-19,0.25,0.25,0.22,0.22,22000,0.22
2010-01-18,0.22,0.23,0.22,0.22,000,0.22
2010-01-15,0.23,0.23,0.23,0.23,69000,0.23
2010-01-14,0.24,0.24,0.23,0.23,100000,0.23
2010-01-13,0.23,0.24,0.23,0.24,173000,0.24
2010-01-12,0.22,0.24,0.22,0.24,154000,0.24
2010-01-11,0.23,0.23,0.23,0.23,119000,0.23
2010-01-08,0.23,0.23,0.23,0.23,75000,0.23
2010-01-07,0.20,0.24,0.20,0.24,82000,0.24
2010-01-06,0.22,0.22,0.22,0.22,78000,0.22
2010-01-05,0.21,0.23,0.21,0.21,000,0.21
2010-01-04,0.21,0.21,0.21,0.21,6000,0.21
2009-12-31,0.20,0.23,0.20,0.20,000,0.20
2009-12-30,0.21,0.23,0.21,0.21,000,0.21
2009-12-29,0.20,0.21,0.20,0.21,27000,0.21
2009-12-28,0.21,0.21,0.21,0.21,20000,0.21
2009-12-24,0.20,0.23,0.20,0.20,000,0.20
2009-12-23,0.20,0.23,0.20,0.20,000,0.20
2009-12-22,0.20,0.23,0.20,0.20,000,0.20
2009-12-21,0.20,0.24,0.20,0.20,000,0.20
2009-12-18,0.20,0.20,0.20,0.20,80000,0.20
2009-12-17,0.21,0.21,0.20,0.20,321000,0.20
2009-12-16,0.21,0.21,0.21,0.21,114000,0.21
2009-12-15,0.21,0.21,0.21,0.21,47000,0.21
2009-12-14,0.20,0.22,0.20,0.20,000,0.20
2009-12-11,0.20,0.20,0.20,0.20,7000,0.20
2009-12-10,0.21,0.21,0.21,0.21,20000,0.21
2009-12-09,0.20,0.22,0.20,0.20,000,0.20
2009-12-08,0.20,0.22,0.20,0.20,000,0.20
2009-12-07,0.22,0.22,0.21,0.21,75000,0.21
2009-12-04,0.19,0.21,0.19,0.19,000,0.19
2009-12-03,0.20,0.20,0.20,0.20,51000,0.20
2009-12-02,0.20,0.25,0.20,0.20,000,0.20
2009-12-01,0.20,0.20,0.20,0.20,30000,0.20
2009-11-30,0.21,0.21,0.20,0.20,261000,0.20
2009-11-26,0.20,0.20,0.20,0.20,1000,0.20
2009-11-25,0.21,0.21,0.21,0.21,100000,0.21
2009-11-24,0.21,0.21,0.20,0.20,210000,0.20
2009-11-23,0.22,0.22,0.22,0.22,51000,0.22
2009-11-20,0.20,0.20,0.20,0.20,60000,0.20
2009-11-19,0.21,0.22,0.21,0.22,110000,0.22
2009-11-18,0.20,0.20,0.20,0.20,26000,0.20
2009-11-17,0.21,0.22,0.21,0.21,000,0.21
2009-11-16,0.21,0.22,0.21,0.21,299000,0.21
2009-11-13,0.19,0.21,0.19,0.19,000,0.19
2009-11-12,0.19,0.20,0.19,0.19,000,0.19
2009-11-11,0.21,0.21,0.21,0.21,16000,0.21
2009-11-10,0.20,0.20,0.19,0.20,116000,0.20
2009-11-09,0.20,0.20,0.20,0.20,102000,0.20
2009-11-06,0.21,0.21,0.20,0.20,350000,0.20
2009-11-05,0.20,0.21,0.20,0.20,505000,0.20
2009-11-04,0.21,0.22,0.21,0.21,000,0.21
2009-11-03,0.20,0.20,0.20,0.20,20000,0.20
2009-11-02,0.20,0.20,0.20,0.20,10000,0.20
2009-10-30,0.22,0.22,0.21,0.22,37000,0.22
2009-10-29,0.22,0.22,0.21,0.22,135000,0.22
2009-10-28,0.22,0.22,0.22,0.22,200000,0.22
2009-10-27,0.22,0.22,0.22,0.22,176000,0.22
2009-10-26,0.22,0.23,0.22,0.22,000,0.22
2009-10-23,0.22,0.22,0.22,0.22,122000,0.22
2009-10-22,0.22,0.24,0.22,0.24,2000,0.24
2009-10-21,0.22,0.22,0.22,0.22,2000,0.22
2009-10-20,0.22,0.23,0.21,0.22,292000,0.22
2009-10-19,0.20,0.22,0.20,0.22,65000,0.22
2009-10-16,0.21,0.23,0.21,0.21,000,0.21
2009-10-15,0.23,0.23,0.22,0.22,80000,0.22
2009-10-14,0.23,0.23,0.23,0.23,52000,0.23
2009-10-13,0.23,0.23,0.23,0.23,1000,0.23
2009-10-12,0.23,0.24,0.23,0.23,000,0.23
2009-10-09,0.23,0.23,0.23,0.23,50000,0.23
2009-10-08,0.22,0.23,0.22,0.22,44000,0.22
2009-10-07,0.22,0.23,0.22,0.22,000,0.22
2009-10-06,0.22,0.22,0.22,0.22,194000,0.22
2009-10-05,0.20,0.20,0.20,0.20,75000,0.20
2009-10-02,0.22,0.22,0.22,0.22,30000,0.22
2009-10-01,0.22,0.22,0.22,0.22,4000,0.22
2009-09-30,0.22,0.24,0.22,0.22,000,0.22
