Date,Open,High,Low,Close,Volume,Adj Close
2011-05-27,0.22,0.22,0.22,0.22,8000,0.22
2011-05-26,0.22,0.22,0.22,0.22,50000,0.22
2011-05-25,0.22,0.22,0.22,0.22,150000,0.22
2011-05-24,0.22,0.22,0.22,0.22,114000,0.22
2011-05-23,0.21,0.21,0.21,0.21,81000,0.21
2011-05-20,0.22,0.22,0.22,0.22,152000,0.22
2011-05-19,0.21,0.21,0.21,0.21,125000,0.21
2011-05-18,0.21,0.22,0.21,0.21,68000,0.21
2011-05-16,0.20,0.20,0.20,0.20,20000,0.20
2011-05-13,0.21,0.22,0.21,0.21,424000,0.21
2011-05-12,0.20,0.20,0.20,0.20,5000,0.20
2011-05-11,0.20,0.20,0.20,0.20,15000,0.20
2011-05-10,0.21,0.21,0.21,0.21,86000,0.21
2011-05-09,0.19,0.22,0.19,0.19,000,0.19
2011-05-06,0.21,0.22,0.21,0.22,14000,0.22
2011-05-05,0.20,0.20,0.20,0.20,7000,0.20
2011-05-04,0.19,0.20,0.19,0.19,000,0.19
2011-05-03,0.20,0.21,0.20,0.20,586000,0.20
2011-04-29,0.20,0.21,0.20,0.20,000,0.20
2011-04-28,0.20,0.21,0.20,0.20,000,0.20
2011-04-27,0.21,0.21,0.20,0.21,73000,0.21
2011-04-26,0.20,0.20,0.20,0.20,472000,0.20
2011-04-25,0.20,0.21,0.20,0.21,80000,0.21
2011-04-21,0.22,0.22,0.21,0.21,66000,0.21
2011-04-20,0.22,0.22,0.20,0.22,69000,0.22
2011-04-19,0.22,0.22,0.22,0.22,97000,0.22
2011-04-18,0.22,0.22,0.22,0.22,000,0.22
2011-04-15,0.22,0.22,0.21,0.22,269000,0.22
2011-04-14,0.22,0.22,0.22,0.22,100000,0.22
2011-04-13,0.22,0.22,0.22,0.22,132000,0.22
2011-04-12,0.22,0.22,0.22,0.22,71000,0.22
2011-04-11,0.22,0.22,0.22,0.22,293000,0.22
2011-04-08,0.22,0.22,0.22,0.22,38000,0.22
2011-04-07,0.22,0.23,0.22,0.23,278000,0.23
2011-04-06,0.22,0.23,0.22,0.23,240000,0.23
2011-04-05,0.22,0.23,0.22,0.23,633000,0.23
2011-04-04,0.22,0.23,0.22,0.22,1127000,0.22
2011-04-01,0.20,0.22,0.20,0.20,000,0.20
2011-03-31,0.22,0.22,0.21,0.21,56000,0.21
2011-03-30,0.22,0.22,0.21,0.21,99000,0.21
2011-03-29,0.22,0.22,0.22,0.22,110000,0.22
2011-03-28,0.21,0.22,0.21,0.22,20000,0.22
2011-03-25,0.22,0.22,0.21,0.22,25000,0.22
2011-03-24,0.21,0.21,0.21,0.21,192000,0.21
2011-03-23,0.21,0.21,0.21,0.21,304000,0.21
2011-03-22,0.21,0.21,0.21,0.21,93000,0.21
2011-03-21,0.20,0.21,0.20,0.21,88000,0.21
2011-03-18,0.20,0.20,0.20,0.20,26000,0.20
2011-03-17,0.20,0.22,0.20,0.20,000,0.20
2011-03-16,0.20,0.20,0.20,0.20,15000,0.20
2011-03-15,0.20,0.20,0.20,0.20,66000,0.20
2011-03-14,0.20,0.23,0.20,0.20,000,0.20
2011-03-11,0.21,0.21,0.21,0.21,90000,0.21
2011-03-10,0.22,0.22,0.21,0.21,187000,0.21
2011-03-09,0.21,0.22,0.21,0.21,000,0.21
2011-03-08,0.21,0.21,0.21,0.21,22000,0.21
2011-03-07,0.21,0.21,0.21,0.21,5000,0.21
2011-03-04,0.20,0.22,0.20,0.22,10000,0.22
2011-03-03,0.22,0.22,0.22,0.22,26000,0.22
2011-03-02,0.22,0.22,0.22,0.22,48000,0.22
2011-03-01,0.19,0.22,0.19,0.22,16000,0.22
2011-02-28,0.20,0.22,0.20,0.20,000,0.20
2011-02-25,0.21,0.21,0.21,0.21,45000,0.21
2011-02-24,0.21,0.21,0.20,0.20,112000,0.20
2011-02-23,0.20,0.21,0.20,0.21,123000,0.21
2011-02-22,0.21,0.21,0.21,0.21,173000,0.21
2011-02-21,0.21,0.22,0.21,0.21,000,0.21
2011-02-18,0.22,0.22,0.22,0.22,90000,0.22
2011-02-17,0.22,0.22,0.22,0.22,175000,0.22
2011-02-16,0.20,0.21,0.20,0.21,10000,0.21
2011-02-15,0.20,0.21,0.20,0.21,86000,0.21
2011-02-14,0.22,0.22,0.22,0.22,13000,0.22
2011-02-11,0.22,0.22,0.21,0.21,22000,0.21
2011-02-10,0.22,0.22,0.22,0.22,110000,0.22
2011-02-09,0.22,0.22,0.22,0.22,356000,0.22
2011-02-08,0.22,0.22,0.22,0.22,133000,0.22
2011-02-07,0.22,0.22,0.22,0.22,110000,0.22
2011-02-02,0.21,0.22,0.21,0.21,000,0.21
2011-02-01,0.21,0.22,0.21,0.22,25000,0.22
2011-01-31,0.21,0.21,0.21,0.21,20000,0.21
2011-01-28,0.22,0.22,0.22,0.22,115000,0.22
2011-01-27,0.21,0.22,0.21,0.22,52000,0.22
2011-01-26,0.21,0.22,0.21,0.22,26000,0.22
2011-01-25,0.20,0.22,0.20,0.20,000,0.20
2011-01-24,0.20,0.22,0.20,0.20,000,0.20
2011-01-21,0.20,0.22,0.20,0.20,000,0.20
2011-01-20,0.22,0.22,0.21,0.21,120000,0.21
2011-01-19,0.21,0.21,0.21,0.21,156000,0.21
2011-01-18,0.21,0.21,0.21,0.21,30000,0.21
2011-01-17,0.22,0.22,0.22,0.22,160000,0.22
2011-01-14,0.21,0.22,0.21,0.21,000,0.21
2011-01-13,0.22,0.22,0.22,0.22,90000,0.22
2011-01-12,0.22,0.22,0.22,0.22,114000,0.22
2011-01-11,0.22,0.22,0.22,0.22,6000,0.22
2011-01-10,0.22,0.22,0.22,0.22,2000,0.22
2011-01-07,0.22,0.22,0.22,0.22,128000,0.22
2011-01-06,0.22,0.22,0.22,0.22,81000,0.22
2011-01-05,0.22,0.22,0.22,0.22,198000,0.22
2011-01-04,0.22,0.22,0.22,0.22,47000,0.22
2011-01-03,0.22,0.22,0.22,0.22,69000,0.22
2010-12-31,0.21,0.22,0.21,0.21,000,0.21
2010-12-30,0.22,0.22,0.21,0.21,14000,0.21
2010-12-29,0.21,0.21,0.21,0.21,27000,0.21
2010-12-28,0.21,0.21,0.21,0.21,55000,0.21
2010-12-27,0.20,0.21,0.20,0.21,63000,0.21
2010-12-24,0.20,0.22,0.20,0.20,000,0.20
2010-12-23,0.20,0.20,0.20,0.20,31000,0.20
2010-12-22,0.21,0.21,0.21,0.21,50000,0.21
2010-12-21,0.21,0.22,0.21,0.21,000,0.21
2010-12-20,0.21,0.22,0.21,0.21,000,0.21
2010-12-17,0.20,0.22,0.20,0.21,53000,0.21
2010-12-16,0.21,0.22,0.21,0.22,48000,0.22
2010-12-15,0.21,0.21,0.21,0.21,60000,0.21
2010-12-14,0.22,0.22,0.21,0.21,290000,0.21
2010-12-13,0.20,0.20,0.20,0.20,12000,0.20
2010-12-10,0.21,0.21,0.20,0.20,56000,0.20
2010-12-09,0.21,0.21,0.21,0.21,50000,0.21
2010-12-08,0.20,0.21,0.20,0.21,150000,0.21
2010-12-07,0.20,0.20,0.20,0.20,50000,0.20
2010-12-06,0.20,0.20,0.20,0.20,66000,0.20
2010-12-03,0.20,0.20,0.20,0.20,91000,0.20
2010-12-02,0.20,0.21,0.20,0.20,000,0.20
2010-12-01,0.21,0.21,0.20,0.20,127000,0.20
2010-11-30,0.20,0.21,0.20,0.20,212000,0.20
2010-11-29,0.20,0.20,0.20,0.20,000,0.20
2010-11-26,0.20,0.20,0.20,0.20,112000,0.20
2010-11-25,0.20,0.20,0.20,0.20,80000,0.20
2010-11-24,0.20,0.20,0.20,0.20,000,0.20
2010-11-23,0.20,0.20,0.20,0.20,50000,0.20
2010-11-22,0.20,0.20,0.20,0.20,140000,0.20
2010-11-19,0.20,0.20,0.20,0.20,20000,0.20
2010-11-18,0.20,0.20,0.20,0.20,125000,0.20
2010-11-16,0.20,0.20,0.20,0.20,12000,0.20
2010-11-15,0.20,0.22,0.20,0.20,000,0.20
2010-11-12,0.20,0.21,0.20,0.21,140000,0.21
2010-11-11,0.21,0.21,0.20,0.20,37000,0.20
2010-11-10,0.21,0.21,0.21,0.21,23000,0.21
2010-11-09,0.22,0.22,0.21,0.21,60000,0.21
2010-11-08,0.22,0.22,0.22,0.22,565000,0.22
2010-11-04,0.22,0.22,0.22,0.22,134000,0.22
2010-11-03,0.22,0.22,0.22,0.22,80000,0.22
2010-11-02,0.22,0.22,0.22,0.22,308000,0.22
2010-11-01,0.22,0.22,0.22,0.22,54000,0.22
2010-10-29,0.22,0.22,0.22,0.22,195000,0.22
2010-10-28,0.21,0.22,0.21,0.22,26000,0.22
2010-10-27,0.22,0.22,0.22,0.22,60000,0.22
2010-10-26,0.22,0.22,0.22,0.22,68000,0.22
2010-10-25,0.22,0.22,0.22,0.22,136000,0.22
2010-10-22,0.22,0.22,0.22,0.22,67000,0.22
2010-10-21,0.22,0.22,0.22,0.22,91000,0.22
2010-10-20,0.22,0.22,0.22,0.22,139000,0.22
2010-10-19,0.22,0.22,0.22,0.22,190000,0.22
2010-10-18,0.22,0.22,0.22,0.22,215000,0.22
2010-10-15,0.22,0.22,0.22,0.22,240000,0.22
2010-10-14,0.23,0.23,0.22,0.22,1033000,0.22
2010-10-13,0.21,0.25,0.21,0.22,3901000,0.22
2010-10-12,0.20,0.20,0.20,0.20,108000,0.20
2010-10-11,0.20,0.20,0.20,0.20,200000,0.20
2010-10-08,0.20,0.20,0.20,0.20,30000,0.20
2010-10-07,0.20,0.20,0.20,0.20,62000,0.20
2010-10-06,0.20,0.20,0.20,0.20,68000,0.20
2010-10-05,0.20,0.20,0.20,0.20,2000,0.20
2010-10-04,0.20,0.21,0.20,0.21,29000,0.21
2010-10-01,0.21,0.21,0.20,0.20,184000,0.20
2010-09-30,0.20,0.21,0.20,0.21,238000,0.21
2010-09-29,0.20,0.20,0.20,0.20,55000,0.20
2010-09-28,0.20,0.20,0.20,0.20,194000,0.20
2010-09-27,0.20,0.21,0.20,0.21,146000,0.21
2010-09-24,0.20,0.20,0.20,0.20,322000,0.20
2010-09-23,0.20,0.21,0.20,0.20,97000,0.20
2010-09-22,0.20,0.20,0.20,0.20,113000,0.20
2010-09-21,0.19,0.19,0.19,0.19,49000,0.19
2010-09-20,0.20,0.20,0.20,0.20,95000,0.20
2010-09-17,0.19,0.20,0.19,0.19,123000,0.19
2010-09-16,0.19,0.19,0.19,0.19,13000,0.19
2010-09-15,0.20,0.20,0.19,0.19,157000,0.19
2010-09-14,0.20,0.20,0.20,0.20,136000,0.20
2010-09-13,0.20,0.21,0.19,0.19,506000,0.19
2010-09-09,0.19,0.20,0.19,0.19,000,0.19
2010-09-08,0.20,0.20,0.20,0.20,10000,0.20
2010-09-07,0.19,0.19,0.19,0.19,113000,0.19
2010-09-06,0.20,0.20,0.19,0.19,155000,0.19
2010-09-03,0.20,0.20,0.20,0.20,80000,0.20
2010-09-02,0.20,0.20,0.19,0.19,199000,0.19
2010-09-01,0.19,0.19,0.19,0.19,236000,0.19
2010-08-31,0.19,0.19,0.19,0.19,87000,0.19
2010-08-30,0.20,0.20,0.19,0.19,35000,0.19
2010-08-27,0.19,0.20,0.19,0.20,253000,0.20
2010-08-26,0.19,0.19,0.19,0.19,325000,0.19
2010-08-25,0.19,0.19,0.19,0.19,000,0.19
2010-08-24,0.19,0.19,0.19,0.19,217000,0.19
2010-08-23,0.18,0.19,0.18,0.19,100000,0.19
2010-08-20,0.19,0.19,0.19,0.19,000,0.19
2010-08-19,0.19,0.19,0.19,0.19,164000,0.19
2010-08-18,0.19,0.19,0.19,0.19,000,0.19
2010-08-17,0.19,0.19,0.19,0.19,200000,0.19
2010-08-16,0.20,0.20,0.19,0.19,20000,0.19
2010-08-13,0.19,0.19,0.19,0.19,235000,0.19
2010-08-12,0.18,0.19,0.18,0.19,150000,0.19
2010-08-11,0.17,0.19,0.17,0.19,140000,0.19
2010-08-10,0.19,0.19,0.19,0.19,50000,0.19
2010-08-06,0.19,0.19,0.19,0.19,100000,0.19
2010-08-05,0.20,0.22,0.19,0.19,72000,0.19
2010-08-04,0.19,0.19,0.19,0.19,91000,0.19
2010-08-03,0.19,0.19,0.19,0.19,60000,0.19
2010-08-02,0.19,0.19,0.19,0.19,54000,0.19
2010-07-30,0.19,0.19,0.19,0.19,125000,0.19
2010-07-29,0.19,0.19,0.19,0.19,60000,0.19
2010-07-28,0.19,0.19,0.19,0.19,11000,0.19
2010-07-27,0.19,0.20,0.19,0.20,342000,0.20
2010-07-26,0.20,0.20,0.19,0.19,310000,0.19
2010-07-23,0.19,0.21,0.19,0.20,9966000,0.20
2010-07-22,0.18,0.19,0.18,0.19,833000,0.19
2010-07-21,0.18,0.18,0.18,0.18,232000,0.18
2010-07-20,0.17,0.18,0.17,0.18,677000,0.18
2010-07-19,0.17,0.18,0.17,0.18,306000,0.18
2010-07-16,0.17,0.18,0.17,0.17,000,0.17
2010-07-15,0.17,0.17,0.17,0.17,433000,0.17
2010-07-14,0.17,0.17,0.17,0.17,35000,0.17
2010-07-13,0.17,0.17,0.17,0.17,36000,0.17
2010-07-12,0.17,0.17,0.17,0.17,2000,0.17
2010-07-09,0.18,0.18,0.18,0.18,272000,0.18
2010-07-08,0.18,0.18,0.18,0.18,225000,0.18
2010-07-07,0.17,0.18,0.17,0.18,114000,0.18
2010-07-06,0.17,0.18,0.17,0.17,000,0.17
2010-07-05,0.17,0.17,0.17,0.17,120000,0.17
2010-07-02,0.17,0.18,0.17,0.17,000,0.17
2010-07-01,0.17,0.17,0.17,0.17,122000,0.17
2010-06-30,0.17,0.17,0.17,0.17,120000,0.17
2010-06-29,0.16,0.19,0.16,0.16,000,0.16
2010-06-28,0.17,0.19,0.17,0.17,000,0.17
2010-06-25,0.17,0.18,0.17,0.18,97000,0.18
2010-06-24,0.17,0.17,0.17,0.17,209000,0.17
2010-06-23,0.17,0.17,0.17,0.17,275000,0.17
2010-06-22,0.17,0.17,0.17,0.17,200000,0.17
2010-06-21,0.16,0.18,0.16,0.16,000,0.16
2010-06-18,0.17,0.18,0.17,0.17,000,0.17
2010-06-17,0.17,0.18,0.17,0.18,80000,0.18
2010-06-16,0.17,0.18,0.17,0.17,000,0.17
2010-06-15,0.17,0.18,0.16,0.16,126000,0.16
2010-06-14,0.18,0.18,0.17,0.17,337000,0.17
2010-06-11,0.17,0.18,0.17,0.18,53000,0.18
2010-06-10,0.17,0.18,0.17,0.17,000,0.17
2010-06-09,0.17,0.18,0.17,0.17,000,0.17
2010-06-08,0.17,0.18,0.17,0.17,000,0.17
2010-06-07,0.17,0.18,0.17,0.18,97000,0.18
2010-06-04,0.17,0.18,0.17,0.18,173000,0.18
2010-06-03,0.17,0.17,0.17,0.17,252000,0.17
2010-06-02,0.17,0.17,0.17,0.17,85000,0.17
2010-06-01,0.17,0.18,0.17,0.17,000,0.17
2010-05-31,0.18,0.18,0.18,0.18,50000,0.18
2010-05-27,0.17,0.18,0.17,0.17,000,0.17
2010-05-26,0.17,0.17,0.17,0.17,150000,0.17
2010-05-25,0.16,0.16,0.16,0.16,3000,0.16
2010-05-24,0.17,0.17,0.17,0.17,20000,0.17
2010-05-21,0.17,0.17,0.17,0.17,165000,0.17
2010-05-20,0.17,0.17,0.17,0.17,917000,0.17
2010-05-19,0.17,0.17,0.17,0.17,77000,0.17
2010-05-18,0.17,0.17,0.17,0.17,6000,0.17
2010-05-17,0.17,0.17,0.17,0.17,31000,0.17
2010-05-14,0.18,0.18,0.18,0.18,50000,0.18
2010-05-13,0.18,0.19,0.18,0.19,178000,0.19
2010-05-12,0.17,0.18,0.17,0.18,57000,0.18
2010-05-11,0.17,0.17,0.17,0.17,145000,0.17
2010-05-10,0.17,0.17,0.17,0.17,58000,0.17
2010-05-07,0.17,0.17,0.17,0.17,30000,0.17
2010-05-06,0.17,0.17,0.17,0.17,10000,0.17
2010-05-05,0.17,0.17,0.17,0.17,51000,0.17
2010-05-04,0.17,0.17,0.17,0.17,000,0.17
2010-05-03,0.17,0.17,0.17,0.17,117000,0.17
2010-04-30,0.18,0.18,0.17,0.17,120000,0.17
2010-04-29,0.19,0.19,0.18,0.19,50000,0.19
2010-04-28,0.19,0.19,0.19,0.19,218000,0.19
2010-04-27,0.19,0.19,0.19,0.19,383000,0.19
2010-04-26,0.18,0.18,0.18,0.18,117000,0.18
2010-04-23,0.17,0.19,0.17,0.17,000,0.17
2010-04-22,0.18,0.18,0.17,0.18,80000,0.18
2010-04-21,0.18,0.18,0.18,0.18,28000,0.18
2010-04-20,0.17,0.17,0.17,0.17,22000,0.17
2010-04-19,0.17,0.17,0.17,0.17,7000,0.17
2010-04-16,0.18,0.18,0.18,0.18,19000,0.18
2010-04-15,0.19,0.19,0.18,0.18,262000,0.18
2010-04-14,0.19,0.19,0.19,0.19,134000,0.19
2010-04-13,0.19,0.19,0.18,0.19,187000,0.19
2010-04-12,0.19,0.19,0.18,0.18,220000,0.18
2010-04-09,0.19,0.19,0.19,0.19,17000,0.19
2010-04-08,0.18,0.19,0.18,0.19,11000,0.19
2010-04-07,0.19,0.19,0.19,0.19,627000,0.19
2010-04-06,0.19,0.19,0.19,0.19,151000,0.19
2010-04-05,0.19,0.19,0.19,0.19,90000,0.19
2010-04-01,0.19,0.19,0.19,0.19,26000,0.19
2010-03-31,0.19,0.19,0.19,0.19,46000,0.19
2010-03-30,0.18,0.19,0.18,0.19,374000,0.19
2010-03-29,0.18,0.19,0.18,0.19,455000,0.19
2010-03-26,0.18,0.18,0.18,0.18,155000,0.18
2010-03-25,0.18,0.19,0.18,0.19,142000,0.19
2010-03-24,0.18,0.18,0.18,0.18,21000,0.18
2010-03-23,0.17,0.19,0.17,0.17,000,0.17
2010-03-22,0.17,0.19,0.17,0.17,000,0.17
2010-03-19,0.17,0.18,0.17,0.17,000,0.17
2010-03-18,0.17,0.19,0.17,0.19,13000,0.19
2010-03-17,0.17,0.17,0.17,0.17,3000,0.17
2010-03-16,0.17,0.19,0.17,0.17,000,0.17
2010-03-15,0.17,0.19,0.17,0.17,000,0.17
2010-03-12,0.18,0.19,0.18,0.19,108000,0.19
2010-03-11,0.18,0.18,0.17,0.18,47000,0.18
2010-03-10,0.17,0.17,0.17,0.17,9000,0.17
2010-03-09,0.17,0.18,0.17,0.17,000,0.17
2010-03-08,0.17,0.17,0.17,0.17,32000,0.17
2010-03-05,0.17,0.19,0.17,0.17,000,0.17
2010-03-04,0.17,0.19,0.17,0.17,000,0.17
2010-03-03,0.18,0.18,0.18,0.18,31000,0.18
2010-03-02,0.17,0.17,0.17,0.17,4000,0.17
2010-03-01,0.17,0.19,0.17,0.17,000,0.17
2010-02-26,0.17,0.19,0.17,0.17,000,0.17
2010-02-25,0.17,0.19,0.17,0.17,000,0.17
2010-02-24,0.18,0.18,0.18,0.18,12000,0.18
2010-02-23,0.18,0.18,0.18,0.18,10000,0.18
2010-02-22,0.18,0.19,0.18,0.18,000,0.18
2010-02-19,0.18,0.18,0.18,0.18,374000,0.18
2010-02-18,0.18,0.18,0.18,0.18,30000,0.18
2010-02-17,0.18,0.18,0.18,0.18,123000,0.18
2010-02-12,0.16,0.19,0.16,0.18,3000,0.18
2010-02-11,0.17,0.17,0.17,0.17,37000,0.17
2010-02-10,0.17,0.18,0.17,0.17,000,0.17
2010-02-09,0.17,0.17,0.17,0.17,104000,0.17
2010-02-08,0.17,0.17,0.17,0.17,137000,0.17
2010-02-05,0.17,0.18,0.17,0.17,201000,0.17
2010-02-04,0.17,0.17,0.17,0.17,45000,0.17
2010-02-03,0.17,0.17,0.17,0.17,9000,0.17
2010-02-02,0.17,0.17,0.17,0.17,60000,0.17
2010-02-01,0.16,0.18,0.16,0.16,000,0.16
2010-01-29,0.17,0.19,0.17,0.17,000,0.17
2010-01-28,0.19,0.19,0.19,0.19,20000,0.19
2010-01-27,0.18,0.18,0.17,0.17,54000,0.17
2010-01-26,0.19,0.19,0.17,0.17,78000,0.17
2010-01-25,0.17,0.19,0.17,0.18,253000,0.18
2010-01-22,0.18,0.18,0.18,0.18,50000,0.18
2010-01-21,0.19,0.19,0.19,0.19,70000,0.19
2010-01-20,0.19,0.20,0.19,0.19,000,0.19
2010-01-19,0.19,0.19,0.19,0.19,136000,0.19
2010-01-18,0.19,0.20,0.19,0.19,290000,0.19
2010-01-15,0.19,0.19,0.19,0.19,60000,0.19
2010-01-14,0.19,0.20,0.19,0.19,44000,0.19
2010-01-13,0.20,0.20,0.19,0.19,129000,0.19
2010-01-12,0.20,0.20,0.20,0.20,360000,0.20
2010-01-11,0.19,0.20,0.19,0.20,1696000,0.20
2010-01-08,0.19,0.19,0.19,0.19,366000,0.19
2010-01-07,0.17,0.19,0.17,0.18,760000,0.18
2010-01-06,0.18,0.18,0.18,0.18,73000,0.18
2010-01-05,0.18,0.18,0.18,0.18,195000,0.18
2010-01-04,0.17,0.18,0.17,0.17,000,0.17
2009-12-31,0.18,0.18,0.18,0.18,48000,0.18
2009-12-30,0.18,0.18,0.17,0.17,18000,0.17
2009-12-29,0.17,0.18,0.17,0.18,75000,0.18
2009-12-28,0.17,0.17,0.17,0.17,222000,0.17
2009-12-24,0.17,0.17,0.17,0.17,32000,0.17
2009-12-23,0.17,0.17,0.17,0.17,38000,0.17
2009-12-22,0.17,0.17,0.17,0.17,40000,0.17
2009-12-21,0.17,0.17,0.17,0.17,100000,0.17
2009-12-18,0.17,0.17,0.17,0.17,146000,0.17
2009-12-17,0.17,0.17,0.17,0.17,000,0.17
2009-12-16,0.17,0.18,0.17,0.17,000,0.17
2009-12-15,0.17,0.17,0.17,0.17,51000,0.17
2009-12-14,0.17,0.18,0.17,0.18,26000,0.18
2009-12-11,0.17,0.17,0.17,0.17,191000,0.17
2009-12-10,0.18,0.18,0.17,0.17,84000,0.17
2009-12-09,0.18,0.18,0.18,0.18,50000,0.18
2009-12-08,0.17,0.17,0.17,0.17,80000,0.17
2009-12-07,0.17,0.17,0.17,0.17,000,0.17
2009-12-04,0.17,0.17,0.17,0.17,000,0.17
2009-12-03,0.17,0.17,0.17,0.17,000,0.17
2009-12-02,0.17,0.17,0.17,0.17,000,0.17
2009-12-01,0.17,0.17,0.17,0.17,60000,0.17
2009-11-30,0.17,0.17,0.17,0.17,20000,0.17
2009-11-26,0.17,0.18,0.17,0.17,000,0.17
2009-11-25,0.17,0.17,0.17,0.17,000,0.17
2009-11-24,0.17,0.18,0.17,0.17,000,0.17
2009-11-23,0.17,0.18,0.17,0.17,000,0.17
2009-11-20,0.17,0.18,0.17,0.17,000,0.17
2009-11-19,0.17,0.18,0.17,0.17,000,0.17
2009-11-18,0.18,0.18,0.17,0.17,19000,0.17
2009-11-17,0.18,0.18,0.18,0.18,100000,0.18
2009-11-16,0.17,0.19,0.17,0.19,220000,0.19
2009-11-13,0.17,0.17,0.17,0.17,76000,0.17
2009-11-12,0.17,0.18,0.17,0.17,63000,0.17
2009-11-11,0.17,0.17,0.17,0.17,302000,0.17
2009-11-10,0.17,0.17,0.17,0.17,4000,0.17
2009-11-09,0.17,0.17,0.17,0.17,20000,0.17
2009-11-06,0.18,0.19,0.18,0.19,87000,0.19
2009-11-05,0.18,0.18,0.17,0.18,72000,0.18
2009-11-04,0.18,0.18,0.18,0.18,248000,0.18
2009-11-03,0.17,0.18,0.17,0.18,128000,0.18
2009-11-02,0.18,0.18,0.18,0.18,70000,0.18
2009-10-30,0.18,0.18,0.18,0.18,85000,0.18
2009-10-29,0.18,0.18,0.18,0.18,35000,0.18
2009-10-28,0.18,0.18,0.18,0.18,220000,0.18
2009-10-27,0.18,0.19,0.18,0.18,000,0.18
2009-10-26,0.19,0.19,0.19,0.19,60000,0.19
2009-10-23,0.19,0.19,0.19,0.19,431000,0.19
2009-10-22,0.19,0.19,0.19,0.19,55000,0.19
2009-10-21,0.18,0.19,0.18,0.18,000,0.18
2009-10-20,0.19,0.19,0.19,0.19,260000,0.19
2009-10-19,0.18,0.19,0.18,0.19,271000,0.19
2009-10-16,0.18,0.18,0.17,0.17,118000,0.17
2009-10-15,0.19,0.19,0.19,0.19,433000,0.19
2009-10-14,0.17,0.19,0.17,0.18,259000,0.18
2009-10-13,0.17,0.17,0.17,0.17,92000,0.17
2009-10-12,0.17,0.17,0.17,0.17,000,0.17
2009-10-09,0.17,0.17,0.17,0.17,145000,0.17
2009-10-08,0.17,0.17,0.17,0.17,48000,0.17
2009-10-07,0.17,0.17,0.17,0.17,254000,0.17
2009-10-06,0.17,0.17,0.17,0.17,411000,0.17
2009-10-05,0.17,0.17,0.17,0.17,350000,0.17
2009-10-02,0.17,0.17,0.17,0.17,516000,0.17
2009-10-01,0.18,0.18,0.18,0.18,97000,0.18
2009-09-30,0.19,0.19,0.18,0.19,536000,0.19
2009-09-29,0.19,0.19,0.19,0.19,1549000,0.19
